Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_KT_d,Gemeinde_KT_f,Kanton_d,Kanton_f,Kantons_Nr
1100,LU,Schlierbach,Schlierbach,Schlierbach LU,Schlierbach (LU),Luzern,Lucerne,3
1102,LU,Sempach,Sempach,Sempach LU,Sempach (LU),Luzern,Lucerne,3
1103,LU,Sursee,Sursee,Sursee LU,Sursee (LU),Luzern,Lucerne,3
1104,LU,Triengen,Triengen,Triengen LU,Triengen (LU),Luzern,Lucerne,3
1107,LU,Wolhusen,Wolhusen,Wolhusen LU,Wolhusen (LU),Luzern,Lucerne,3
1121,LU,Alberswil,Alberswil,Alberswil LU,Alberswil (LU),Luzern,Lucerne,3
1122,LU,Altbüron,Altbüron,Altbüron LU,Altbüron (LU),Luzern,Lucerne,3
1123,LU,Altishofen,Altishofen,Altishofen LU,Altishofen (LU),Luzern,Lucerne,3
1125,LU,Dagmersellen,Dagmersellen,Dagmersellen LU,Dagmersellen (LU),Luzern,Lucerne,3
1127,LU,Egolzwil,Egolzwil,Egolzwil LU,Egolzwil (LU),Luzern,Lucerne,3
1128,LU,Ettiswil,Ettiswil,Ettiswil LU,Ettiswil (LU),Luzern,Lucerne,3
1129,LU,Fischbach,Fischbach,Fischbach LU,Fischbach (LU),Luzern,Lucerne,3
1130,LU,Gettnau,Gettnau,Gettnau LU,Gettnau (LU),Luzern,Lucerne,3
1131,LU,Grossdietwil,Grossdietwil,Grossdietwil LU,Grossdietwil (LU),Luzern,Lucerne,3
1132,LU,Hergiswil bei Willisau,Hergiswil bei Willisau,Hergiswil bei Willisau LU,Hergiswil bei Willisau (LU),Luzern,Lucerne,3
1135,LU,Luthern,Luthern,Luthern LU,Luthern (LU),Luzern,Lucerne,3
1136,LU,Menznau,Menznau,Menznau LU,Menznau (LU),Luzern,Lucerne,3
1137,LU,Nebikon,Nebikon,Nebikon LU,Nebikon (LU),Luzern,Lucerne,3
1139,LU,Pfaffnau,Pfaffnau,Pfaffnau LU,Pfaffnau (LU),Luzern,Lucerne,3
1140,LU,Reiden,Reiden,Reiden LU,Reiden (LU),Luzern,Lucerne,3
1142,LU,Roggliswil,Roggliswil,Roggliswil LU,Roggliswil (LU),Luzern,Lucerne,3
1143,LU,Schötz,Schötz,Schötz LU,Schötz (LU),Luzern,Lucerne,3
1145,LU,Ufhusen,Ufhusen,Ufhusen LU,Ufhusen (LU),Luzern,Lucerne,3
1146,LU,Wauwil,Wauwil,Wauwil LU,Wauwil (LU),Luzern,Lucerne,3
1147,LU,Wikon,Wikon,Wikon LU,Wikon (LU),Luzern,Lucerne,3
1150,LU,Zell LU,Zell (LU),Zell LU,Zell (LU),Luzern,Lucerne,3
1151,LU,Willisau,Willisau,Willisau LU,Willisau (LU),Luzern,Lucerne,3
1201,UR,Altdorf UR,Altdorf (UR),Altdorf UR,Altdorf (UR),Uri,Uri,4
1202,UR,Andermatt,Andermatt,Andermatt UR,Andermatt (UR),Uri,Uri,4
1203,UR,Attinghausen,Attinghausen,Attinghausen UR,Attinghausen (UR),Uri,Uri,4
1204,UR,Bauen,Bauen,Bauen UR,Bauen (UR),Uri,Uri,4
1205,UR,Bürglen UR,Bürglen (UR),Bürglen UR,Bürglen (UR),Uri,Uri,4
1206,UR,Erstfeld,Erstfeld,Erstfeld UR,Erstfeld (UR),Uri,Uri,4
1207,UR,Flüelen,Flüelen,Flüelen UR,Flüelen (UR),Uri,Uri,4
1208,UR,Göschenen,Göschenen,Göschenen UR,Göschenen (UR),Uri,Uri,4
1209,UR,Gurtnellen,Gurtnellen,Gurtnellen UR,Gurtnellen (UR),Uri,Uri,4
1210,UR,Hospental,Hospental,Hospental UR,Hospental (UR),Uri,Uri,4
1211,UR,Isenthal,Isenthal,Isenthal UR,Isenthal (UR),Uri,Uri,4
1212,UR,Realp,Realp,Realp UR,Realp (UR),Uri,Uri,4
1213,UR,Schattdorf,Schattdorf,Schattdorf UR,Schattdorf (UR),Uri,Uri,4
1214,UR,Seedorf UR,Seedorf (UR),Seedorf UR,Seedorf (UR),Uri,Uri,4
1215,UR,Seelisberg,Seelisberg,Seelisberg UR,Seelisberg (UR),Uri,Uri,4
1216,UR,Silenen,Silenen,Silenen UR,Silenen (UR),Uri,Uri,4
1217,UR,Sisikon,Sisikon,Sisikon UR,Sisikon (UR),Uri,Uri,4
1218,UR,Spiringen,Spiringen,Spiringen UR,Spiringen (UR),Uri,Uri,4
1219,UR,Unterschächen,Unterschächen,Unterschächen UR,Unterschächen (UR),Uri,Uri,4
1220,UR,Wassen,Wassen,Wassen UR,Wassen (UR),Uri,Uri,4
1301,SZ,Einsiedeln,Einsiedeln,Einsiedeln SZ,Einsiedeln (SZ),Schwyz,Schwyz,5
1311,SZ,Gersau,Gersau,Gersau SZ,Gersau (SZ),Schwyz,Schwyz,5
1321,SZ,Feusisberg,Feusisberg,Feusisberg SZ,Feusisberg (SZ),Schwyz,Schwyz,5
1322,SZ,Freienbach,Freienbach,Freienbach SZ,Freienbach (SZ),Schwyz,Schwyz,5
1323,SZ,Wollerau,Wollerau,Wollerau SZ,Wollerau (SZ),Schwyz,Schwyz,5
1331,SZ,Küssnacht SZ,Küssnacht (SZ),Küssnacht SZ,Küssnacht (SZ),Schwyz,Schwyz,5
1341,SZ,Altendorf,Altendorf,Altendorf SZ,Altendorf (SZ),Schwyz,Schwyz,5
1342,SZ,Galgenen,Galgenen,Galgenen SZ,Galgenen (SZ),Schwyz,Schwyz,5
1343,SZ,Innerthal,Innerthal,Innerthal SZ,Innerthal (SZ),Schwyz,Schwyz,5
1344,SZ,Lachen,Lachen,Lachen SZ,Lachen (SZ),Schwyz,Schwyz,5
1345,SZ,Reichenburg,Reichenburg,Reichenburg SZ,Reichenburg (SZ),Schwyz,Schwyz,5
1346,SZ,Schübelbach,Schübelbach,Schübelbach SZ,Schübelbach (SZ),Schwyz,Schwyz,5
1347,SZ,Tuggen,Tuggen,Tuggen SZ,Tuggen (SZ),Schwyz,Schwyz,5
1348,SZ,Vorderthal,Vorderthal,Vorderthal SZ,Vorderthal (SZ),Schwyz,Schwyz,5
1349,SZ,Wangen SZ,Wangen (SZ),Wangen SZ,Wangen (SZ),Schwyz,Schwyz,5
1361,SZ,Alpthal,Alpthal,Alpthal SZ,Alpthal (SZ),Schwyz,Schwyz,5
1362,SZ,Arth,Arth,Arth SZ,Arth (SZ),Schwyz,Schwyz,5
1363,SZ,Illgau,Illgau,Illgau SZ,Illgau (SZ),Schwyz,Schwyz,5
1364,SZ,Ingenbohl,Ingenbohl,Ingenbohl SZ,Ingenbohl (SZ),Schwyz,Schwyz,5
1365,SZ,Lauerz,Lauerz,Lauerz SZ,Lauerz (SZ),Schwyz,Schwyz,5
1366,SZ,Morschach,Morschach,Morschach SZ,Morschach (SZ),Schwyz,Schwyz,5
1367,SZ,Muotathal,Muotathal,Muotathal SZ,Muotathal (SZ),Schwyz,Schwyz,5
1368,SZ,Oberiberg,Oberiberg,Oberiberg SZ,Oberiberg (SZ),Schwyz,Schwyz,5
1369,SZ,Riemenstalden,Riemenstalden,Riemenstalden SZ,Riemenstalden (SZ),Schwyz,Schwyz,5
1370,SZ,Rothenthurm,Rothenthurm,Rothenthurm SZ,Rothenthurm (SZ),Schwyz,Schwyz,5
1371,SZ,Sattel,Sattel,Sattel SZ,Sattel (SZ),Schwyz,Schwyz,5
1372,SZ,Schwyz,Schwyz,Schwyz SZ,Schwyz (SZ),Schwyz,Schwyz,5
1373,SZ,Steinen,Steinen,Steinen SZ,Steinen (SZ),Schwyz,Schwyz,5
1374,SZ,Steinerberg,Steinerberg,Steinerberg SZ,Steinerberg (SZ),Schwyz,Schwyz,5
1375,SZ,Unteriberg,Unteriberg,Unteriberg SZ,Unteriberg (SZ),Schwyz,Schwyz,5
1401,OW,Alpnach,Alpnach,Alpnach OW,Alpnach (OW),Obwalden,Obwald,6
1402,OW,Engelberg,Engelberg,Engelberg OW,Engelberg (OW),Obwalden,Obwald,6
1403,OW,Giswil,Giswil,Giswil OW,Giswil (OW),Obwalden,Obwald,6
1404,OW,Kerns,Kerns,Kerns OW,Kerns (OW),Obwalden,Obwald,6
1405,OW,Lungern,Lungern,Lungern OW,Lungern (OW),Obwalden,Obwald,6
1406,OW,Sachseln,Sachseln,Sachseln OW,Sachseln (OW),Obwalden,Obwald,6
1407,OW,Sarnen,Sarnen,Sarnen OW,Sarnen (OW),Obwalden,Obwald,6
1501,NW,Beckenried,Beckenried,Beckenried NW,Beckenried (NW),Nidwalden,Nidwald,7
1502,NW,Buochs,Buochs,Buochs NW,Buochs (NW),Nidwalden,Nidwald,7
1503,NW,Dallenwil,Dallenwil,Dallenwil NW,Dallenwil (NW),Nidwalden,Nidwald,7
1504,NW,Emmetten,Emmetten,Emmetten NW,Emmetten (NW),Nidwalden,Nidwald,7
1505,NW,Ennetbürgen,Ennetbürgen,Ennetbürgen NW,Ennetbürgen (NW),Nidwalden,Nidwald,7
1506,NW,Ennetmoos,Ennetmoos,Ennetmoos NW,Ennetmoos (NW),Nidwalden,Nidwald,7
1507,NW,Hergiswil NW,Hergiswil (NW),Hergiswil NW,Hergiswil (NW),Nidwalden,Nidwald,7
1508,NW,Oberdorf NW,Oberdorf (NW),Oberdorf NW,Oberdorf (NW),Nidwalden,Nidwald,7
1509,NW,Stans,Stans,Stans NW,Stans (NW),Nidwalden,Nidwald,7
1510,NW,Stansstad,Stansstad,Stansstad NW,Stansstad (NW),Nidwalden,Nidwald,7
1511,NW,Wolfenschiessen,Wolfenschiessen,Wolfenschiessen NW,Wolfenschiessen (NW),Nidwalden,Nidwald,7
1630,GL,Glarus Nord,Glarus Nord,Glarus Nord GL,Glarus Nord (GL),Glarus,Glaris,8
1631,GL,Glarus Süd,Glarus Süd,Glarus Süd GL,Glarus Süd (GL),Glarus,Glaris,8
1632,GL,Glarus,Glaris,Glarus GL,Glaris (GL),Glarus,Glaris,8
1701,ZG,Baar,Baar,Baar ZG,Baar (ZG),Zug,Zoug,9
1702,ZG,Cham,Cham,Cham ZG,Cham (ZG),Zug,Zoug,9
1703,ZG,Hünenberg,Hünenberg,Hünenberg ZG,Hünenberg (ZG),Zug,Zoug,9
1704,ZG,Menzingen,Menzingen,Menzingen ZG,Menzingen (ZG),Zug,Zoug,9
1705,ZG,Neuheim,Neuheim,Neuheim ZG,Neuheim (ZG),Zug,Zoug,9
1706,ZG,Oberägeri,Oberägeri,Oberägeri ZG,Oberägeri (ZG),Zug,Zoug,9
1707,ZG,Risch,Risch,Risch ZG,Risch (ZG),Zug,Zoug,9
1708,ZG,Steinhausen,Steinhausen,Steinhausen ZG,Steinhausen (ZG),Zug,Zoug,9
1709,ZG,Unterägeri,Unterägeri,Unterägeri ZG,Unterägeri (ZG),Zug,Zoug,9
1710,ZG,Walchwil,Walchwil,Walchwil ZG,Walchwil (ZG),Zug,Zoug,9
1711,ZG,Zug,Zoug,Zug ZG,Zoug (ZG),Zug,Zoug,9
2008,FR,Châtillon FR,Châtillon (FR),Châtillon FR,Châtillon (FR),Freiburg,Fribourg,10
2009,FR,Cheiry,Cheiry,Cheiry FR,Cheiry (FR),Freiburg,Fribourg,10
2011,FR,Cugy FR,Cugy (FR),Cugy FR,Cugy (FR),Freiburg,Fribourg,10
2016,FR,Fétigny,Fétigny,Fétigny FR,Fétigny (FR),Freiburg,Fribourg,10
2022,FR,Gletterens,Gletterens,Gletterens FR,Gletterens (FR),Freiburg,Fribourg,10
2025,FR,Lully FR,Lully (FR),Lully FR,Lully (FR),Freiburg,Fribourg,10
2027,FR,Ménières,Ménières,Ménières FR,Ménières (FR),Freiburg,Fribourg,10
2029,FR,Montagny FR,Montagny (FR),Montagny FR,Montagny (FR),Freiburg,Fribourg,10
2035,FR,Nuvilly,Nuvilly,Nuvilly FR,Nuvilly (FR),Freiburg,Fribourg,10
2038,FR,Prévondavaux,Prévondavaux,Prévondavaux FR,Prévondavaux (FR),Freiburg,Fribourg,10
2041,FR,Saint-Aubin FR,Saint-Aubin (FR),Saint-Aubin FR,Saint-Aubin (FR),Freiburg,Fribourg,10
2043,FR,Sévaz,Sévaz,Sévaz FR,Sévaz (FR),Freiburg,Fribourg,10
2044,FR,Surpierre,Surpierre,Surpierre FR,Surpierre (FR),Freiburg,Fribourg,10
2045,FR,Vallon,Vallon,Vallon FR,Vallon (FR),Freiburg,Fribourg,10
2050,FR,Les Montets,Les Montets,Les Montets FR,Les Montets (FR),Freiburg,Fribourg,10
2051,FR,Delley-Portalban,Delley-Portalban,Delley-Portalban FR,Delley-Portalban (FR),Freiburg,Fribourg,10
2053,FR,Belmont-Broye,Belmont-Broye,Belmont-Broye FR,Belmont-Broye (FR),Freiburg,Fribourg,10
2054,FR,Estavayer,Estavayer,Estavayer FR,Estavayer (FR),Freiburg,Fribourg,10
2055,FR,Cheyres-Châbles,Cheyres-Châbles,Cheyres-Châbles FR,Cheyres-Châbles (FR),Freiburg,Fribourg,10
2061,FR,Auboranges,Auboranges,Auboranges FR,Auboranges (FR),Freiburg,Fribourg,10
2063,FR,Billens-Hennens,Billens-Hennens,Billens-Hennens FR,Billens-Hennens (FR),Freiburg,Fribourg,10
2066,FR,Chapelle (Glâne),Chapelle (Glâne),Chapelle (Glâne) FR,Chapelle (Glâne) (FR),Freiburg,Fribourg,10
2067,FR,Le Châtelard,Le Châtelard,Le Châtelard FR,Le Châtelard (FR),Freiburg,Fribourg,10
2068,FR,Châtonnaye,Châtonnaye,Châtonnaye FR,Châtonnaye (FR),Freiburg,Fribourg,10
2072,FR,Ecublens FR,Ecublens (FR),Ecublens FR,Ecublens (FR),Freiburg,Fribourg,10
2079,FR,Grangettes,Grangettes,Grangettes FR,Grangettes (FR),Freiburg,Fribourg,10
2086,FR,Massonnens,Massonnens,Massonnens FR,Massonnens (FR),Freiburg,Fribourg,10
2087,FR,Mézières FR,Mézières (FR),Mézières FR,Mézières (FR),Freiburg,Fribourg,10
2089,FR,Montet (Glâne),Montet (Glâne),Montet (Glâne) FR,Montet (Glâne) (FR),Freiburg,Fribourg,10
2096,FR,Romont FR,Romont (FR),Romont FR,Romont (FR),Freiburg,Fribourg,10
2097,FR,Rue,Rue,Rue FR,Rue (FR),Freiburg,Fribourg,10
2099,FR,Siviriez,Siviriez,Siviriez FR,Siviriez (FR),Freiburg,Fribourg,10
2102,FR,Ursy,Ursy,Ursy FR,Ursy (FR),Freiburg,Fribourg,10
2113,FR,Vuisternens-devant-Romont,Vuisternens-devant-Romont,Vuisternens-devant-Romont FR,Vuisternens-devant-Romont (FR),Freiburg,Fribourg,10
2114,FR,Villorsonnens,Villorsonnens,Villorsonnens FR,Villorsonnens (FR),Freiburg,Fribourg,10
2115,FR,Torny,Torny,Torny FR,Torny (FR),Freiburg,Fribourg,10
2117,FR,Villaz,Villaz,Villaz FR,Villaz (FR),Freiburg,Fribourg,10
2121,FR,Haut-Intyamon,Haut-Intyamon,Haut-Intyamon FR,Haut-Intyamon (FR),Freiburg,Fribourg,10
2122,FR,Pont-en-Ogoz,Pont-en-Ogoz,Pont-en-Ogoz FR,Pont-en-Ogoz (FR),Freiburg,Fribourg,10
2123,FR,Botterens,Botterens,Botterens FR,Botterens (FR),Freiburg,Fribourg,10
2124,FR,Broc,Broc,Broc FR,Broc (FR),Freiburg,Fribourg,10
2125,FR,Bulle,Bulle,Bulle FR,Bulle (FR),Freiburg,Fribourg,10
2128,FR,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens FR,Châtel-sur-Montsalvens (FR),Freiburg,Fribourg,10
2129,FR,Corbières,Corbières,Corbières FR,Corbières (FR),Freiburg,Fribourg,10
2130,FR,Crésuz,Crésuz,Crésuz FR,Crésuz (FR),Freiburg,Fribourg,10
2131,FR,Echarlens,Echarlens,Echarlens FR,Echarlens (FR),Freiburg,Fribourg,10
2134,FR,Grandvillard,Grandvillard,Grandvillard FR,Grandvillard (FR),Freiburg,Fribourg,10
2135,FR,Greyerz,Gruyères,Greyerz FR,Gruyères (FR),Freiburg,Fribourg,10
2137,FR,Hauteville,Hauteville,Hauteville FR,Hauteville (FR),Freiburg,Fribourg,10
2138,FR,Jaun,Bellegarde,Jaun FR,Bellegarde (FR),Freiburg,Fribourg,10
2140,FR,Marsens,Marsens,Marsens FR,Marsens (FR),Freiburg,Fribourg,10
2143,FR,Morlon,Morlon,Morlon FR,Morlon (FR),Freiburg,Fribourg,10
2145,FR,Le Pâquier FR,Le Pâquier (FR),Le Pâquier FR,Le Pâquier (FR),Freiburg,Fribourg,10
2147,FR,Pont-la-Ville,Pont-la-Ville,Pont-la-Ville FR,Pont-la-Ville (FR),Freiburg,Fribourg,10
2148,FR,Riaz,Riaz,Riaz FR,Riaz (FR),Freiburg,Fribourg,10
2149,FR,La Roche,La Roche,La Roche FR,La Roche (FR),Freiburg,Fribourg,10
2152,FR,Sâles,Sâles,Sâles FR,Sâles (FR),Freiburg,Fribourg,10
2153,FR,Sorens,Sorens,Sorens FR,Sorens (FR),Freiburg,Fribourg,10
2155,FR,Vaulruz,Vaulruz,Vaulruz FR,Vaulruz (FR),Freiburg,Fribourg,10
2160,FR,Vuadens,Vuadens,Vuadens FR,Vuadens (FR),Freiburg,Fribourg,10
2162,FR,Bas-Intyamon,Bas-Intyamon,Bas-Intyamon FR,Bas-Intyamon (FR),Freiburg,Fribourg,10
2163,FR,Val-de-Charmey,Val-de-Charmey,Val-de-Charmey FR,Val-de-Charmey (FR),Freiburg,Fribourg,10
2171,FR,Arconciel,Arconciel,Arconciel FR,Arconciel (FR),Freiburg,Fribourg,10
2173,FR,Autigny,Autigny,Autigny FR,Autigny (FR),Freiburg,Fribourg,10
2174,FR,Avry,Avry,Avry FR,Avry (FR),Freiburg,Fribourg,10
2175,FR,Belfaux,Belfaux,Belfaux FR,Belfaux (FR),Freiburg,Fribourg,10
2177,FR,Chénens,Chénens,Chénens FR,Chénens (FR),Freiburg,Fribourg,10
2183,FR,Corminboeuf,Corminboeuf,Corminboeuf FR,Corminboeuf (FR),Freiburg,Fribourg,10
2186,FR,Cottens FR,Cottens (FR),Cottens FR,Cottens (FR),Freiburg,Fribourg,10
2189,FR,Ependes FR,Ependes (FR),Ependes FR,Ependes (FR),Freiburg,Fribourg,10
2194,FR,Ferpicloz,Ferpicloz,Ferpicloz FR,Ferpicloz (FR),Freiburg,Fribourg,10
2196,FR,Freiburg,Fribourg,Freiburg FR,Fribourg (FR),Freiburg,Fribourg,10
2197,FR,Givisiez,Givisiez,Givisiez FR,Givisiez (FR),Freiburg,Fribourg,10
2198,FR,Granges-Paccot,Granges-Paccot,Granges-Paccot FR,Granges-Paccot (FR),Freiburg,Fribourg,10
2200,FR,Grolley,Grolley,Grolley FR,Grolley (FR),Freiburg,Fribourg,10
2206,FR,Marly,Marly,Marly FR,Marly (FR),Freiburg,Fribourg,10
2208,FR,Matran,Matran,Matran FR,Matran (FR),Freiburg,Fribourg,10
2211,FR,Neyruz FR,Neyruz (FR),Neyruz FR,Neyruz (FR),Freiburg,Fribourg,10
2216,FR,Pierrafortscha,Pierrafortscha,Pierrafortscha FR,Pierrafortscha (FR),Freiburg,Fribourg,10
2217,FR,Ponthaux,Ponthaux,Ponthaux FR,Ponthaux (FR),Freiburg,Fribourg,10
2220,FR,Le Mouret,Le Mouret,Le Mouret FR,Le Mouret (FR),Freiburg,Fribourg,10
2225,FR,Senèdes,Senèdes,Senèdes FR,Senèdes (FR),Freiburg,Fribourg,10
2226,FR,Treyvaux,Treyvaux,Treyvaux FR,Treyvaux (FR),Freiburg,Fribourg,10
2228,FR,Villars-sur-Glâne,Villars-sur-Glâne,Villars-sur-Glâne FR,Villars-sur-Glâne (FR),Freiburg,Fribourg,10
2230,FR,Villarsel-sur-Marly,Villarsel-sur-Marly,Villarsel-sur-Marly FR,Villarsel-sur-Marly (FR),Freiburg,Fribourg,10
2233,FR,Hauterive FR,Hauterive (FR),Hauterive FR,Hauterive (FR),Freiburg,Fribourg,10
2234,FR,La Brillaz,La Brillaz,La Brillaz FR,La Brillaz (FR),Freiburg,Fribourg,10
2235,FR,La Sonnaz,La Sonnaz,La Sonnaz FR,La Sonnaz (FR),Freiburg,Fribourg,10
2236,FR,Gibloux,Gibloux,Gibloux FR,Gibloux (FR),Freiburg,Fribourg,10
2237,FR,Prez,Prez,Prez FR,Prez (FR),Freiburg,Fribourg,10
2250,FR,Gurwolf,Courgevaux,Gurwolf FR,Courgevaux (FR),Freiburg,Fribourg,10
2254,FR,Courtepin,Courtepin,Courtepin FR,Courtepin (FR),Freiburg,Fribourg,10
2257,FR,Cressier FR,Cressier (FR),Cressier FR,Cressier (FR),Freiburg,Fribourg,10
2258,FR,Fräschels,Fräschels,Fräschels FR,Fräschels (FR),Freiburg,Fribourg,10
2259,FR,Galmiz,Galmiz,Galmiz FR,Galmiz (FR),Freiburg,Fribourg,10
2260,FR,Gempenach,Champagny,Gempenach FR,Champagny (FR),Freiburg,Fribourg,10
2261,FR,Greng,Greng,Greng FR,Greng (FR),Freiburg,Fribourg,10
2262,FR,Gurmels,Cormondes,Gurmels FR,Cormondes (FR),Freiburg,Fribourg,10
2265,FR,Kerzers,Chiètres (FR),Kerzers FR,Chiètres (FR),Freiburg,Fribourg,10
2266,FR,Kleinbösingen,Kleinbösingen,Kleinbösingen FR,Kleinbösingen (FR),Freiburg,Fribourg,10
2271,FR,Merlach,Meyriez,Merlach FR,Meyriez (FR),Freiburg,Fribourg,10
2272,FR,Misery-Courtion,Misery-Courtion,Misery-Courtion FR,Misery-Courtion (FR),Freiburg,Fribourg,10
2274,FR,Muntelier,Montilier,Muntelier FR,Montilier (FR),Freiburg,Fribourg,10
2275,FR,Murten,Morat,Murten FR,Morat (FR),Freiburg,Fribourg,10
2276,FR,Ried bei Kerzers,Ried bei Kerzers,Ried bei Kerzers FR,Ried bei Kerzers (FR),Freiburg,Fribourg,10
2278,FR,Ulmiz,Ormey,Ulmiz FR,Ormey (FR),Freiburg,Fribourg,10
2284,FR,Mont-Vully,Mont-Vully,Mont-Vully FR,Mont-Vully (FR),Freiburg,Fribourg,10
2291,FR,Alterswil,Alterswil,Alterswil FR,Alterswil (FR),Freiburg,Fribourg,10
2292,FR,Brünisried,Brünisried,Brünisried FR,Brünisried (FR),Freiburg,Fribourg,10
2293,FR,Düdingen,Guin,Düdingen FR,Guin (FR),Freiburg,Fribourg,10
2294,FR,Giffers,Chevrilles,Giffers FR,Chevrilles (FR),Freiburg,Fribourg,10
2295,FR,Bösingen,Bösingen,Bösingen FR,Bösingen (FR),Freiburg,Fribourg,10
2296,FR,Heitenried,Heitenried,Heitenried FR,Heitenried (FR),Freiburg,Fribourg,10
2299,FR,Plaffeien,Planfayon,Plaffeien FR,Planfayon (FR),Freiburg,Fribourg,10
2300,FR,Plasselb,Plasselb,Plasselb FR,Plasselb (FR),Freiburg,Fribourg,10
2301,FR,Rechthalten,Dirlaret,Rechthalten FR,Dirlaret (FR),Freiburg,Fribourg,10
2302,FR,St. Antoni,Saint-Antoine,St. Antoni FR,Saint-Antoine (FR),Freiburg,Fribourg,10
2303,FR,St. Silvester,Saint-Silvestre,St. Silvester FR,Saint-Silvestre (FR),Freiburg,Fribourg,10
2304,FR,St. Ursen,Saint-Ours,St. Ursen FR,Saint-Ours (FR),Freiburg,Fribourg,10
2305,FR,Schmitten FR,Schmitten (FR),Schmitten FR,Schmitten (FR),Freiburg,Fribourg,10
2306,FR,Tafers,Tavel,Tafers FR,Tavel (FR),Freiburg,Fribourg,10
2307,FR,Tentlingen,Tinterin,Tentlingen FR,Tinterin (FR),Freiburg,Fribourg,10
2308,FR,Ueberstorf,Ueberstorf,Ueberstorf FR,Ueberstorf (FR),Freiburg,Fribourg,10
2309,FR,Wünnewil-Flamatt,Wünnewil-Flamatt,Wünnewil-Flamatt FR,Wünnewil-Flamatt (FR),Freiburg,Fribourg,10
2321,FR,Attalens,Attalens,Attalens FR,Attalens (FR),Freiburg,Fribourg,10
2323,FR,Bossonnens,Bossonnens,Bossonnens FR,Bossonnens (FR),Freiburg,Fribourg,10
2325,FR,Châtel-Saint-Denis,Châtel-Saint-Denis,Châtel-Saint-Denis FR,Châtel-Saint-Denis (FR),Freiburg,Fribourg,10
2328,FR,Granges (Veveyse),Granges (Veveyse),Granges (Veveyse) FR,Granges (Veveyse) (FR),Freiburg,Fribourg,10
2333,FR,Remaufens,Remaufens,Remaufens FR,Remaufens (FR),Freiburg,Fribourg,10
2335,FR,Saint-Martin FR,Saint-Martin (FR),Saint-Martin FR,Saint-Martin (FR),Freiburg,Fribourg,10
2336,FR,Semsales,Semsales,Semsales FR,Semsales (FR),Freiburg,Fribourg,10
2337,FR,Le Flon,Le Flon,Le Flon FR,Le Flon (FR),Freiburg,Fribourg,10
2338,FR,La Verrerie,La Verrerie,La Verrerie FR,La Verrerie (FR),Freiburg,Fribourg,10
2401,SO,Egerkingen,Egerkingen,Egerkingen SO,Egerkingen (SO),Solothurn,Soleure,11
2402,SO,Härkingen,Härkingen,Härkingen SO,Härkingen (SO),Solothurn,Soleure,11
2403,SO,Kestenholz,Kestenholz,Kestenholz SO,Kestenholz (SO),Solothurn,Soleure,11
2404,SO,Neuendorf,Neuendorf,Neuendorf SO,Neuendorf (SO),Solothurn,Soleure,11
2405,SO,Niederbuchsiten,Niederbuchsiten,Niederbuchsiten SO,Niederbuchsiten (SO),Solothurn,Soleure,11
2406,SO,Oberbuchsiten,Oberbuchsiten,Oberbuchsiten SO,Oberbuchsiten (SO),Solothurn,Soleure,11
2407,SO,Oensingen,Oensingen,Oensingen SO,Oensingen (SO),Solothurn,Soleure,11
2408,SO,Wolfwil,Wolfwil,Wolfwil SO,Wolfwil (SO),Solothurn,Soleure,11
2421,SO,Aedermannsdorf,Aedermannsdorf,Aedermannsdorf SO,Aedermannsdorf (SO),Solothurn,Soleure,11
2422,SO,Balsthal,Balsthal,Balsthal SO,Balsthal (SO),Solothurn,Soleure,11
2423,SO,Gänsbrunnen,Gänsbrunnen,Gänsbrunnen SO,Gänsbrunnen (SO),Solothurn,Soleure,11
2424,SO,Herbetswil,Herbetswil,Herbetswil SO,Herbetswil (SO),Solothurn,Soleure,11
2425,SO,Holderbank SO,Holderbank (SO),Holderbank SO,Holderbank (SO),Solothurn,Soleure,11
2426,SO,Laupersdorf,Laupersdorf,Laupersdorf SO,Laupersdorf (SO),Solothurn,Soleure,11
2427,SO,Matzendorf,Matzendorf,Matzendorf SO,Matzendorf (SO),Solothurn,Soleure,11
2428,SO,Mümliswil-Ramiswil,Mümliswil-Ramiswil,Mümliswil-Ramiswil SO,Mümliswil-Ramiswil (SO),Solothurn,Soleure,11
2429,SO,Welschenrohr,Welschenrohr,Welschenrohr SO,Welschenrohr (SO),Solothurn,Soleure,11
2445,SO,Biezwil,Biezwil,Biezwil SO,Biezwil (SO),Solothurn,Soleure,11
2455,SO,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil SO,Lüterkofen-Ichertswil (SO),Solothurn,Soleure,11
2456,SO,Lüterswil-Gächliwil,Lüterswil-Gächliwil,Lüterswil-Gächliwil SO,Lüterswil-Gächliwil (SO),Solothurn,Soleure,11
2457,SO,Messen,Messen,Messen SO,Messen (SO),Solothurn,Soleure,11
2461,SO,Schnottwil,Schnottwil,Schnottwil SO,Schnottwil (SO),Solothurn,Soleure,11
2463,SO,Unterramsern,Unterramsern,Unterramsern SO,Unterramsern (SO),Solothurn,Soleure,11
2464,SO,Lüsslingen-Nennigkofen,Lüsslingen-Nennigkofen,Lüsslingen-Nennigkofen SO,Lüsslingen-Nennigkofen (SO),Solothurn,Soleure,11
