"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2881,53.8,53.8,46.2,"Arboldswil BL","Arboldswil (BL)","Arboldswil BL","53,8 Prozent der Stimmbürgerinnen und Stimmbürger von Arboldswil haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Arboldswil hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","C'est oui à 53,8 pour cent à l'accord de libre-échange avec l'Indonésie à Arboldswil. Arboldswil a approuvé la loi, contrairement à son canton.","Con il 53,8 percento di ""sì"", i cittadini del comune di Arboldswil hanno accolto il partenariato economico globale con l'Indonesia. Arboldswil, al contrario del suo cantone, ha approvato l'accordo."
2882,94.9,94.9,5.1,"Bennwil BL","Bennwil (BL)","Bennwil BL","Ja zum Freihandelsabkommen mit Indonesien: Bennwil hat den Bundesbeschluss mit 94,9 Prozent der Stimmen angenommen. Bennwil hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Basel-Landschaft.","Les électeurs de Bennwil valident l'accord de libre-échange avec l'Indonésie avec 94,9 pour cent de oui. Le plus fort pourcentage de oui du canton de Bâle-Campagne a été obtenu à Bennwil.","A Bennwil i cittadini hanno accolto, con il 94,9 percento dei voti, l'accordo di libero scambio con l'Indonesia. La più alta percentuale di ""sì"" nel canton Basilea Campagna è stata ottenuta a Bennwil."
2883,90.6,90.6,9.4,"Bretzwil BL","Bretzwil (BL)","Bretzwil BL","Mit 90,6 Prozent Ja hat sich Bretzwil für das Freihandelsabkommen mit Indonesien ausgesprochen. Bretzwil hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","Les habitants de Bretzwil approuvent l'accord de libre-échange avec l'Indonésie avec 90,6 pour cent de oui. Bretzwil a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Bretzwil: i cittadini hanno approvato il testo con il 90,6 percento dei voti. Bretzwil, al contrario del suo cantone, ha approvato l'accordo."
2884,11.3,11.3,88.7,"Diegten BL","Diegten (BL)","Diegten BL","88,7 Prozent der Stimmbürgerinnen und Stimmbürger von Diegten haben das Freihandelsabkommen mit Indonesien abgelehnt. Diegten hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Diegten s'opposent à l'accord de libre-échange avec l'Indonésie avec 88,7 pour cent de non. Diegten a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Diegten: i cittadini hanno respinto il testo con il 88,7 percento dei voti. Diegten ha bocciato l'accordo, proprio come il suo cantone."
2885,41.5,41.5,58.5,"Eptingen BL","Eptingen (BL)","Eptingen BL","Das Freihandelsabkommen mit Indonesien ist in Eptingen mit 58,5 Prozent abgelehnt worden. Eptingen hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","C'est non à 58,5 pour cent à l'accord de libre-échange avec l'Indonésie à Eptingen. Eptingen a rejeté la loi, tout comme son canton.","Con il 58,5 percento di ""no"", i cittadini del comune di Eptingen hanno bocciato il partenariato economico globale con l'Indonesia. Eptingen ha bocciato l'accordo, proprio come il suo cantone."
2886,94.9,94.9,5.1,"Hölstein BL","Hölstein (BL)","Hölstein BL","Hölstein hat mit 94,9 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Hölstein hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","Les habitants de Hölstein acceptent l'accord de libre-échange avec l'Indonésie avec 94,9 pour cent de oui. Hölstein a approuvé la loi, contrairement à son canton.","Nel comune di Hölstein l'accordo di libero scambio con l'Indonesia è stato accetato con il 94,9 percento dei voti. Hölstein, al contrario del suo cantone, ha approvato l'accordo."
2887,71,71,29,"Lampenberg BL","Lampenberg (BL)","Lampenberg BL","Lampenberg hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 2'741 Ja zu 1'122 Nein. Das entspricht einem Ja-Stimmen-Anteil von 71 Prozent. Lampenberg hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Lampenberg avec 71 pour cent de oui. Lampenberg a approuvé la loi, contrairement à son canton.","Da Lampenberg è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 71 percento dei voti. Lampenberg, al contrario del suo cantone, ha approvato l'accordo."
2888,71.9,71.9,28.1,"Langenbruck BL","Langenbruck (BL)","Langenbruck BL","Ja zum Freihandelsabkommen mit Indonesien: Langenbruck hat den Bundesbeschluss mit 71,9 Prozent der Stimmen angenommen. Langenbruck hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","Les électeurs de Langenbruck valident l'accord de libre-échange avec l'Indonésie avec 71,9 pour cent de oui. Langenbruck a approuvé la loi, contrairement à son canton.","A Langenbruck i cittadini hanno accolto, con il 71,9 percento dei voti, l'accordo di libero scambio con l'Indonesia. Langenbruck, al contrario del suo cantone, ha approvato l'accordo."
2889,29.6,29.6,70.4,"Lauwil BL","Lauwil (BL)","Lauwil BL","In Lauwil das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 70,4 Prozent haben es abgelehnt. Lauwil hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Lauwil avec 70,4 pour cent de non. Lauwil a rejeté la loi, tout comme son canton.","A Lauwil i cittadini hanno bocciato, con il 70,4 percento dei voti, l'accordo di libero scambio con l'Indonesia. Lauwil ha bocciato l'accordo, proprio come il suo cantone."
2890,76.3,76.3,23.7,"Liedertswil BL","Liedertswil (BL)","Liedertswil BL","Ja zum Freihandelsabkommen mit Indonesien: Liedertswil hat den Bundesbeschluss mit 76,3 Prozent der Stimmen angenommen. Liedertswil hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","Les électeurs de Liedertswil valident l'accord de libre-échange avec l'Indonésie avec 76,3 pour cent de oui. Liedertswil a approuvé la loi, contrairement à son canton.","A Liedertswil i cittadini hanno accolto, con il 76,3 percento dei voti, l'accordo di libero scambio con l'Indonesia. Liedertswil, al contrario del suo cantone, ha approvato l'accordo."
2891,62.2,62.2,37.8,"Niederdorf BL","Niederdorf (BL)","Niederdorf BL","Ja zum Freihandelsabkommen mit Indonesien: Niederdorf hat den Bundesbeschluss mit 62,2 Prozent der Stimmen angenommen. Niederdorf hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","Les électeurs de Niederdorf valident l'accord de libre-échange avec l'Indonésie avec 62,2 pour cent de oui. Niederdorf a approuvé la loi, contrairement à son canton.","A Niederdorf i cittadini hanno accolto, con il 62,2 percento dei voti, l'accordo di libero scambio con l'Indonesia. Niederdorf, al contrario del suo cantone, ha approvato l'accordo."
2892,32.4,32.4,67.6,"Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Mit 6'454 Nein zu 3'095 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberdorf BL das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 67,6 Prozent. Oberdorf BL hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Oberdorf (BL), les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 67,6 pour cent de non. Oberdorf (BL) a rejeté la loi, tout comme son canton.","I cittadini di Oberdorf BL si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 67,6 percento dei voti. Oberdorf BL ha bocciato l'accordo, proprio come il suo cantone."
2893,53.7,53.7,46.3,"Reigoldswil BL","Reigoldswil (BL)","Reigoldswil BL","53,7 Prozent der Stimmbürgerinnen und Stimmbürger von Reigoldswil haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Reigoldswil hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","C'est oui à 53,7 pour cent à l'accord de libre-échange avec l'Indonésie à Reigoldswil. Reigoldswil a approuvé la loi, contrairement à son canton.","Con il 53,7 percento di ""sì"", i cittadini del comune di Reigoldswil hanno accolto il partenariato economico globale con l'Indonesia. Reigoldswil, al contrario del suo cantone, ha approvato l'accordo."
2894,65,65,35,"Titterten BL","Titterten (BL)","Titterten BL","Das Freihandelsabkommen mit Indonesien ist in Titterten mit 6'925 Ja zu 3'724 Nein angenommen worden. Das entspricht 65 Prozent der Stimmen. Titterten hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","A Titterten, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 65 pour cent de oui. Titterten a approuvé la loi, contrairement à son canton.","I cittadini di Titterten si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 65 percento dei voti. Titterten, al contrario del suo cantone, ha approvato l'accordo."
2895,30.7,30.7,69.3,"Waldenburg BL","Waldenburg (BL)","Waldenburg BL","Das Freihandelsabkommen mit Indonesien ist in Waldenburg mit 69,3 Prozent abgelehnt worden. Waldenburg hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","C'est non à 69,3 pour cent à l'accord de libre-échange avec l'Indonésie à Waldenburg. Waldenburg a rejeté la loi, tout comme son canton.","Con il 69,3 percento di ""no"", i cittadini del comune di Waldenburg hanno bocciato il partenariato economico globale con l'Indonesia. Waldenburg ha bocciato l'accordo, proprio come il suo cantone."
2901,38,38,62,"Gächlingen SH","Gächlingen (SH)","Gächlingen SH","62 Prozent der Stimmbürgerinnen und Stimmbürger von Gächlingen haben das Freihandelsabkommen mit Indonesien abgelehnt. Gächlingen hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","Les habitants de Gächlingen s'opposent à l'accord de libre-échange avec l'Indonésie avec 62 pour cent de non. Gächlingen a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Gächlingen: i cittadini hanno respinto il testo con il 62 percento dei voti. Gächlingen ha bocciato l'accordo, proprio come il suo cantone."
2903,54.4,54.4,45.6,"Löhningen SH","Löhningen (SH)","Löhningen SH","Löhningen hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 7'118 Ja zu 5'955 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,4 Prozent. Löhningen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Löhningen avec 54,4 pour cent de oui. Löhningen a approuvé la loi, contrairement à son canton.","Da Löhningen è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 54,4 percento dei voti. Löhningen, al contrario del suo cantone, ha approvato l'accordo."
2904,71.7,71.7,28.3,"Neunkirch SH","Neunkirch (SH)","Neunkirch SH","Neunkirch hat mit 71,7 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Neunkirch hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","Les habitants de Neunkirch acceptent l'accord de libre-échange avec l'Indonésie avec 71,7 pour cent de oui. Neunkirch a approuvé la loi, contrairement à son canton.","Nel comune di Neunkirch l'accordo di libero scambio con l'Indonesia è stato accetato con il 71,7 percento dei voti. Neunkirch, al contrario del suo cantone, ha approvato l'accordo."
2914,93.6,93.6,6.4,"Büttenhardt SH","Büttenhardt (SH)","Büttenhardt SH","Büttenhardt hat mit 93,6 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Büttenhardt hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","Les habitants de Büttenhardt acceptent l'accord de libre-échange avec l'Indonésie avec 93,6 pour cent de oui. Büttenhardt a approuvé la loi, contrairement à son canton.","Nel comune di Büttenhardt l'accordo di libero scambio con l'Indonesia è stato accetato con il 93,6 percento dei voti. Büttenhardt, al contrario del suo cantone, ha approvato l'accordo."
2915,99.3,99.3,0.7,"Dörflingen SH","Dörflingen (SH)","Dörflingen SH","Dörflingen hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 3'339 Ja zu 24 Nein. Das entspricht einem Ja-Stimmen-Anteil von 99,3 Prozent. Dörflingen hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Schaffhausen.","L'accord de libre-échange avec l'Indonésie passe la rampe à Dörflingen avec 99,3 pour cent de oui. Le plus fort pourcentage de oui du canton de Schaffhouse a été obtenu à Dörflingen.","Da Dörflingen è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 99,3 percento dei voti. La più alta percentuale di ""sì"" nel canton Sciaffusa è stata ottenuta a Dörflingen."
2917,35.2,35.2,64.8,"Lohn SH","Lohn (SH)","Lohn SH","64,8 Prozent der Stimmbürgerinnen und Stimmbürger von Lohn SH haben das Freihandelsabkommen mit Indonesien abgelehnt. Lohn SH hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","Les habitants de Lohn (SH) s'opposent à l'accord de libre-échange avec l'Indonésie avec 64,8 pour cent de non. Lohn (SH) a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Lohn SH: i cittadini hanno respinto il testo con il 64,8 percento dei voti. Lohn SH ha bocciato l'accordo, proprio come il suo cantone."
2919,97.4,97.4,2.6,"Stetten SH","Stetten (SH)","Stetten SH","97,4 Prozent der Stimmbürgerinnen und Stimmbürger von Stetten SH haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Stetten SH hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","C'est oui à 97,4 pour cent à l'accord de libre-échange avec l'Indonésie à Stetten (SH). Stetten (SH) a approuvé la loi, contrairement à son canton.","Con il 97,4 percento di ""sì"", i cittadini del comune di Stetten SH hanno accolto il partenariato economico globale con l'Indonesia. Stetten SH, al contrario del suo cantone, ha approvato l'accordo."
2920,70.8,70.8,29.2,"Thayngen SH","Thayngen (SH)","Thayngen SH","70,8 Prozent der Stimmbürgerinnen und Stimmbürger von Thayngen haben für das Freihandelsabkommen mit Indonesien gestimmt. Thayngen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","A Thayngen, les habitants disent oui à 70,8 pour cent à l'accord de libre-échange avec l'Indonésie. Thayngen a approuvé la loi, contrairement à son canton.","Nel comune di Thayngen l'accordo di libero scambio con l'Indonesia è stato approvato con il 70,8 percento dei voti. Thayngen, al contrario del suo cantone, ha approvato l'accordo."
2931,7.9,7.9,92.1,"Bargen SH","Bargen (SH)","Bargen SH","Das Freihandelsabkommen mit Indonesien ist in Bargen SH mit 92,1 Prozent abgelehnt worden. Bargen SH hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","C'est non à 92,1 pour cent à l'accord de libre-échange avec l'Indonésie à Bargen (SH). Bargen (SH) a rejeté la loi, tout comme son canton.","Con il 92,1 percento di ""no"", i cittadini del comune di Bargen SH hanno bocciato il partenariato economico globale con l'Indonesia. Bargen SH ha bocciato l'accordo, proprio come il suo cantone."
2932,40.8,40.8,59.2,"Beringen SH","Beringen (SH)","Beringen SH","59,2 Prozent der Stimmbürgerinnen und Stimmbürger von Beringen haben das Freihandelsabkommen mit Indonesien abgelehnt. Beringen hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","Les habitants de Beringen s'opposent à l'accord de libre-échange avec l'Indonésie avec 59,2 pour cent de non. Beringen a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Beringen: i cittadini hanno respinto il testo con il 59,2 percento dei voti. Beringen ha bocciato l'accordo, proprio come il suo cantone."
2933,41.1,41.1,58.9,"Buchberg SH","Buchberg (SH)","Buchberg SH","Mit 8'916 Nein zu 6'226 Ja haben die Stimmbürgerinnen und Stimmbürger von Buchberg das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 58,9 Prozent. Buchberg hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","A Buchberg, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 58,9 pour cent de non. Buchberg a rejeté la loi, tout comme son canton.","I cittadini di Buchberg si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 58,9 percento dei voti. Buchberg ha bocciato l'accordo, proprio come il suo cantone."
2936,3.1,3.1,96.9,"Merishausen SH","Merishausen (SH)","Merishausen SH","In Merishausen das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 96,9 Prozent haben es abgelehnt. Merishausen hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Schaffhausen.","L'accord de libre-échange avec l'Indonésie échoue à Merishausen avec 96,9 pour cent de non. Le plus fort pourcentage de non du canton de Schaffhouse a été obtenu à Merishausen.","A Merishausen i cittadini hanno bocciato, con il 96,9 percento dei voti, l'accordo di libero scambio con l'Indonesia. La più alta percentuale di ""no"" nel canton Sciaffusa è stata ottenuta a Merishausen."
2937,55.5,55.5,44.5,"Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall SH","Mit 55,5 Prozent Ja hat sich Neuhausen am Rheinfall für das Freihandelsabkommen mit Indonesien ausgesprochen. Neuhausen am Rheinfall hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","Les habitants de Neuhausen am Rheinfall approuvent l'accord de libre-échange avec l'Indonésie avec 55,5 pour cent de oui. Neuhausen am Rheinfall a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Neuhausen am Rheinfall: i cittadini hanno approvato il testo con il 55,5 percento dei voti. Neuhausen am Rheinfall, al contrario del suo cantone, ha approvato l'accordo."
2938,96,96,4,"Rüdlingen SH","Rüdlingen (SH)","Rüdlingen SH","Rüdlingen hat mit 96 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Rüdlingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","Les habitants de Rüdlingen acceptent l'accord de libre-échange avec l'Indonésie avec 96 pour cent de oui. Rüdlingen a approuvé la loi, contrairement à son canton.","Nel comune di Rüdlingen l'accordo di libero scambio con l'Indonesia è stato accetato con il 96 percento dei voti. Rüdlingen, al contrario del suo cantone, ha approvato l'accordo."
2939,69,69,31,"Schaffhausen SH","Schaffhouse (SH)","Sciaffusa SH","Schaffhausen hat mit 69 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Schaffhausen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","Les habitants de Schaffhouse acceptent l'accord de libre-échange avec l'Indonésie avec 69 pour cent de oui. Schaffhouse a approuvé la loi, contrairement à son canton.","Nel comune di Sciaffusa l'accordo di libero scambio con l'Indonesia è stato accetato con il 69 percento dei voti. Sciaffusa, al contrario del suo cantone, ha approvato l'accordo."
2951,89.7,89.7,10.3,"Beggingen SH","Beggingen (SH)","Beggingen SH","89,7 Prozent der Stimmbürgerinnen und Stimmbürger von Beggingen haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Beggingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","C'est oui à 89,7 pour cent à l'accord de libre-échange avec l'Indonésie à Beggingen. Beggingen a approuvé la loi, contrairement à son canton.","Con il 89,7 percento di ""sì"", i cittadini del comune di Beggingen hanno accolto il partenariato economico globale con l'Indonesia. Beggingen, al contrario del suo cantone, ha approvato l'accordo."
2952,45.5,45.5,54.5,"Schleitheim SH","Schleitheim (SH)","Schleitheim SH","Nein zum Freihandelsabkommen mit Indonesien: Schleitheim hat den Bundesbeschluss mit 54,5 Prozent Nein-Stimmen verworfen. Schleitheim hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Schleitheim avec 54,5 pour cent de non. Schleitheim a rejeté la loi, tout comme son canton.","Da Schleitheim è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 54,5 percento dei voti. Schleitheim ha bocciato l'accordo, proprio come il suo cantone."
2953,66.6,66.6,33.4,"Siblingen SH","Siblingen (SH)","Siblingen SH","Das Freihandelsabkommen mit Indonesien ist in Siblingen mit 9'752 Ja zu 4'881 Nein angenommen worden. Das entspricht 66,6 Prozent der Stimmen. Siblingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","A Siblingen, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 66,6 pour cent de oui. Siblingen a approuvé la loi, contrairement à son canton.","I cittadini di Siblingen si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 66,6 percento dei voti. Siblingen, al contrario del suo cantone, ha approvato l'accordo."
2961,44.3,44.3,55.7,"Buch SH","Buch (SH)","Buch SH","55,7 Prozent Stimmbürgerinnen und Stimmbürger von Buch SH haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Buch SH hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","A Buch (SH), les habitants disent non à 55,7 pour cent à l'accord de libre-échange avec l'Indonésie. Buch (SH) a rejeté la loi, tout comme son canton.","Nel comune di Buch SH l'accordo di libero scambio con l'Indonesia è stato bocciato con il 55,7 percento dei voti. Buch SH ha bocciato l'accordo, proprio come il suo cantone."
2962,44.3,44.3,55.7,"Hemishofen SH","Hemishofen (SH)","Hemishofen SH","In Hemishofen das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 55,7 Prozent haben es abgelehnt. Hemishofen hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Hemishofen avec 55,7 pour cent de non. Hemishofen a rejeté la loi, tout comme son canton.","A Hemishofen i cittadini hanno bocciato, con il 55,7 percento dei voti, l'accordo di libero scambio con l'Indonesia. Hemishofen ha bocciato l'accordo, proprio come il suo cantone."
2963,47.2,47.2,52.8,"Ramsen SH","Ramsen (SH)","Ramsen SH","Mit 4'645 Nein zu 4'154 Ja haben die Stimmbürgerinnen und Stimmbürger von Ramsen das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 52,8 Prozent. Ramsen hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","A Ramsen, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 52,8 pour cent de non. Ramsen a rejeté la loi, tout comme son canton.","I cittadini di Ramsen si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 52,8 percento dei voti. Ramsen ha bocciato l'accordo, proprio come il suo cantone."
2964,60.9,60.9,39.1,"Stein am Rhein SH","Stein am Rhein (SH)","Stein am Rhein SH","60,9 Prozent der Stimmbürgerinnen und Stimmbürger von Stein am Rhein haben für das Freihandelsabkommen mit Indonesien gestimmt. Stein am Rhein hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","A Stein am Rhein, les habitants disent oui à 60,9 pour cent à l'accord de libre-échange avec l'Indonésie. Stein am Rhein a approuvé la loi, contrairement à son canton.","Nel comune di Stein am Rhein l'accordo di libero scambio con l'Indonesia è stato approvato con il 60,9 percento dei voti. Stein am Rhein, al contrario del suo cantone, ha approvato l'accordo."
2971,19.2,19.2,80.8,"Hallau SH","Hallau (SH)","Hallau SH","Das Freihandelsabkommen mit Indonesien ist in Hallau mit 80,8 Prozent abgelehnt worden. Hallau hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","C'est non à 80,8 pour cent à l'accord de libre-échange avec l'Indonésie à Hallau. Hallau a rejeté la loi, tout comme son canton.","Con il 80,8 percento di ""no"", i cittadini del comune di Hallau hanno bocciato il partenariato economico globale con l'Indonesia. Hallau ha bocciato l'accordo, proprio come il suo cantone."
2972,51,51,49,"Oberhallau SH","Oberhallau (SH)","Oberhallau SH","Mit 51 Prozent Ja hat sich Oberhallau für das Freihandelsabkommen mit Indonesien ausgesprochen. Oberhallau hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","Les habitants d'Oberhallau approuvent l'accord de libre-échange avec l'Indonésie avec 51 pour cent de oui. Oberhallau a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Oberhallau: i cittadini hanno approvato il testo con il 51 percento dei voti. Oberhallau, al contrario del suo cantone, ha approvato l'accordo."
2973,80.9,80.9,19.1,"Trasadingen SH","Trasadingen (SH)","Trasadingen SH","80,9 Prozent der Stimmbürgerinnen und Stimmbürger von Trasadingen haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Trasadingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","C'est oui à 80,9 pour cent à l'accord de libre-échange avec l'Indonésie à Trasadingen. Trasadingen a approuvé la loi, contrairement à son canton.","Con il 80,9 percento di ""sì"", i cittadini del comune di Trasadingen hanno accolto il partenariato economico globale con l'Indonesia. Trasadingen, al contrario del suo cantone, ha approvato l'accordo."
2974,60.2,60.2,39.8,"Wilchingen SH","Wilchingen (SH)","Wilchingen SH","Ja zum Freihandelsabkommen mit Indonesien: Wilchingen hat den Bundesbeschluss mit 60,2 Prozent der Stimmen angenommen. Wilchingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat.","Les électeurs de Wilchingen valident l'accord de libre-échange avec l'Indonésie avec 60,2 pour cent de oui. Wilchingen a approuvé la loi, contrairement à son canton.","A Wilchingen i cittadini hanno accolto, con il 60,2 percento dei voti, l'accordo di libero scambio con l'Indonesia. Wilchingen, al contrario del suo cantone, ha approvato l'accordo."
3001,54.1,54.1,45.9,"Herisau AR","Herisau (AR)","Herisau AR","Herisau hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 9'697 Ja zu 8'242 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,1 Prozent. Herisau hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Herisau avec 54,1 pour cent de oui. Herisau a approuvé la loi, contrairement à son canton.","Da Herisau è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 54,1 percento dei voti. Herisau, al contrario del suo cantone, ha approvato l'accordo."
3002,36.2,36.2,63.8,"Hundwil AR","Hundwil (AR)","Hundwil AR","In Hundwil das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 63,8 Prozent haben es abgelehnt. Hundwil hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Hundwil avec 63,8 pour cent de non. Hundwil a rejeté la loi, tout comme son canton.","A Hundwil i cittadini hanno bocciato, con il 63,8 percento dei voti, l'accordo di libero scambio con l'Indonesia. Hundwil ha bocciato l'accordo, proprio come il suo cantone."
3003,41.9,41.9,58.1,"Schönengrund AR","Schönengrund (AR)","Schönengrund AR","58,1 Prozent Stimmbürgerinnen und Stimmbürger von Schönengrund haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Schönengrund hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Schönengrund, les habitants disent non à 58,1 pour cent à l'accord de libre-échange avec l'Indonésie. Schönengrund a rejeté la loi, tout comme son canton.","Nel comune di Schönengrund l'accordo di libero scambio con l'Indonesia è stato bocciato con il 58,1 percento dei voti. Schönengrund ha bocciato l'accordo, proprio come il suo cantone."
