"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2937,52,52,48,"Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall SH","Ja zur Burka-Initiative in Neuhausen am Rheinfall: Mit 52 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Neuhausen am Rheinfall die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 65,2 Prozent.","Les habitants de Neuhausen am Rheinfall approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 52 pour cent de oui. A Neuhausen am Rheinfall, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,2 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Neuhausen am Rheinfall: i cittadini hanno approvato il testo con il 52 percento dei voti. A Neuhausen am Rheinfall lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,2 percento dei voti - all'iniziativa per il divieto dei minareti."
2938,33.5,33.5,66.5,"Rüdlingen SH","Rüdlingen (SH)","Rüdlingen SH","In Rüdlingen hat die Burka-Initiative keine Mehrheit gefunden. Auf 66,5 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Rüdlingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 58,3 Prozent ein Ja in die Urne gelegt.","Les habitants de Rüdlingen rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 66,5 pour cent de non. Rüdlingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Rüdlingen l'Iniziativa anti-burqa è stata bocciata con il 66,5 percento dei voti. Rüdlingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2939,45.6,45.6,54.4,"Schaffhausen SH","Schaffhouse (SH)","Sciaffusa SH","In Schaffhausen hat die Burka-Initiative keine Mehrheit gefunden. Auf 54,4 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Schaffhausen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 57,3 Prozent ein Ja in die Urne gelegt.","Les habitants de Schaffhouse rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 54,4 pour cent de non. Schaffhouse a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Sciaffusa l'Iniziativa anti-burqa è stata bocciata con il 54,4 percento dei voti. Sciaffusa ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2951,56.4,56.4,43.6,"Beggingen SH","Beggingen (SH)","Beggingen SH","56,4 Prozent der Abstimmenden in der Gemeinde Beggingen haben Ja gesagt zur Burka-Initiative. Damit ist in Beggingen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 74,1 Prozent.","C'est oui à 56,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Beggingen. A Beggingen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 74,1 pour cent à l'initiative pour l'interdiction des minarets.","Con il 56,4 percento di ""sì"", i cittadini del comune di Beggingen hanno accolto l'Iniziativa anti-burqa. A Beggingen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 74,1 percento dei voti - all'iniziativa per il divieto dei minareti."
2952,42.1,42.1,57.9,"Schleitheim SH","Schleitheim (SH)","Schleitheim SH","Die Gemeinde Schleitheim hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 57,9 Prozent. Damit hat in Schleitheim die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 73,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Schleitheim avec 57,9 pour cent de non. Schleitheim a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Schleitheim è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 57,9 percento dei voti. Schleitheim ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2953,82.3,82.3,17.7,"Siblingen SH","Siblingen (SH)","Siblingen SH","In Siblingen hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 82,3 Prozent angenommen. Damit hat in Siblingen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 63 Prozent.","A Siblingen, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 82,3 pour cent de oui. A Siblingen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Siblingen si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 82,3 percento dei voti. A Siblingen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63 percento dei voti - all'iniziativa per il divieto dei minareti."
2961,65.5,65.5,34.5,"Buch SH","Buch (SH)","Buch SH","Die Gemeinde Buch SH will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 65,5 Prozent angenommen. Damit ist in Buch SH die Einstellung zu muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 65,1 Prozent.","A Buch (SH), les habitants disent oui à 65,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Buch (SH), le rejet des symboles de la communauté musulmane ne s'est ni vraiment accentué, ni vraiment amenuisé au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,1 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Buch SH l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 65,5 percento dei voti. A Buch SH lo scettiscmo nei confronti dei simboli della comunità musulmana è rimasto grosso modo invariato nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,1 percento dei voti - all'iniziativa per il divieto dei minareti."
2962,97.9,97.9,2.1,"Hemishofen SH","Hemishofen (SH)","Hemishofen SH","97,9 Prozent der Stimmbürgerinnen und Stimmbürger von Hemishofen wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 9'595 Ja-Stimmen zu 207 Nein-Stimmen angenommen. Damit hat in Hemishofen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 75,5 Prozent.","Les électeurs de Hemishofen valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 97,9 pour cent de oui. A Hemishofen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 75,5 pour cent à l'initiative pour l'interdiction des minarets.","A Hemishofen i cittadini hanno accolto, con il 97,9 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Hemishofen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 75,5 percento dei voti - all'iniziativa per il divieto dei minareti."
2963,44.9,44.9,55.1,"Ramsen SH","Ramsen (SH)","Ramsen SH","In Ramsen hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 55,1 Prozent verworfen. Damit hat in Ramsen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,3 Prozent ein Ja in die Urne gelegt.","A Ramsen, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 55,1 pour cent de non. Ramsen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Ramsen si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 55,1 percento dei voti. Ramsen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2964,40.7,40.7,59.3,"Stein am Rhein SH","Stein am Rhein (SH)","Stein am Rhein SH","59,3 Prozent Nein zur Burka-Initiative in der Gemeinde Stein am Rhein. Damit hat in Stein am Rhein die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 60,2 Prozent ein Ja in die Urne gelegt.","A Stein am Rhein, les habitants disent non à 59,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Stein am Rhein a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Stein am Rhein l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 59,3 percento dei voti. Stein am Rhein ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2971,44.3,44.3,55.7,"Hallau SH","Hallau (SH)","Hallau SH","Keine Mehrheit für die Burka-Initiative in Hallau: Mit 4'177 Nein-Stimmen zu 3'316 Ja-Stimmen oder 55,7 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Hallau die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,1 Prozent ein Ja in die Urne gelegt.","C'est non à 55,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Hallau. Hallau a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 55,7 percento di ""no"", i cittadini del comune di Hallau hanno bocciato l'Iniziativa anti-burqa. Hallau ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2972,43.8,43.8,56.2,"Oberhallau SH","Oberhallau (SH)","Oberhallau SH","56,2 Prozent der Stimmbürgerinnen und Stimmbürger von Oberhallau sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 6'730 Ja-Stimmen zu 5'253 Nein-Stimmen abgelehnt. Damit hat in Oberhallau die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 79,6 Prozent ein Ja in die Urne gelegt.","Les habitants d'Oberhallau s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 56,2 pour cent de non. Oberhallau a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Oberhallau: i cittadini hanno bocciato il testo con il 56,2 percento dei voti. Oberhallau ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2973,3.1,3.1,96.9,"Trasadingen SH","Trasadingen (SH)","Trasadingen SH","Keine Mehrheit für die Burka-Initiative in Trasadingen: Mit 7'164 Nein-Stimmen zu 227 Ja-Stimmen oder 96,9 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Trasadingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,6 Prozent ein Ja in die Urne gelegt.","C'est non à 96,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Trasadingen. Trasadingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 96,9 percento di ""no"", i cittadini del comune di Trasadingen hanno bocciato l'Iniziativa anti-burqa. Trasadingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2974,85.3,85.3,14.7,"Wilchingen SH","Wilchingen (SH)","Wilchingen SH","85,3 Prozent der Stimmbürgerinnen und Stimmbürger von Wilchingen wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 8'808 Ja-Stimmen zu 1'523 Nein-Stimmen angenommen. Damit hat in Wilchingen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 69,4 Prozent.","Les électeurs de Wilchingen valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 85,3 pour cent de oui. A Wilchingen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 69,4 pour cent à l'initiative pour l'interdiction des minarets.","A Wilchingen i cittadini hanno accolto, con il 85,3 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Wilchingen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 69,4 percento dei voti - all'iniziativa per il divieto dei minareti."
3001,3.3,3.3,96.7,"Herisau AR","Herisau (AR)","Herisau AR","Die Gemeinde Herisau hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 96,7 Prozent. Damit hat in Herisau die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,1 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Herisau avec 96,7 pour cent de non. Herisau a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Herisau è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 96,7 percento dei voti. Herisau ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
3002,99.9,99.9,0.1,"Hundwil AR","Hundwil (AR)","Hundwil AR","Die Gemeinde Hundwil hat am Abstimmungssonntag für einen Rekord gesorgt: Sie hat die sogenannte Burka-Initiative mit dem höchsten Ja-Anteil in der ganzen Schweiz angenommen: 99,9 Prozent befürworteten die Vorlage. Damit hat in Hundwil die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 79,5 Prozent.","Nulle part ailleurs en Suisse, l'initiative ""pour l'interdiction de se dissimuler le visage"" est approuvée plus fortement qu'à Hundwil. Les électeurs de cette commune disent oui à 99,9 pour cent. A Hundwil, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 79,5 pour cent à l'initiative pour l'interdiction des minarets.","In nessun altra parte della Svizzera l'iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata così chiaramente come a Hundwil. Gli elettori hanno detto ""sì"" con il 99,9 percento dei voti. A Hundwil lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 79,5 percento dei voti - all'iniziativa per il divieto dei minareti."
3003,18.8,18.8,81.2,"Schönengrund AR","Schönengrund (AR)","Schönengrund AR","81,2 Prozent Nein zur Burka-Initiative in der Gemeinde Schönengrund. Damit hat in Schönengrund die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 76,8 Prozent ein Ja in die Urne gelegt.","A Schönengrund, les habitants disent non à 81,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Schönengrund a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Schönengrund l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 81,2 percento dei voti. Schönengrund ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
3004,26.8,26.8,73.2,"Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn AR","In Schwellbrunn hat die Burka-Initiative keine Mehrheit gefunden. Auf 73,2 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Schwellbrunn die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 76,7 Prozent ein Ja in die Urne gelegt.","Les habitants de Schwellbrunn rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 73,2 pour cent de non. Schwellbrunn a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Schwellbrunn l'Iniziativa anti-burqa è stata bocciata con il 73,2 percento dei voti. Schwellbrunn ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
3005,86.5,86.5,13.5,"Stein AR","Stein (AR)","Stein AR","Die Gemeinde Stein AR will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 86,5 Prozent angenommen. Damit hat in Stein AR die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 68,2 Prozent.","A Stein (AR), les habitants disent oui à 86,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Stein (AR), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 68,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Stein AR l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 86,5 percento dei voti. A Stein AR lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 68,2 percento dei voti - all'iniziativa per il divieto dei minareti."
3006,2.4,2.4,97.6,"Urnäsch AR","Urnäsch (AR)","Urnäsch AR","In Urnäsch hat die Burka-Initiative keine Mehrheit gefunden. Auf 97,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Urnäsch die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 76,7 Prozent ein Ja in die Urne gelegt.","Les habitants d'Urnäsch rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 97,6 pour cent de non. Urnäsch a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Urnäsch l'Iniziativa anti-burqa è stata bocciata con il 97,6 percento dei voti. Urnäsch ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
3007,58.3,58.3,41.7,"Waldstatt AR","Waldstatt (AR)","Waldstatt AR","58,3 Prozent der Abstimmenden in der Gemeinde Waldstatt haben Ja gesagt zur Burka-Initiative. Damit ist in Waldstatt die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 70,4 Prozent.","C'est oui à 58,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Waldstatt. A Waldstatt, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,4 pour cent à l'initiative pour l'interdiction des minarets.","Con il 58,3 percento di ""sì"", i cittadini del comune di Waldstatt hanno accolto l'Iniziativa anti-burqa. A Waldstatt lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,4 percento dei voti - all'iniziativa per il divieto dei minareti."
3021,4.9,4.9,95.1,"Bühler AR","Bühler (AR)","Bühler AR","Nein zur Burka-Initiative in Bühler: Mit 9'814 Nein- zu 505 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 95,1 Prozent. Damit hat in Bühler die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,5 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Bühler avec 95,1 pour cent de non. Bühler a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Bühler i cittadini hanno respinto, con il 95,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Bühler ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
3022,41.1,41.1,58.9,"Gais AR","Gais (AR)","Gais AR","In Gais hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 58,9 Prozent verworfen. Damit hat in Gais die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 60,5 Prozent ein Ja in die Urne gelegt.","A Gais, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 58,9 pour cent de non. Gais a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Gais si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 58,9 percento dei voti. Gais ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
3023,42.1,42.1,57.9,"Speicher AR","Speicher (AR)","Speicher AR","Nein zur Burka-Initiative in Speicher: Mit 7'645 Nein- zu 5'548 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 57,9 Prozent. Damit hat in Speicher die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 56,1 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Speicher avec 57,9 pour cent de non. Speicher a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Speicher i cittadini hanno respinto, con il 57,9 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Speicher ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
3024,95.7,95.7,4.3,"Teufen AR","Teufen (AR)","Teufen AR","Die Gemeinde Teufen AR will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 95,7 Prozent angenommen. Damit hat in Teufen AR die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 57,6 Prozent.","A Teufen (AR), les habitants disent oui à 95,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Teufen (AR), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 57,6 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Teufen AR l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 95,7 percento dei voti. A Teufen AR lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 57,6 percento dei voti - all'iniziativa per il divieto dei minareti."
3025,97.3,97.3,2.7,"Trogen AR","Trogen (AR)","Trogen AR","Die Gemeinde Trogen hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 97,3 Prozent. Damit hat in Trogen seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 55,8 Prozent ein Nein in die Urne gelegt.","Les habitants de Trogen acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 97,3 pour cent de oui. Trogen a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Trogen l'Iniziativa anti-burqa è stata accetata con il 97,3 percento dei voti. Trogen ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
