"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1002,47.8,47.8,52.2,"Entlebuch LU","Entlebuch (LU)","Entlebuch LU","In Entlebuch hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 52,2 Prozent verworfen. Damit hat in Entlebuch die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 74,8 Prozent ein Ja in die Urne gelegt.","A Entlebuch, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 52,2 pour cent de non. Entlebuch a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Entlebuch si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 52,2 percento dei voti. Entlebuch ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1004,70.3,70.3,29.7,"Flühli LU","Flühli (LU)","Flühli LU","Die Gemeinde Flühli will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 70,3 Prozent angenommen. Damit ist in Flühli die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 73,6 Prozent.","A Flühli, les habitants disent oui à 70,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Flühli, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 73,6 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Flühli l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 70,3 percento dei voti. A Flühli lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 73,6 percento dei voti - all'iniziativa per il divieto dei minareti."
1005,51.3,51.3,48.7,"Hasle LU","Hasle (LU)","Hasle LU","Ja zur Burka-Initiative in Hasle LU: Mit 51,3 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Hasle LU die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 76,3 Prozent.","Les habitants de Hasle (LU) approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51,3 pour cent de oui. A Hasle (LU), le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 76,3 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Hasle (LU): i cittadini hanno approvato il testo con il 51,3 percento dei voti. A Hasle (LU) lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 76,3 percento dei voti - all'iniziativa per il divieto dei minareti."
1007,31.5,31.5,68.5,"Romoos LU","Romoos (LU)","Romoos LU","68,5 Prozent Nein zur Burka-Initiative in der Gemeinde Romoos. Damit hat in Romoos die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 68,2 Prozent ein Ja in die Urne gelegt.","A Romoos, les habitants disent non à 68,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Romoos a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Romoos l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 68,5 percento dei voti. Romoos ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1008,25.3,25.3,74.7,"Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Die Gemeinde Schüpfheim hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 74,7 Prozent. Damit hat in Schüpfheim die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,6 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Schüpfheim avec 74,7 pour cent de non. Schüpfheim a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Schüpfheim è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 74,7 percento dei voti. Schüpfheim ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1009,27,27,73,"Werthenstein LU","Werthenstein (LU)","Werthenstein LU","In Werthenstein hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 73 Prozent verworfen. Damit hat in Werthenstein die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 77 Prozent ein Ja in die Urne gelegt.","A Werthenstein, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 73 pour cent de non. Werthenstein a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Werthenstein si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 73 percento dei voti. Werthenstein ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1010,13.2,13.2,86.8,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Die Gemeinde Escholzmatt-Marbach hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 86,8 Prozent. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Escholzmatt-Marbach nicht möglich.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Escholzmatt-Marbach avec 86,8 pour cent de non. Impossible de comparer les résultats de ce dimanche à Escholzmatt-Marbach avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Da Escholzmatt-Marbach è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 86,8 percento dei voti. Impossibile comparare il risultato odierno di Escholzmatt-Marbach con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
1021,61.6,61.6,38.4,"Aesch LU","Aesch (LU)","Aesch LU","Ja zur Burka-Initiative in Aesch LU. Die Gemeinde hat das Volksbegehren mit 61,6 Prozent der Stimmen angenommen. Damit ist in Aesch LU die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 75,3 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Aesch (LU) avec 61,6 pour cent de oui. A Aesch (LU), le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 75,3 pour cent à l'initiative pour l'interdiction des minarets.","Da Aesch (LU) è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 61,6 percento dei voti. A Aesch (LU) lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 75,3 percento dei voti - all'iniziativa per il divieto dei minareti."
1023,38,38,62,"Ballwil LU","Ballwil (LU)","Ballwil LU","Die Gemeinde Ballwil hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 62 Prozent. Damit hat in Ballwil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 69,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Ballwil avec 62 pour cent de non. Ballwil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Ballwil è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 62 percento dei voti. Ballwil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1024,67.5,67.5,32.5,"Emmen LU","Emmen (LU)","Emmen LU","67,5 Prozent der Abstimmenden in der Gemeinde Emmen haben Ja gesagt zur Burka-Initiative. Damit hat in Emmen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 65,3 Prozent.","C'est oui à 67,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Emmen. A Emmen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,3 pour cent à l'initiative pour l'interdiction des minarets.","Con il 67,5 percento di ""sì"", i cittadini del comune di Emmen hanno accolto l'Iniziativa anti-burqa. A Emmen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,3 percento dei voti - all'iniziativa per il divieto dei minareti."
1025,35.8,35.8,64.2,"Ermensee LU","Ermensee (LU)","Ermensee LU","In Ermensee hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 64,2 Prozent verworfen. Damit hat in Ermensee die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65 Prozent ein Ja in die Urne gelegt.","A Ermensee, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 64,2 pour cent de non. Ermensee a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Ermensee si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 64,2 percento dei voti. Ermensee ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1026,34.7,34.7,65.3,"Eschenbach LU","Eschenbach (LU)","Eschenbach LU","65,3 Prozent Nein zur Burka-Initiative in der Gemeinde Eschenbach LU. Damit hat in Eschenbach LU die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63 Prozent ein Ja in die Urne gelegt.","A Eschenbach (LU), les habitants disent non à 65,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Eschenbach (LU) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Eschenbach (LU) l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 65,3 percento dei voti. Eschenbach (LU) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1030,27.6,27.6,72.4,"Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","72,4 Prozent der Stimmbürgerinnen und Stimmbürger von Hitzkirch sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 8'944 Ja-Stimmen zu 3'416 Nein-Stimmen abgelehnt. Damit hat in Hitzkirch die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 66,3 Prozent ein Ja in die Urne gelegt.","Les habitants de Hitzkirch s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 72,4 pour cent de non. Hitzkirch a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Hitzkirch: i cittadini hanno bocciato il testo con il 72,4 percento dei voti. Hitzkirch ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1031,39.8,39.8,60.2,"Hochdorf LU","Hochdorf (LU)","Hochdorf LU","In Hochdorf hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 60,2 Prozent verworfen. Damit hat in Hochdorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 59,8 Prozent ein Ja in die Urne gelegt.","A Hochdorf, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60,2 pour cent de non. Hochdorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Hochdorf si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 60,2 percento dei voti. Hochdorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1032,4.4,4.4,95.6,"Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Die Gemeinde Hohenrain hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 95,6 Prozent. Damit hat in Hohenrain die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,5 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Hohenrain avec 95,6 pour cent de non. Hohenrain a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Hohenrain è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 95,6 percento dei voti. Hohenrain ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1033,60.9,60.9,39.1,"Inwil LU","Inwil (LU)","Inwil LU","Die Gemeinde Inwil hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 60,9 Prozent. Damit ist in Inwil die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 70,2 Prozent.","Les habitants d'Inwil acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60,9 pour cent de oui. A Inwil, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Inwil l'Iniziativa anti-burqa è stata accetata con il 60,9 percento dei voti. A Inwil lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,2 percento dei voti - all'iniziativa per il divieto dei minareti."
1037,34.2,34.2,65.8,"Rain LU","Rain (LU)","Rain LU","In Rain hat die Burka-Initiative keine Mehrheit gefunden. Auf 65,8 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Rain die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 67,2 Prozent ein Ja in die Urne gelegt.","Les habitants de Rain rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 65,8 pour cent de non. Rain a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Rain l'Iniziativa anti-burqa è stata bocciata con il 65,8 percento dei voti. Rain ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1039,75.4,75.4,24.6,"Römerswil LU","Römerswil (LU)","Römerswil LU","In Römerswil hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 75,4 Prozent angenommen. Damit hat in Römerswil die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 70 Prozent.","A Römerswil, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 75,4 pour cent de oui. A Römerswil, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Römerswil si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 75,4 percento dei voti. A Römerswil lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70 percento dei voti - all'iniziativa per il divieto dei minareti."
1040,44.2,44.2,55.8,"Rothenburg LU","Rothenburg (LU)","Rothenburg LU","Nein zur Burka-Initiative in Rothenburg: Mit 7'342 Nein- zu 5'805 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 55,8 Prozent. Damit hat in Rothenburg die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Rothenburg avec 55,8 pour cent de non. Rothenburg a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Rothenburg i cittadini hanno respinto, con il 55,8 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Rothenburg ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1041,56.2,56.2,43.8,"Schongau LU","Schongau (LU)","Schongau LU","Ja zur Burka-Initiative in Schongau: Mit 56,2 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Schongau die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 77,9 Prozent.","Les habitants de Schongau approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 56,2 pour cent de oui. A Schongau, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 77,9 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Schongau: i cittadini hanno approvato il testo con il 56,2 percento dei voti. A Schongau lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 77,9 percento dei voti - all'iniziativa per il divieto dei minareti."
1051,50,0,0,"Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1052,50,0,0,"Buchrain LU","Buchrain (LU)","Buchrain LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1053,50,0,0,"Dierikon LU","Dierikon (LU)","Dierikon LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1054,50,0,0,"Ebikon LU","Ebikon (LU)","Ebikon LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1055,50,0,0,"Gisikon LU","Gisikon (LU)","Gisikon LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1056,50,0,0,"Greppen LU","Greppen (LU)","Greppen LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1057,50,0,0,"Honau LU","Honau (LU)","Honau LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1058,50,0,0,"Horw LU","Horw (LU)","Horw LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1059,50,0,0,"Kriens LU","Kriens (LU)","Kriens LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1061,50,0,0,"Luzern LU","Lucerne (LU)","Lucerna LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1062,50,0,0,"Malters LU","Malters (LU)","Malters LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1063,50,0,0,"Meggen LU","Meggen (LU)","Meggen LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1064,50,0,0,"Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1065,50,0,0,"Root LU","Root (LU)","Root LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1066,50,0,0,"Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1067,50,0,0,"Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1068,50,0,0,"Vitznau LU","Vitznau (LU)","Vitznau LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1069,50,0,0,"Weggis LU","Weggis (LU)","Weggis LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1081,50,0,0,"Beromünster LU","Beromünster (LU)","Beromünster LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1082,50,0,0,"Büron LU","Büron (LU)","Büron LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1083,50,0,0,"Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1084,50,0,0,"Eich LU","Eich (LU)","Eich LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1085,50,0,0,"Geuensee LU","Geuensee (LU)","Geuensee LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1086,50,0,0,"Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1088,50,0,0,"Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1089,50,0,0,"Knutwil LU","Knutwil (LU)","Knutwil LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1091,50,0,0,"Mauensee LU","Mauensee (LU)","Mauensee LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1093,50,0,0,"Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1094,50,0,0,"Nottwil LU","Nottwil (LU)","Nottwil LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1095,50,0,0,"Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1097,50,0,0,"Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1098,50,0,0,"Ruswil LU","Ruswil (LU)","Ruswil LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1099,50,0,0,"Schenkon LU","Schenkon (LU)","Schenkon LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1100,50,0,0,"Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1102,50,0,0,"Sempach LU","Sempach (LU)","Sempach LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
