"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2833,45.1,45.1,54.9,"Seltisberg BL","Seltisberg (BL)","Seltisberg BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2834,56.4,56.4,43.6,"Ziefen BL","Ziefen (BL)","Ziefen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2841,54.7,54.7,45.3,"Anwil BL","Anwil (BL)","Anwil BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2842,43.1,43.1,56.9,"Böckten BL","Böckten (BL)","Böckten BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2843,50.5,50.5,49.5,"Buckten BL","Buckten (BL)","Buckten BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2844,40.7,40.7,59.3,"Buus BL","Buus (BL)","Buus BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2845,36.1,36.1,63.9,"Diepflingen BL","Diepflingen (BL)","Diepflingen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2846,53.9,53.9,46.1,"Gelterkinden BL","Gelterkinden (BL)","Gelterkinden BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2847,48.9,48.9,51.1,"Häfelfingen BL","Häfelfingen (BL)","Häfelfingen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2848,47.3,47.3,52.7,"Hemmiken BL","Hemmiken (BL)","Hemmiken BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2849,45.4,45.4,54.6,"Itingen BL","Itingen (BL)","Itingen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2850,38.4,38.4,61.6,"Känerkinden BL","Känerkinden (BL)","Känerkinden BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2851,51.4,51.4,48.6,"Kilchberg BL","Kilchberg (BL)","Kilchberg BL BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2852,48.4,48.4,51.6,"Läufelfingen BL","Läufelfingen (BL)","Läufelfingen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2853,49.4,49.4,50.6,"Maisprach BL","Maisprach (BL)","Maisprach BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2854,39.5,39.5,60.5,"Nusshof BL","Nusshof (BL)","Nusshof BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2855,55.9,55.9,44.1,"Oltingen BL","Oltingen (BL)","Oltingen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2856,43.4,43.4,56.6,"Ormalingen BL","Ormalingen (BL)","Ormalingen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2857,34.9,34.9,65.1,"Rickenbach BL","Rickenbach (BL)","Rickenbach BL BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2858,54,54,46,"Rothenfluh BL","Rothenfluh (BL)","Rothenfluh BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2859,38.8,38.8,61.2,"Rümlingen BL","Rümlingen (BL)","Rümlingen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2860,49.7,49.7,50.3,"Rünenberg BL","Rünenberg (BL)","Rünenberg BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2861,49.8,49.8,50.2,"Sissach BL","Sissach (BL)","Sissach BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2862,36.4,36.4,63.6,"Tecknau BL","Tecknau (BL)","Tecknau BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2863,49.5,49.5,50.5,"Tenniken BL","Tenniken (BL)","Tenniken BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2864,39.7,39.7,60.3,"Thürnen BL","Thürnen (BL)","Thürnen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2865,49.5,49.5,50.5,"Wenslingen BL","Wenslingen (BL)","Wenslingen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2866,41,41,59,"Wintersingen BL","Wintersingen (BL)","Wintersingen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2867,44.4,44.4,55.6,"Wittinsburg BL","Wittinsburg (BL)","Wittinsburg BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2868,50,50,50,"Zeglingen BL","Zeglingen (BL)","Zeglingen BL",,,"I resultati di questa comune non sono ancora noti."
2869,44.2,44.2,55.8,"Zunzgen BL","Zunzgen (BL)","Zunzgen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2881,38.4,38.4,61.6,"Arboldswil BL","Arboldswil (BL)","Arboldswil BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2882,34.8,34.8,65.2,"Bennwil BL","Bennwil (BL)","Bennwil BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2883,37.2,37.2,62.8,"Bretzwil BL","Bretzwil (BL)","Bretzwil BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2884,35.7,35.7,64.3,"Diegten BL","Diegten (BL)","Diegten BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2885,35.8,35.8,64.2,"Eptingen BL","Eptingen (BL)","Eptingen BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2886,45.8,45.8,54.2,"Hölstein BL","Hölstein (BL)","Hölstein BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2887,36.5,36.5,63.5,"Lampenberg BL","Lampenberg (BL)","Lampenberg BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2888,54.9,54.9,45.1,"Langenbruck BL","Langenbruck (BL)","Langenbruck BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2889,53.1,53.1,46.9,"Lauwil BL","Lauwil (BL)","Lauwil BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2890,32.7,32.7,67.3,"Liedertswil BL","Liedertswil (BL)","Liedertswil BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2891,41,41,59,"Niederdorf BL","Niederdorf (BL)","Niederdorf BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2892,44.2,44.2,55.8,"Oberdorf BL","Oberdorf (BL)","Oberdorf BL BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2893,50.7,50.7,49.3,"Reigoldswil BL","Reigoldswil (BL)","Reigoldswil BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2894,47.9,47.9,52.1,"Titterten BL","Titterten (BL)","Titterten BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2895,49.6,49.6,50.4,"Waldenburg BL","Waldenburg (BL)","Waldenburg BL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2901,41.5,41.5,58.5,"Gächlingen SH","Gächlingen (SH)","Gächlingen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2903,39.9,39.9,60.1,"Löhningen SH","Löhningen (SH)","Löhningen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2904,43.2,43.2,56.8,"Neunkirch SH","Neunkirch (SH)","Neunkirch SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2914,46.4,46.4,53.6,"Büttenhardt SH","Büttenhardt (SH)","Büttenhardt SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2915,40.1,40.1,59.9,"Dörflingen SH","Dörflingen (SH)","Dörflingen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2917,37,37,63,"Lohn SH","Lohn (SH)","Lohn SH SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2919,34,34,66,"Stetten SH","Stetten (SH)","Stetten SH SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2920,36.8,36.8,63.2,"Thayngen SH","Thayngen (SH)","Thayngen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2931,40.9,40.9,59.1,"Bargen SH","Bargen (SH)","Bargen SH SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2932,37.6,37.6,62.4,"Beringen SH","Beringen (SH)","Beringen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2933,38.3,38.3,61.7,"Buchberg SH","Buchberg (SH)","Buchberg SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2936,36.6,36.6,63.4,"Merishausen SH","Merishausen (SH)","Merishausen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2937,51.1,51.1,48.9,"Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2938,40.2,40.2,59.8,"Rüdlingen SH","Rüdlingen (SH)","Rüdlingen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2939,55.6,55.6,44.4,"Schaffhausen SH","Schaffhouse (SH)","Sciaffusa SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2951,31.8,31.8,68.2,"Beggingen SH","Beggingen (SH)","Beggingen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2952,34,34,66,"Schleitheim SH","Schleitheim (SH)","Schleitheim SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2953,39.5,39.5,60.5,"Siblingen SH","Siblingen (SH)","Siblingen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2961,43.2,43.2,56.8,"Buch SH","Buch (SH)","Buch SH SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2962,44.1,44.1,55.9,"Hemishofen SH","Hemishofen (SH)","Hemishofen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2963,28.6,28.6,71.4,"Ramsen SH","Ramsen (SH)","Ramsen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2964,47.3,47.3,52.7,"Stein am Rhein SH","Stein am Rhein (SH)","Stein am Rhein SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2971,34.6,34.6,65.4,"Hallau SH","Hallau (SH)","Hallau SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2972,26.8,26.8,73.2,"Oberhallau SH","Oberhallau (SH)","Oberhallau SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2973,40.6,40.6,59.4,"Trasadingen SH","Trasadingen (SH)","Trasadingen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2974,41.9,41.9,58.1,"Wilchingen SH","Wilchingen (SH)","Wilchingen SH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3001,42.1,42.1,57.9,"Herisau AR","Herisau (AR)","Herisau AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3002,31.2,31.2,68.8,"Hundwil AR","Hundwil (AR)","Hundwil AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3003,23.6,23.6,76.4,"Schönengrund AR","Schönengrund (AR)","Schönengrund AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3004,38.4,38.4,61.6,"Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3005,39.9,39.9,60.1,"Stein AR","Stein (AR)","Stein AR AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3006,32.5,32.5,67.5,"Urnäsch AR","Urnäsch (AR)","Urnäsch AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3007,32.9,32.9,67.1,"Waldstatt AR","Waldstatt (AR)","Waldstatt AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3021,41.2,41.2,58.8,"Bühler AR","Bühler (AR)","Bühler AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3022,42.7,42.7,57.3,"Gais AR","Gais (AR)","Gais AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3023,47.1,47.1,52.9,"Speicher AR","Speicher (AR)","Speicher AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3024,40.5,40.5,59.5,"Teufen AR","Teufen (AR)","Teufen AR AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3025,61,61,39,"Trogen AR","Trogen (AR)","Trogen AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3031,46.6,46.6,53.4,"Grub AR","Grub (AR)","Grub AR AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3032,46.8,46.8,53.2,"Heiden AR","Heiden (AR)","Heiden AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3033,46,46,54,"Lutzenberg AR","Lutzenberg (AR)","Lutzenberg AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3034,56.3,56.3,43.7,"Rehetobel AR","Rehetobel (AR)","Rehetobel AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3035,40.4,40.4,59.6,"Reute AR","Reute (AR)","Reute AR AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3036,53.3,53.3,46.7,"Wald AR","Wald (AR)","Wald AR AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3037,44.7,44.7,55.3,"Walzenhausen AR","Walzenhausen (AR)","Walzenhausen AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3038,44.5,44.5,55.5,"Wolfhalden AR","Wolfhalden (AR)","Wolfhalden AR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3101,33.6,33.6,66.4,"Appenzell AI","Appenzell (AI)","Appenzello AI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3102,34.2,34.2,65.8,"Gonten AI","Gonten (AI)","Gonten AI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3103,32.6,32.6,67.4,"Rüte AI","Rüte (AI)","Rüte AI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3104,38.3,38.3,61.7,"Schlatt-Haslen AI","Schlatt-Haslen (AI)","Schlatt-Haslen AI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3105,35,35,65,"Schwende AI","Schwende (AI)","Schwende AI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3111,37.4,37.4,62.6,"Oberegg AI","Oberegg (AI)","Oberegg AI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3201,33.4,33.4,66.6,"Häggenschwil SG","Häggenschwil (SG)","Häggenschwil SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3202,32.4,32.4,67.6,"Muolen SG","Muolen (SG)","Muolen SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3203,56.3,56.3,43.7,"St. Gallen SG","Saint-Gall (SG)","San Gallo SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3204,39.3,39.3,60.7,"Wittenbach SG","Wittenbach (SG)","Wittenbach SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3211,41.7,41.7,58.3,"Berg SG","Berg (SG)","Berg SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3212,42.3,42.3,57.7,"Eggersriet SG","Eggersriet (SG)","Eggersriet SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3213,38.6,38.6,61.4,"Goldach SG","Goldach (SG)","Goldach SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3214,33.2,33.2,66.8,"Mörschwil SG","Mörschwil (SG)","Mörschwil SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3215,55.1,55.1,44.9,"Rorschach SG","Rorschach (SG)","Rorschach SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3216,39.9,39.9,60.1,"Rorschacherberg SG","Rorschacherberg (SG)","Rorschacherberg SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3217,37,37,63,"Steinach SG","Steinach (SG)","Steinach SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3218,37.1,37.1,62.9,"Tübach SG","Tübach (SG)","Tübach SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3219,40.4,40.4,59.6,"Untereggen SG","Untereggen (SG)","Untereggen SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3231,38.7,38.7,61.3,"Au SG","Au (SG)","Au SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3232,38.1,38.1,61.9,"Balgach SG","Balgach (SG)","Balgach SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3233,37,37,63,"Berneck SG","Berneck (SG)","Berneck SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3234,35.2,35.2,64.8,"Diepoldsau SG","Diepoldsau (SG)","Diepoldsau SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3235,39.7,39.7,60.3,"Rheineck SG","Rheineck (SG)","Rheineck SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3236,37.1,37.1,62.9,"St. Margrethen SG","St. Margrethen (SG)","St. Margrethen SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3237,38.5,38.5,61.5,"Thal SG","Thal (SG)","Thal SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3238,35.9,35.9,64.1,"Widnau SG","Widnau (SG)","Widnau SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3251,39.5,39.5,60.5,"Altstätten SG","Altstätten (SG)","Altstätten SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3252,37.9,37.9,62.1,"Eichberg SG","Eichberg (SG)","Eichberg SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3253,40.2,40.2,59.8,"Marbach SG","Marbach (SG)","Marbach SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3254,30.2,30.2,69.8,"Oberriet SG","Oberriet (SG)","Oberriet SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3255,40.8,40.8,59.2,"Rebstein SG","Rebstein (SG)","Rebstein SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3256,31.3,31.3,68.7,"Rüthi SG","Rüthi (SG)","Rüthi SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3271,44.9,44.9,55.1,"Buchs SG","Buchs (SG)","Buchs SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3272,40,40,60,"Gams SG","Gams (SG)","Gams SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3273,43.5,43.5,56.5,"Grabs SG","Grabs (SG)","Grabs SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3274,38.9,38.9,61.1,"Sennwald SG","Sennwald (SG)","Sennwald SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3275,39.2,39.2,60.8,"Sevelen SG","Sevelen (SG)","Sevelen SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3276,40.7,40.7,59.3,"Wartau SG","Wartau (SG)","Wartau SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3291,42.8,42.8,57.2,"Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3292,35.8,35.8,64.2,"Flums SG","Flums (SG)","Flums SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3293,36.8,36.8,63.2,"Mels SG","Mels (SG)","Mels SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3294,39.4,39.4,60.6,"Pfäfers SG","Pfäfers (SG)","Pfäfers SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3295,36.4,36.4,63.6,"Quarten SG","Quarten (SG)","Quarten SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3296,46.7,46.7,53.3,"Sargans SG","Sargans (SG)","Sargans SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3297,39.1,39.1,60.9,"Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3298,43.8,43.8,56.2,"Walenstadt SG","Walenstadt (SG)","Walenstadt SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3311,44,44,56,"Amden SG","Amden (SG)","Amden SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3312,36.3,36.3,63.7,"Benken SG","Benken (SG)","Benken SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3313,36.7,36.7,63.3,"Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3315,40.1,40.1,59.9,"Schänis SG","Schänis (SG)","Schänis SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3316,47.3,47.3,52.7,"Weesen SG","Weesen (SG)","Weesen SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3338,43.6,43.6,56.4,"Schmerikon SG","Schmerikon (SG)","Schmerikon SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3339,44.5,44.5,55.5,"Uznach SG","Uznach (SG)","Uznach SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3340,48.3,48.3,51.7,"Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3341,34.6,34.6,65.4,"Gommiswald SG","Gommiswald (SG)","Gommiswald SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3342,36.7,36.7,63.3,"Eschenbach SG","Eschenbach (SG)","Eschenbach SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3352,40.5,40.5,59.5,"Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3359,35.9,35.9,64.1,"Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3360,39.7,39.7,60.3,"Nesslau SG","Nesslau (SG)","Nesslau SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3372,39.2,39.2,60.8,"Hemberg SG","Hemberg (SG)","Hemberg SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3374,46.8,46.8,53.2,"Lichtensteig SG","Lichtensteig (SG)","Lichtensteig SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3375,44.7,44.7,55.3,"Oberhelfenschwil SG","Oberhelfenschwil (SG)","Oberhelfenschwil SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3378,45.9,45.9,54.1,"Neckertal SG","Neckertal (SG)","Neckertal SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3379,42.9,42.9,57.1,"Wattwil SG","Wattwil (SG)","Wattwil SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3392,35.1,35.1,64.9,"Kirchberg SG","Kirchberg (SG)","Kirchberg SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3393,32.7,32.7,67.3,"Lütisburg SG","Lütisburg (SG)","Lütisburg SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3394,31.8,31.8,68.2,"Mosnang SG","Mosnang (SG)","Mosnang SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3395,34.8,34.8,65.2,"Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3401,47.1,47.1,52.9,"Degersheim SG","Degersheim (SG)","Degersheim SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3402,43.2,43.2,56.8,"Flawil SG","Flawil (SG)","Flawil SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3405,33.9,33.9,66.1,"Jonschwil SG","Jonschwil (SG)","Jonschwil SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3407,39.4,39.4,60.6,"Oberuzwil SG","Oberuzwil (SG)","Oberuzwil SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3408,38.9,38.9,61.1,"Uzwil SG","Uzwil (SG)","Uzwil SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3422,23.6,23.6,76.4,"Niederbüren SG","Niederbüren (SG)","Niederbüren SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3423,30.9,30.9,69.1,"Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3424,30,30,70,"Oberbüren SG","Oberbüren (SG)","Oberbüren SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3426,31.1,31.1,68.9,"Zuzwil SG","Zuzwil (SG)","Zuzwil SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3427,43.1,43.1,56.9,"Wil SG","Wil (SG)","Wil SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3441,27,27,73,"Andwil SG","Andwil (SG)","Andwil SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3442,38,38,62,"Gaiserwald SG","Gaiserwald (SG)","Gaiserwald SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3443,35.9,35.9,64.1,"Gossau SG","Gossau (SG)","Gossau SG SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3444,29.5,29.5,70.5,"Waldkirch SG","Waldkirch (SG)","Waldkirch SG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3506,38.8,38.8,61.2,"Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3513,37.2,37.2,62.8,"Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3514,36.6,36.6,63.4,"Schmitten GR","Schmitten (GR)","Schmitten GR GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3542,47.9,47.9,52.1,"Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3543,42.4,42.4,57.6,"Surses GR","Surses (GR)","Surses GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3544,52.9,52.9,47.1,"Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3551,45.9,45.9,54.1,"Brusio GR","Brusio (GR)","Brusio GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3561,41,41,59,"Poschiavo GR","Poschiavo (GR)","Poschiavo GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3572,36.2,36.2,63.8,"Falera GR","Falera (GR)","Falera GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3575,38.9,38.9,61.1,"Laax GR","Laax (GR)","Laax GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3581,48.8,48.8,51.2,"Sagogn GR","Sagogn (GR)","Sagogn GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3582,28,28,72,"Schluein GR","Schluein (GR)","Schluein GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
