"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
713,75.1,75.1,24.9,"Tavannes BE","Tavannes (BE)","Tavannes BE","Ja zur Burka-Initiative in Tavannes. Die Gemeinde hat das Volksbegehren mit 75,1 Prozent der Stimmen angenommen. Damit hat in Tavannes die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 69,1 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Tavannes avec 75,1 pour cent de oui. A Tavannes, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 69,1 pour cent à l'initiative pour l'interdiction des minarets.","Da Tavannes è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 75,1 percento dei voti. A Tavannes lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 69,1 percento dei voti - all'iniziativa per il divieto dei minareti."
715,41.4,41.4,58.6,"Rebévelier BE","Rebévelier (BE)","Rebévelier BE","In Rebévelier hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 58,6 Prozent verworfen. Damit hat in Rebévelier die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 87 Prozent ein Ja in die Urne gelegt.","A Rebévelier, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 58,6 pour cent de non. Rebévelier a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Rebévelier si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 58,6 percento dei voti. Rebévelier ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
716,27.4,27.4,72.6,"Petit-Val BE","Petit-Val (BE)","Petit-Val BE","Nein zur Burka-Initiative in Petit-Val: Mit 3'614 Nein- zu 1'362 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 72,6 Prozent. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Petit-Val nicht möglich.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Petit-Val avec 72,6 pour cent de non. Impossible de comparer les résultats de ce dimanche à Petit-Val avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","A Petit-Val i cittadini hanno respinto, con il 72,6 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Impossibile comparare il risultato odierno di Petit-Val con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
717,67.5,67.5,32.5,"Valbirse BE","Valbirse (BE)","Valbirse BE","Die Gemeinde Valbirse will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 67,5 Prozent angenommen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Valbirse nicht möglich.","A Valbirse, les habitants disent oui à 67,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Impossible de comparer les résultats de ce dimanche à Valbirse avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Nel comune di Valbirse l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 67,5 percento dei voti. Impossibile comparare il risultato odierno di Valbirse con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
723,55.2,55.2,44.8,"Neuenstadt BE","La Neuveville (BE)","Neuenstadt BE","Ja zur Burka-Initiative in Neuenstadt. Die Gemeinde hat das Volksbegehren mit 55,2 Prozent der Stimmen angenommen. Damit hat in Neuenstadt seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 50,8 Prozent ein Nein in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à La Neuveville avec 55,2 pour cent de oui. La Neuveville a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Da Neuenstadt è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 55,2 percento dei voti. Neuenstadt ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
724,20.6,20.6,79.4,"Nods BE","Nods (BE)","Nods BE","Keine Mehrheit für die Burka-Initiative in Nods: Mit 9'792 Nein-Stimmen zu 2'547 Ja-Stimmen oder 79,4 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Nods die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,6 Prozent ein Ja in die Urne gelegt.","C'est non à 79,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Nods. Nods a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 79,4 percento di ""no"", i cittadini del comune di Nods hanno bocciato l'Iniziativa anti-burqa. Nods ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
726,74.2,74.2,25.8,"Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse BE","Ja zur Burka-Initiative in Plateau de Diesse. Die Gemeinde hat das Volksbegehren mit 74,2 Prozent der Stimmen angenommen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Plateau de Diesse nicht möglich.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Plateau de Diesse avec 74,2 pour cent de oui. Impossible de comparer les résultats de ce dimanche à Plateau de Diesse avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Da Plateau de Diesse è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 74,2 percento dei voti. Impossibile comparare il risultato odierno di Plateau de Diesse con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
731,51.4,51.4,48.6,"Aegerten BE","Aegerten (BE)","Aegerten BE","Ja zur Burka-Initiative in Aegerten: Mit 51,4 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Aegerten die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 75,3 Prozent.","Les habitants d'Aegerten approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51,4 pour cent de oui. A Aegerten, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 75,3 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Aegerten: i cittadini hanno approvato il testo con il 51,4 percento dei voti. A Aegerten lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 75,3 percento dei voti - all'iniziativa per il divieto dei minareti."
732,1.6,1.6,98.4,"Bellmund BE","Bellmund (BE)","Bellmund BE","In Bellmund hat die Burka-Initiative keine Mehrheit gefunden. Auf 98,4 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Bellmund die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 67,6 Prozent ein Ja in die Urne gelegt.","Les habitants de Bellmund rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 98,4 pour cent de non. Bellmund a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Bellmund l'Iniziativa anti-burqa è stata bocciata con il 98,4 percento dei voti. Bellmund ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
733,64.7,64.7,35.3,"Brügg BE","Brügg (BE)","Brügg BE","Die Gemeinde Brügg will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 64,7 Prozent angenommen. Damit ist in Brügg die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 70,5 Prozent.","A Brügg, les habitants disent oui à 64,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Brügg, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,5 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Brügg l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 64,7 percento dei voti. A Brügg lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,5 percento dei voti - all'iniziativa per il divieto dei minareti."
734,43.8,43.8,56.2,"Bühl BE","Bühl (BE)","Bühl BE","Die Gemeinde Bühl hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 56,2 Prozent. Damit hat in Bühl die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 78 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Bühl avec 56,2 pour cent de non. Bühl a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Bühl è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 56,2 percento dei voti. Bühl ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
735,40.4,40.4,59.6,"Epsach BE","Epsach (BE)","Epsach BE","In Epsach hat die Burka-Initiative keine Mehrheit gefunden. Auf 59,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Epsach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 81,3 Prozent ein Ja in die Urne gelegt.","Les habitants d'Epsach rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 59,6 pour cent de non. Epsach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Epsach l'Iniziativa anti-burqa è stata bocciata con il 59,6 percento dei voti. Epsach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
736,49.9,49.9,50.1,"Hagneck BE","Hagneck (BE)","Hagneck BE","Die Gemeinde Hagneck hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 50,1 Prozent. Damit hat in Hagneck die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,4 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Hagneck avec 50,1 pour cent de non. Hagneck a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Hagneck è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 50,1 percento dei voti. Hagneck ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
737,93,93,7,"Hermrigen BE","Hermrigen (BE)","Hermrigen BE","Ja zur Burka-Initiative in Hermrigen. Die Gemeinde hat das Volksbegehren mit 93 Prozent der Stimmen angenommen. Damit hat in Hermrigen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 83,3 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Hermrigen avec 93 pour cent de oui. A Hermrigen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 83,3 pour cent à l'initiative pour l'interdiction des minarets.","Da Hermrigen è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 93 percento dei voti. A Hermrigen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 83,3 percento dei voti - all'iniziativa per il divieto dei minareti."
738,19.8,19.8,80.2,"Jens BE","Jens (BE)","Jens BE","Die Gemeinde Jens hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 80,2 Prozent. Damit hat in Jens die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,8 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Jens avec 80,2 pour cent de non. Jens a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Jens è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 80,2 percento dei voti. Jens ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
739,96.9,96.9,3.1,"Ipsach BE","Ipsach (BE)","Ipsach BE","Die Gemeinde Ipsach hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 96,9 Prozent. Damit hat in Ipsach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 66,6 Prozent.","Les habitants d'Ipsach acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 96,9 pour cent de oui. A Ipsach, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,6 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Ipsach l'Iniziativa anti-burqa è stata accetata con il 96,9 percento dei voti. A Ipsach lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,6 percento dei voti - all'iniziativa per il divieto dei minareti."
740,40.2,40.2,59.8,"Ligerz BE","Gléresse (BE)","Ligerz BE","Keine Mehrheit für die Burka-Initiative in Ligerz: Mit 3'552 Nein-Stimmen zu 2'383 Ja-Stimmen oder 59,8 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Ligerz im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 50,2 Prozent.","C'est non à 59,8 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Gléresse. A Gléresse, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 50,2 pour cent à l'initiative voulant interdire la construction de minarets.","Con il 59,8 percento di ""no"", i cittadini del comune di Ligerz hanno bocciato l'Iniziativa anti-burqa. A Ligerz l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
741,53.6,53.6,46.4,"Merzligen BE","Merzligen (BE)","Merzligen BE","53,6 Prozent der Stimmbürgerinnen und Stimmbürger von Merzligen wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 3'498 Ja-Stimmen zu 3'025 Nein-Stimmen angenommen. Damit ist in Merzligen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 70 Prozent.","Les électeurs de Merzligen valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 53,6 pour cent de oui. A Merzligen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70 pour cent à l'initiative pour l'interdiction des minarets.","A Merzligen i cittadini hanno accolto, con il 53,6 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Merzligen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70 percento dei voti - all'iniziativa per il divieto dei minareti."
742,36.5,36.5,63.5,"Mörigen BE","Mörigen (BE)","Mörigen BE","In Mörigen hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 63,5 Prozent verworfen. Damit hat in Mörigen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 73,8 Prozent ein Ja in die Urne gelegt.","A Mörigen, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 63,5 pour cent de non. Mörigen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Mörigen si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 63,5 percento dei voti. Mörigen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
743,60.6,60.6,39.4,"Nidau BE","Nidau (BE)","Nidau BE","60,6 Prozent der Abstimmenden in der Gemeinde Nidau haben Ja gesagt zur Burka-Initiative. Damit ist in Nidau die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 63,5 Prozent.","C'est oui à 60,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Nidau. A Nidau, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63,5 pour cent à l'initiative pour l'interdiction des minarets.","Con il 60,6 percento di ""sì"", i cittadini del comune di Nidau hanno accolto l'Iniziativa anti-burqa. A Nidau lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63,5 percento dei voti - all'iniziativa per il divieto dei minareti."
744,32.7,32.7,67.3,"Orpund BE","Orpund (BE)","Orpund BE","In Orpund hat die Burka-Initiative keine Mehrheit gefunden. Auf 67,3 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Orpund die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 76,4 Prozent ein Ja in die Urne gelegt.","Les habitants d'Orpund rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 67,3 pour cent de non. Orpund a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Orpund l'Iniziativa anti-burqa è stata bocciata con il 67,3 percento dei voti. Orpund ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
745,72.3,72.3,27.7,"Port BE","Port (BE)","Port BE","Die Gemeinde Port will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 72,3 Prozent angenommen. Damit hat in Port die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 69,9 Prozent.","A Port, les habitants disent oui à 72,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Port, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 69,9 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Port l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 72,3 percento dei voti. A Port lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 69,9 percento dei voti - all'iniziativa per il divieto dei minareti."
746,38.5,38.5,61.5,"Safnern BE","Safnern (BE)","Safnern BE","In Safnern hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 61,5 Prozent verworfen. Damit hat in Safnern die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 74,6 Prozent ein Ja in die Urne gelegt.","A Safnern, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 61,5 pour cent de non. Safnern a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Safnern si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 61,5 percento dei voti. Safnern ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
747,52,52,48,"Scheuren BE","Scheuren (BE)","Scheuren BE","Ja zur Burka-Initiative in Scheuren: Mit 52 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Scheuren die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 82,4 Prozent.","Les habitants de Scheuren approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 52 pour cent de oui. A Scheuren, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 82,4 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Scheuren: i cittadini hanno approvato il testo con il 52 percento dei voti. A Scheuren lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 82,4 percento dei voti - all'iniziativa per il divieto dei minareti."
748,64.9,64.9,35.1,"Schwadernau BE","Schwadernau (BE)","Schwadernau BE","Die Gemeinde Schwadernau hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 64,9 Prozent. Damit ist in Schwadernau die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 73,5 Prozent.","Les habitants de Schwadernau acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 64,9 pour cent de oui. A Schwadernau, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 73,5 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Schwadernau l'Iniziativa anti-burqa è stata accetata con il 64,9 percento dei voti. A Schwadernau lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 73,5 percento dei voti - all'iniziativa per il divieto dei minareti."
749,41.1,41.1,58.9,"Studen BE","Studen (BE)","Studen BE BE","Nein zur Burka-Initiative in Studen BE: Mit 7'939 Nein- zu 5'542 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 58,9 Prozent. Damit hat in Studen BE die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 77,2 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Studen (BE) avec 58,9 pour cent de non. Studen (BE) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Studen BE i cittadini hanno respinto, con il 58,9 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Studen BE ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
750,43.8,43.8,56.2,"Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen BE","Keine Mehrheit für die Burka-Initiative in Sutz-Lattrigen: Mit 6'491 Nein-Stimmen zu 5'060 Ja-Stimmen oder 56,2 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Sutz-Lattrigen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 72 Prozent ein Ja in die Urne gelegt.","C'est non à 56,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Sutz-Lattrigen. Sutz-Lattrigen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 56,2 percento di ""no"", i cittadini del comune di Sutz-Lattrigen hanno bocciato l'Iniziativa anti-burqa. Sutz-Lattrigen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
