"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
3341,34.6,34.6,65.4,"Gommiswald SG","Gommiswald (SG)","Gommiswald SG","NA NA","NA NA","NA NA"
3342,36.7,36.7,63.3,"Eschenbach SG","Eschenbach (SG)","Eschenbach SG SG","NA NA","NA NA","NA NA"
3352,40.5,40.5,59.5,"Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel SG","NA NA","NA NA","NA NA"
3359,35.9,35.9,64.1,"Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann SG","NA NA","NA NA","NA NA"
3360,39.7,39.7,60.3,"Nesslau SG","Nesslau (SG)","Nesslau SG","NA NA","NA NA","NA NA"
3372,39.2,39.2,60.8,"Hemberg SG","Hemberg (SG)","Hemberg SG","NA NA","NA NA","NA NA"
3374,46.8,46.8,53.2,"Lichtensteig SG","Lichtensteig (SG)","Lichtensteig SG","NA NA","NA NA","NA NA"
3375,44.7,44.7,55.3,"Oberhelfenschwil SG","Oberhelfenschwil (SG)","Oberhelfenschwil SG","NA NA","NA NA","NA NA"
3378,45.9,45.9,54.1,"Neckertal SG","Neckertal (SG)","Neckertal SG","NA NA","NA NA","NA NA"
3379,42.9,42.9,57.1,"Wattwil SG","Wattwil (SG)","Wattwil SG","NA NA","NA NA","NA NA"
3392,35.1,35.1,64.9,"Kirchberg SG","Kirchberg (SG)","Kirchberg SG SG","NA NA","NA NA","NA NA"
3393,32.7,32.7,67.3,"Lütisburg SG","Lütisburg (SG)","Lütisburg SG","NA NA","NA NA","NA NA"
3394,31.8,31.8,68.2,"Mosnang SG","Mosnang (SG)","Mosnang SG","NA NA","NA NA","NA NA"
3395,34.8,34.8,65.2,"Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil SG","NA NA","NA NA","NA NA"
3401,47.1,47.1,52.9,"Degersheim SG","Degersheim (SG)","Degersheim SG","NA NA","NA NA","NA NA"
3402,43.2,43.2,56.8,"Flawil SG","Flawil (SG)","Flawil SG","NA NA","NA NA","NA NA"
3405,33.9,33.9,66.1,"Jonschwil SG","Jonschwil (SG)","Jonschwil SG","NA NA","NA NA","NA NA"
3407,39.4,39.4,60.6,"Oberuzwil SG","Oberuzwil (SG)","Oberuzwil SG","NA NA","NA NA","NA NA"
3408,38.9,38.9,61.1,"Uzwil SG","Uzwil (SG)","Uzwil SG","NA NA","NA NA","NA NA"
3422,23.6,23.6,76.4,"Niederbüren SG","Niederbüren (SG)","Niederbüren SG","NA NA","NA NA","NA NA"
3423,30.9,30.9,69.1,"Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil SG","NA NA","NA NA","NA NA"
3424,30,30,70,"Oberbüren SG","Oberbüren (SG)","Oberbüren SG","NA NA","NA NA","NA NA"
3426,31.1,31.1,68.9,"Zuzwil SG","Zuzwil (SG)","Zuzwil SG SG","NA NA","NA NA","NA NA"
3427,43.1,43.1,56.9,"Wil SG","Wil (SG)","Wil SG SG","NA NA","NA NA","NA NA"
3441,27,27,73,"Andwil SG","Andwil (SG)","Andwil SG SG","NA NA","NA NA","NA NA"
3442,38,38,62,"Gaiserwald SG","Gaiserwald (SG)","Gaiserwald SG","NA NA","NA NA","NA NA"
3443,35.9,35.9,64.1,"Gossau SG","Gossau (SG)","Gossau SG SG","NA NA","NA NA","NA NA"
3444,29.5,29.5,70.5,"Waldkirch SG","Waldkirch (SG)","Waldkirch SG","NA NA","NA NA","NA NA"
3506,38.8,38.8,61.2,"Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","NA NA","NA NA","NA NA"
3513,37.2,37.2,62.8,"Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","NA NA","NA NA","NA NA"
3514,36.6,36.6,63.4,"Schmitten GR","Schmitten (GR)","Schmitten GR GR","NA NA","NA NA","NA NA"
3542,47.9,47.9,52.1,"Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","NA NA","NA NA","NA NA"
3543,42.4,42.4,57.6,"Surses GR","Surses (GR)","Surses GR","NA NA","NA NA","NA NA"
3544,52.9,52.9,47.1,"Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","NA NA","NA NA","NA NA"
3551,45.9,45.9,54.1,"Brusio GR","Brusio (GR)","Brusio GR","NA NA","NA NA","NA NA"
3561,41,41,59,"Poschiavo GR","Poschiavo (GR)","Poschiavo GR","NA NA","NA NA","NA NA"
3572,36.2,36.2,63.8,"Falera GR","Falera (GR)","Falera GR","NA NA","NA NA","NA NA"
3575,38.9,38.9,61.1,"Laax GR","Laax (GR)","Laax GR","NA NA","NA NA","NA NA"
3581,48.8,48.8,51.2,"Sagogn GR","Sagogn (GR)","Sagogn GR","NA NA","NA NA","NA NA"
3582,28,28,72,"Schluein GR","Schluein (GR)","Schluein GR","NA NA","NA NA","NA NA"
3603,33.5,33.5,66.5,"Vals GR","Vals (GR)","Vals GR","NA NA","NA NA","NA NA"
3618,36.2,36.2,63.8,"Lumnezia GR","Lumnezia (GR)","Lumnezia GR","NA NA","NA NA","NA NA"
3619,45.4,45.4,54.6,"Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion GR","NA NA","NA NA","NA NA"
3633,46.3,46.3,53.7,"Fürstenau GR","Fürstenau (GR)","Fürstenau GR","NA NA","NA NA","NA NA"
3637,49.5,49.5,50.5,"Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen GR","NA NA","NA NA","NA NA"
3638,60.4,60.4,39.6,"Scharans GR","Scharans (GR)","Scharans GR","NA NA","NA NA","NA NA"
3640,43.5,43.5,56.5,"Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg GR","NA NA","NA NA","NA NA"
3661,51.1,51.1,48.9,"Cazis GR","Cazis (GR)","Cazis GR","NA NA","NA NA","NA NA"
3662,60,60,40,"Flerden GR","Flerden (GR)","Flerden GR","NA NA","NA NA","NA NA"
3663,57.8,57.8,42.2,"Masein GR","Masein (GR)","Masein GR","NA NA","NA NA","NA NA"
3668,47.5,47.5,52.5,"Thusis GR","Thusis (GR)","Thusis GR","NA NA","NA NA","NA NA"
3669,54.8,54.8,45.2,"Tschappina GR","Tschappina (GR)","Tschappina GR","NA NA","NA NA","NA NA"
3670,35.7,35.7,64.3,"Urmein GR","Urmein (GR)","Urmein GR","NA NA","NA NA","NA NA"
3672,49.2,49.2,50.8,"Safiental GR","Safiental (GR)","Safiental GR","NA NA","NA NA","NA NA"
3673,57.6,57.6,42.4,"Domleschg GR","Domleschg (GR)","Domleschg GR","NA NA","NA NA","NA NA"
3681,40.3,40.3,59.7,"Avers GR","Avers (GR)","Avers GR","NA NA","NA NA","NA NA"
3695,51.9,51.9,48.1,"Sufers GR","Sufers (GR)","Sufers GR","NA NA","NA NA","NA NA"
3701,42.4,42.4,57.6,"Andeer GR","Andeer (GR)","Andeer GR","NA NA","NA NA","NA NA"
3703,50,50,50,"Casti-Wergenstein GR","Casti-Wergenstein (GR)","Casti-Wergenstein GR",,,
3705,38.7,38.7,61.3,"Donat GR","Donat (GR)","Donat GR","NA NA","NA NA","NA NA"
3707,69.6,69.6,30.4,"Lohn GR","Lohn (GR)","Lohn GR GR","NA NA","NA NA","NA NA"
3708,40,40,60,"Mathon GR","Mathon (GR)","Mathon GR","NA NA","NA NA","NA NA"
3711,50,50,50,"Rongellen GR","Rongellen (GR)","Rongellen GR",,,
3712,37.2,37.2,62.8,"Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen GR","NA NA","NA NA","NA NA"
3713,32,32,68,"Ferrera GR","Ferrera (GR)","Ferrera GR","NA NA","NA NA","NA NA"
3714,38.5,38.5,61.5,"Rheinwald GR","Rheinwald (GR)","Rheinwald GR","NA NA","NA NA","NA NA"
3721,46.6,46.6,53.4,"Bonaduz GR","Bonaduz (GR)","Bonaduz GR","NA NA","NA NA","NA NA"
3722,42,42,58,"Domat/Ems GR","Domat/Ems (GR)","Domat/Ems GR","NA NA","NA NA","NA NA"
3723,48.2,48.2,51.8,"Rhäzüns GR","Rhäzüns (GR)","Rhäzüns GR","NA NA","NA NA","NA NA"
3731,45.3,45.3,54.7,"Felsberg GR","Felsberg (GR)","Felsberg GR","NA NA","NA NA","NA NA"
3732,42.1,42.1,57.9,"Flims GR","Flims (GR)","Flims GR","NA NA","NA NA","NA NA"
3733,49.9,49.9,50.1,"Tamins GR","Tamins (GR)","Tamins GR","NA NA","NA NA","NA NA"
3734,55.2,55.2,44.8,"Trin GR","Trin (GR)","Trin GR","NA NA","NA NA","NA NA"
3746,37.1,37.1,62.9,"Zernez GR","Zernez (GR)","Zernez GR","NA NA","NA NA","NA NA"
3752,27.8,27.8,72.2,"Samnaun GR","Samnaun (GR)","Samnaun GR","NA NA","NA NA","NA NA"
3762,53.2,53.2,46.8,"Scuol GR","Scuol (GR)","Scuol GR","NA NA","NA NA","NA NA"
3764,52.5,52.5,47.5,"Valsot GR","Valsot (GR)","Valsot GR","NA NA","NA NA","NA NA"
3781,53.5,53.5,46.5,"Bever GR","Bever (GR)","Bever GR","NA NA","NA NA","NA NA"
3782,33.8,33.8,66.2,"Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna GR","NA NA","NA NA","NA NA"
3783,42.3,42.3,57.7,"Madulain GR","Madulain (GR)","Madulain GR","NA NA","NA NA","NA NA"
3784,41,41,59,"Pontresina GR","Pontresina (GR)","Pontresina GR","NA NA","NA NA","NA NA"
3785,35.5,35.5,64.5,"La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch GR","NA NA","NA NA","NA NA"
3786,38.3,38.3,61.7,"Samedan GR","Samedan (GR)","Samedan GR","NA NA","NA NA","NA NA"
3787,30.1,30.1,69.9,"St. Moritz GR","St. Moritz (GR)","St. Moritz GR","NA NA","NA NA","NA NA"
3788,36.7,36.7,63.3,"S-chanf GR","S-chanf (GR)","S-chanf GR","NA NA","NA NA","NA NA"
3789,46.9,46.9,53.1,"Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl GR","NA NA","NA NA","NA NA"
3790,39.9,39.9,60.1,"Silvaplana GR","Silvaplana (GR)","Silvaplana GR","NA NA","NA NA","NA NA"
3791,41.8,41.8,58.2,"Zuoz GR","Zuoz (GR)","Zuoz GR","NA NA","NA NA","NA NA"
3792,47.3,47.3,52.7,"Bregaglia GR","Bregaglia (GR)","Bregaglia GR","NA NA","NA NA","NA NA"
3804,29,29,71,"Buseno GR","Buseno (GR)","Buseno GR","NA NA","NA NA","NA NA"
3805,56.4,56.4,43.6,"Castaneda GR","Castaneda (GR)","Castaneda GR","NA NA","NA NA","NA NA"
3808,42.5,42.5,57.5,"Rossa GR","Rossa (GR)","Rossa GR","NA NA","NA NA","NA NA"
3810,48.8,48.8,51.2,"Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca GR","NA NA","NA NA","NA NA"
3821,51.3,51.3,48.7,"Lostallo GR","Lostallo (GR)","Lostallo GR","NA NA","NA NA","NA NA"
3822,51.1,51.1,48.9,"Mesocco GR","Mesocco (GR)","Mesocco GR","NA NA","NA NA","NA NA"
3823,45.1,45.1,54.9,"Soazza GR","Soazza (GR)","Soazza GR","NA NA","NA NA","NA NA"
3831,35.2,35.2,64.8,"Cama GR","Cama (GR)","Cama GR","NA NA","NA NA","NA NA"
3832,52.7,52.7,47.3,"Grono GR","Grono (GR)","Grono GR","NA NA","NA NA","NA NA"
3834,55.1,55.1,44.9,"Roveredo GR","Roveredo (GR)","Roveredo GR GR","NA NA","NA NA","NA NA"
3835,49.8,49.8,50.2,"San Vittore GR","San Vittore (GR)","San Vittore GR","NA NA","NA NA","NA NA"
3837,55.9,55.9,44.1,"Calanca GR","Calanca (GR)","Calanca GR","NA NA","NA NA","NA NA"
3847,40.1,40.1,59.9,"Val Müstair GR","Val Müstair (GR)","Val Müstair GR","NA NA","NA NA","NA NA"
3851,45.6,45.6,54.4,"Davos GR","Davos (GR)","Davos GR","NA NA","NA NA","NA NA"
3861,54.6,54.6,45.4,"Fideris GR","Fideris (GR)","Fideris GR","NA NA","NA NA","NA NA"
3862,20.3,20.3,79.7,"Furna GR","Furna (GR)","Furna GR","NA NA","NA NA","NA NA"
3863,41.3,41.3,58.7,"Jenaz GR","Jenaz (GR)","Jenaz GR","NA NA","NA NA","NA NA"
3871,42.3,42.3,57.7,"Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus GR","NA NA","NA NA","NA NA"
3881,52.3,52.3,47.7,"Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau GR","NA NA","NA NA","NA NA"
3882,48,48,52,"Küblis GR","Küblis (GR)","Küblis GR","NA NA","NA NA","NA NA"
3891,51.6,51.6,48.4,"Luzein GR","Luzein (GR)","Luzein GR","NA NA","NA NA","NA NA"
3901,52.1,52.1,47.9,"Chur GR","Coire (GR)","Coira GR","NA NA","NA NA","NA NA"
3911,42.8,42.8,57.2,"Churwalden GR","Churwalden (GR)","Churwalden GR","NA NA","NA NA","NA NA"
3921,41.9,41.9,58.1,"Arosa GR","Arosa (GR)","Arosa GR","NA NA","NA NA","NA NA"
3932,27.4,27.4,72.6,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden GR","NA NA","NA NA","NA NA"
3941,59,59,41,"Haldenstein GR","Haldenstein (GR)","Haldenstein GR","NA NA","NA NA","NA NA"
3945,45.5,45.5,54.5,"Trimmis GR","Trimmis (GR)","Trimmis GR","NA NA","NA NA","NA NA"
3946,46.2,46.2,53.8,"Untervaz GR","Untervaz (GR)","Untervaz GR","NA NA","NA NA","NA NA"
3947,47.7,47.7,52.3,"Zizers GR","Zizers (GR)","Zizers GR","NA NA","NA NA","NA NA"
3951,44.8,44.8,55.2,"Fläsch GR","Fläsch (GR)","Fläsch GR","NA NA","NA NA","NA NA"
3952,42.4,42.4,57.6,"Jenins GR","Jenins (GR)","Jenins GR","NA NA","NA NA","NA NA"
3953,38.3,38.3,61.7,"Maienfeld GR","Maienfeld (GR)","Maienfeld GR","NA NA","NA NA","NA NA"
3954,53,53,47,"Malans GR","Malans (GR)","Malans GR","NA NA","NA NA","NA NA"
3955,46.8,46.8,53.2,"Landquart GR","Landquart (GR)","Landquart GR","NA NA","NA NA","NA NA"
3961,43.5,43.5,56.5,"Grüsch GR","Grüsch (GR)","Grüsch GR","NA NA","NA NA","NA NA"
3962,50.1,50.1,49.9,"Schiers GR","Schiers (GR)","Schiers GR","NA NA","NA NA","NA NA"
3972,55.1,55.1,44.9,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau GR","NA NA","NA NA","NA NA"
3981,44.4,44.4,55.6,"Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels GR","NA NA","NA NA","NA NA"
3982,33.5,33.5,66.5,"Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér GR","NA NA","NA NA","NA NA"
3983,43,43,57,"Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) GR","NA NA","NA NA","NA NA"
3985,38.1,38.1,61.9,"Sumvitg GR","Sumvitg (GR)","Sumvitg GR","NA NA","NA NA","NA NA"
3986,35.9,35.9,64.1,"Tujetsch GR","Tujetsch (GR)","Tujetsch GR","NA NA","NA NA","NA NA"
3987,37.2,37.2,62.8,"Trun GR","Trun (GR)","Trun GR","NA NA","NA NA","NA NA"
3988,31.2,31.2,68.8,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun GR","NA NA","NA NA","NA NA"
4001,57.5,57.5,42.5,"Aarau AG","Aarau (AG)","Aarau AG","NA NA","NA NA","NA NA"
4002,44.3,44.3,55.7,"Biberstein AG","Biberstein (AG)","Biberstein AG","NA NA","NA NA","NA NA"
4003,47.5,47.5,52.5,"Buchs AG","Buchs (AG)","Buchs AG AG","NA NA","NA NA","NA NA"
4004,32.2,32.2,67.8,"Densbüren AG","Densbüren (AG)","Densbüren AG","NA NA","NA NA","NA NA"
4005,37.2,37.2,62.8,"Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG AG","NA NA","NA NA","NA NA"
4006,43.4,43.4,56.6,"Gränichen AG","Gränichen (AG)","Gränichen AG","NA NA","NA NA","NA NA"
4007,34.4,34.4,65.6,"Hirschthal AG","Hirschthal (AG)","Hirschthal AG","NA NA","NA NA","NA NA"
4008,48.3,48.3,51.7,"Küttigen AG","Küttigen (AG)","Küttigen AG","NA NA","NA NA","NA NA"
4009,33.6,33.6,66.4,"Muhen AG","Muhen (AG)","Muhen AG","NA NA","NA NA","NA NA"
4010,40.1,40.1,59.9,"Oberentfelden AG","Oberentfelden (AG)","Oberentfelden AG","NA NA","NA NA","NA NA"
4012,51.4,51.4,48.6,"Suhr AG","Suhr (AG)","Suhr AG","NA NA","NA NA","NA NA"
4013,41.7,41.7,58.3,"Unterentfelden AG","Unterentfelden (AG)","Unterentfelden AG","NA NA","NA NA","NA NA"
4021,56.3,56.3,43.7,"Baden AG","Baden (AG)","Baden AG","NA NA","NA NA","NA NA"
4022,40.6,40.6,59.4,"Bellikon AG","Bellikon (AG)","Bellikon AG","NA NA","NA NA","NA NA"
4023,34.8,34.8,65.2,"Bergdietikon AG","Bergdietikon (AG)","Bergdietikon AG","NA NA","NA NA","NA NA"
4024,35,35,65,"Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG AG","NA NA","NA NA","NA NA"
4026,55.4,55.4,44.6,"Ennetbaden AG","Ennetbaden (AG)","Ennetbaden AG","NA NA","NA NA","NA NA"
4027,38,38,62,"Fislisbach AG","Fislisbach (AG)","Fislisbach AG","NA NA","NA NA","NA NA"
4028,50.1,50.1,49.9,"Freienwil AG","Freienwil (AG)","Freienwil AG","NA NA","NA NA","NA NA"
4029,46.3,46.3,53.7,"Gebenstorf AG","Gebenstorf (AG)","Gebenstorf AG","NA NA","NA NA","NA NA"
4030,39.6,39.6,60.4,"Killwangen AG","Killwangen (AG)","Killwangen AG","NA NA","NA NA","NA NA"
4031,36.2,36.2,63.8,"Künten AG","Künten (AG)","Künten AG","NA NA","NA NA","NA NA"
4032,35.6,35.6,64.4,"Mägenwil AG","Mägenwil (AG)","Mägenwil AG","NA NA","NA NA","NA NA"
4033,40.3,40.3,59.7,"Mellingen AG","Mellingen (AG)","Mellingen AG","NA NA","NA NA","NA NA"
4034,42.5,42.5,57.5,"Neuenhof AG","Neuenhof (AG)","Neuenhof AG","NA NA","NA NA","NA NA"
4035,38.7,38.7,61.3,"Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf AG","NA NA","NA NA","NA NA"
4037,34.2,34.2,65.8,"Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf AG","NA NA","NA NA","NA NA"
4038,43.7,43.7,56.3,"Obersiggenthal AG","Obersiggenthal (AG)","Obersiggenthal AG","NA NA","NA NA","NA NA"
4039,31.1,31.1,68.9,"Remetschwil AG","Remetschwil (AG)","Remetschwil AG","NA NA","NA NA","NA NA"
4040,44.7,44.7,55.3,"Spreitenbach AG","Spreitenbach (AG)","Spreitenbach AG","NA NA","NA NA","NA NA"
4041,41.6,41.6,58.4,"Stetten AG","Stetten (AG)","Stetten AG AG","NA NA","NA NA","NA NA"
4042,57.8,57.8,42.2,"Turgi AG","Turgi (AG)","Turgi AG","NA NA","NA NA","NA NA"
4044,44.7,44.7,55.3,"Untersiggenthal AG","Untersiggenthal (AG)","Untersiggenthal AG","NA NA","NA NA","NA NA"
4045,47.5,47.5,52.5,"Wettingen AG","Wettingen (AG)","Wettingen AG","NA NA","NA NA","NA NA"
4046,42.9,42.9,57.1,"Wohlenschwil AG","Wohlenschwil (AG)","Wohlenschwil AG","NA NA","NA NA","NA NA"
4047,31.7,31.7,68.3,"Würenlingen AG","Würenlingen (AG)","Würenlingen AG","NA NA","NA NA","NA NA"
4048,38.9,38.9,61.1,"Würenlos AG","Würenlos (AG)","Würenlos AG","NA NA","NA NA","NA NA"
4049,41.6,41.6,58.4,"Ehrendingen AG","Ehrendingen (AG)","Ehrendingen AG","NA NA","NA NA","NA NA"
4061,41.6,41.6,58.4,"Arni AG","Arni (AG)","Arni AG AG","NA NA","NA NA","NA NA"
4062,39.2,39.2,60.8,"Berikon AG","Berikon (AG)","Berikon AG","NA NA","NA NA","NA NA"
4063,50.8,50.8,49.2,"Bremgarten AG","Bremgarten (AG)","Bremgarten AG AG","NA NA","NA NA","NA NA"
4064,32.7,32.7,67.3,"Büttikon AG","Büttikon (AG)","Büttikon AG","NA NA","NA NA","NA NA"
4065,35.5,35.5,64.5,"Dottikon AG","Dottikon (AG)","Dottikon AG","NA NA","NA NA","NA NA"
4066,41.1,41.1,58.9,"Eggenwil AG","Eggenwil (AG)","Eggenwil AG","NA NA","NA NA","NA NA"
4067,35.2,35.2,64.8,"Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon AG","NA NA","NA NA","NA NA"
4068,37.9,37.9,62.1,"Hägglingen AG","Hägglingen (AG)","Hägglingen AG","NA NA","NA NA","NA NA"
4071,44.3,44.3,55.7,"Jonen AG","Jonen (AG)","Jonen AG","NA NA","NA NA","NA NA"
4072,35.2,35.2,64.8,"Niederwil AG","Niederwil (AG)","Niederwil AG AG","NA NA","NA NA","NA NA"
4073,39.7,39.7,60.3,"Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen AG","NA NA","NA NA","NA NA"
4074,37.6,37.6,62.4,"Oberwil-Lieli AG","Oberwil-Lieli (AG)","Oberwil-Lieli AG","NA NA","NA NA","NA NA"
4075,43,43,57,"Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Rudolfstetten-Friedlisberg AG","NA NA","NA NA","NA NA"
4076,35.9,35.9,64.1,"Sarmenstorf AG","Sarmenstorf (AG)","Sarmenstorf AG","NA NA","NA NA","NA NA"
4077,35,35,65,"Tägerig AG","Tägerig (AG)","Tägerig AG","NA NA","NA NA","NA NA"
4078,34.5,34.5,65.5,"Uezwil AG","Uezwil (AG)","Uezwil AG","NA NA","NA NA","NA NA"
4079,39.7,39.7,60.3,"Unterlunkhofen AG","Unterlunkhofen (AG)","Unterlunkhofen AG","NA NA","NA NA","NA NA"
4080,36.9,36.9,63.1,"Villmergen AG","Villmergen (AG)","Villmergen AG","NA NA","NA NA","NA NA"
4081,36.6,36.6,63.4,"Widen AG","Widen (AG)","Widen AG","NA NA","NA NA","NA NA"
4082,42.3,42.3,57.7,"Wohlen AG","Wohlen (AG)","Wohlen AG AG","NA NA","NA NA","NA NA"
4083,40,40,60,"Zufikon AG","Zufikon (AG)","Zufikon AG","NA NA","NA NA","NA NA"
4084,39.2,39.2,60.8,"Islisberg AG","Islisberg (AG)","Islisberg AG","NA NA","NA NA","NA NA"
4091,40.8,40.8,59.2,"Auenstein AG","Auenstein (AG)","Auenstein AG","NA NA","NA NA","NA NA"
4092,37,37,63,"Birr AG","Birr (AG)","Birr AG","NA NA","NA NA","NA NA"
4093,33.2,33.2,66.8,"Birrhard AG","Birrhard (AG)","Birrhard AG","NA NA","NA NA","NA NA"
4094,35,35,65,"Bözen AG","Bözen (AG)","Bözen AG","NA NA","NA NA","NA NA"
4095,52.2,52.2,47.8,"Brugg AG","Brugg (AG)","Brugg AG","NA NA","NA NA","NA NA"
4096,43.9,43.9,56.1,"Effingen AG","Effingen (AG)","Effingen AG","NA NA","NA NA","NA NA"
4097,47.2,47.2,52.8,"Elfingen AG","Elfingen (AG)","Elfingen AG","NA NA","NA NA","NA NA"
4099,34.9,34.9,65.1,"Habsburg AG","Habsburg (AG)","Habsburg AG","NA NA","NA NA","NA NA"
4100,32.3,32.3,67.7,"Hausen AG","Hausen (AG)","Hausen AG AG","NA NA","NA NA","NA NA"
4104,38.3,38.3,61.7,"Lupfig AG","Lupfig (AG)","Lupfig AG","NA NA","NA NA","NA NA"
4105,27.4,27.4,72.6,"Mandach AG","Mandach (AG)","Mandach AG","NA NA","NA NA","NA NA"
4106,36,36,64,"Mönthal AG","Mönthal (AG)","Mönthal AG","NA NA","NA NA","NA NA"
4107,37.1,37.1,62.9,"Mülligen AG","Mülligen (AG)","Mülligen AG","NA NA","NA NA","NA NA"
4110,34.4,34.4,65.6,"Remigen AG","Remigen (AG)","Remigen AG","NA NA","NA NA","NA NA"
4111,42.3,42.3,57.7,"Riniken AG","Riniken (AG)","Riniken AG","NA NA","NA NA","NA NA"
4112,42,42,58,"Rüfenach AG","Rüfenach (AG)","Rüfenach AG","NA NA","NA NA","NA NA"
4117,36.7,36.7,63.3,"Thalheim AG","Thalheim (AG)","Thalheim AG AG","NA NA","NA NA","NA NA"
4120,45.1,45.1,54.9,"Veltheim AG","Veltheim (AG)","Veltheim AG AG","NA NA","NA NA","NA NA"
4121,36.6,36.6,63.4,"Villigen AG","Villigen (AG)","Villigen AG","NA NA","NA NA","NA NA"
4122,38.6,38.6,61.4,"Villnachern AG","Villnachern (AG)","Villnachern AG","NA NA","NA NA","NA NA"
4123,56.7,56.7,43.3,"Windisch AG","Windisch (AG)","Windisch AG","NA NA","NA NA","NA NA"
4124,40.4,40.4,59.6,"Bözberg AG","Bözberg (AG)","Bözberg AG","NA NA","NA NA","NA NA"
4125,41.2,41.2,58.8,"Schinznach AG","Schinznach (AG)","Schinznach AG","NA NA","NA NA","NA NA"
4131,46.8,46.8,53.2,"Beinwil am See AG","Beinwil am See (AG)","Beinwil am See AG","NA NA","NA NA","NA NA"
4132,37.3,37.3,62.7,"Birrwil AG","Birrwil (AG)","Birrwil AG","NA NA","NA NA","NA NA"
4133,43.4,43.4,56.6,"Burg AG","Burg (AG)","Burg AG AG","NA NA","NA NA","NA NA"
4134,31.4,31.4,68.6,"Dürrenäsch AG","Dürrenäsch (AG)","Dürrenäsch AG","NA NA","NA NA","NA NA"
4135,37.4,37.4,62.6,"Gontenschwil AG","Gontenschwil (AG)","Gontenschwil AG","NA NA","NA NA","NA NA"
4136,27.3,27.3,72.7,"Holziken AG","Holziken (AG)","Holziken AG","NA NA","NA NA","NA NA"
4137,32.4,32.4,67.6,"Leimbach AG","Leimbach (AG)","Leimbach AG AG","NA NA","NA NA","NA NA"
4138,32.1,32.1,67.9,"Leutwil AG","Leutwil (AG)","Leutwil AG","NA NA","NA NA","NA NA"
4139,38.1,38.1,61.9,"Menziken AG","Menziken (AG)","Menziken AG","NA NA","NA NA","NA NA"
4140,37.4,37.4,62.6,"Oberkulm AG","Oberkulm (AG)","Oberkulm AG","NA NA","NA NA","NA NA"
4141,39.4,39.4,60.6,"Reinach AG","Reinach (AG)","Reinach AG AG","NA NA","NA NA","NA NA"
4142,39.2,39.2,60.8,"Schlossrued AG","Schlossrued (AG)","Schlossrued AG","NA NA","NA NA","NA NA"
4143,41.3,41.3,58.7,"Schmiedrued AG","Schmiedrued (AG)","Schmiedrued AG","NA NA","NA NA","NA NA"
4144,39.2,39.2,60.8,"Schöftland AG","Schöftland (AG)","Schöftland AG","NA NA","NA NA","NA NA"
4145,36.1,36.1,63.9,"Teufenthal AG","Teufenthal (AG)","Teufenthal AG AG","NA NA","NA NA","NA NA"
4146,38.3,38.3,61.7,"Unterkulm AG","Unterkulm (AG)","Unterkulm AG","NA NA","NA NA","NA NA"
4147,29.7,29.7,70.3,"Zetzwil AG","Zetzwil (AG)","Zetzwil AG","NA NA","NA NA","NA NA"
