"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
985,25.4,25.4,74.6,"Ochlenberg BE","Ochlenberg (BE)","Ochlenberg BE","In Ochlenberg hat die Burka-Initiative keine Mehrheit gefunden. Auf 74,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Ochlenberg die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 76,2 Prozent ein Ja in die Urne gelegt.","Les habitants d'Ochlenberg rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 74,6 pour cent de non. Ochlenberg a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Ochlenberg l'Iniziativa anti-burqa è stata bocciata con il 74,6 percento dei voti. Ochlenberg ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
987,75.1,75.1,24.9,"Rumisberg BE","Rumisberg (BE)","Rumisberg BE","75,1 Prozent der Stimmbürgerinnen und Stimmbürger von Rumisberg wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 8'337 Ja-Stimmen zu 2'767 Nein-Stimmen angenommen. Damit ist in Rumisberg die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 77,6 Prozent.","Les électeurs de Rumisberg valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 75,1 pour cent de oui. A Rumisberg, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 77,6 pour cent à l'initiative pour l'interdiction des minarets.","A Rumisberg i cittadini hanno accolto, con il 75,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Rumisberg lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 77,6 percento dei voti - all'iniziativa per il divieto dei minareti."
988,71.7,71.7,28.3,"Seeberg BE","Seeberg (BE)","Seeberg BE","In Seeberg hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 71,7 Prozent angenommen. Damit hat in Seeberg die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 68,4 Prozent.","A Seeberg, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 71,7 pour cent de oui. A Seeberg, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 68,4 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Seeberg si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 71,7 percento dei voti. A Seeberg lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 68,4 percento dei voti - all'iniziativa per il divieto dei minareti."
989,16.5,16.5,83.5,"Thörigen BE","Thörigen (BE)","Thörigen BE","Die Gemeinde Thörigen hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 83,5 Prozent. Damit hat in Thörigen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 78,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Thörigen avec 83,5 pour cent de non. Thörigen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Thörigen è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 83,5 percento dei voti. Thörigen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
990,11.5,11.5,88.5,"Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp BE","Keine Mehrheit für die Burka-Initiative in Walliswil bei Niederbipp: Mit 7'230 Nein-Stimmen zu 936 Ja-Stimmen oder 88,5 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Walliswil bei Niederbipp die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 69,8 Prozent ein Ja in die Urne gelegt.","C'est non à 88,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Walliswil bei Niederbipp. Walliswil bei Niederbipp a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 88,5 percento di ""no"", i cittadini del comune di Walliswil bei Niederbipp hanno bocciato l'Iniziativa anti-burqa. Walliswil bei Niederbipp ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
991,51.1,51.1,48.9,"Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen BE","51,1 Prozent der Stimmbürgerinnen und Stimmbürger von Walliswil bei Wangen wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 7'538 Ja-Stimmen zu 7'217 Nein-Stimmen angenommen. Damit ist in Walliswil bei Wangen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 75,4 Prozent.","Les électeurs de Walliswil bei Wangen valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51,1 pour cent de oui. A Walliswil bei Wangen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 75,4 pour cent à l'initiative pour l'interdiction des minarets.","A Walliswil bei Wangen i cittadini hanno accolto, con il 51,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Walliswil bei Wangen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 75,4 percento dei voti - all'iniziativa per il divieto dei minareti."
992,75,75,25,"Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare BE","75 Prozent der Stimmbürgerinnen und Stimmbürger von Wangen an der Aare wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 7'268 Ja-Stimmen zu 2'425 Nein-Stimmen angenommen. Damit hat in Wangen an der Aare die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 69,7 Prozent.","Les électeurs de Wangen an der Aare valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 75 pour cent de oui. A Wangen an der Aare, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 69,7 pour cent à l'initiative pour l'interdiction des minarets.","A Wangen an der Aare i cittadini hanno accolto, con il 75 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Wangen an der Aare lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 69,7 percento dei voti - all'iniziativa per il divieto dei minareti."
993,56.1,56.1,43.9,"Wangenried BE","Wangenried (BE)","Wangenried BE","In Wangenried hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 56,1 Prozent angenommen. Damit ist in Wangenried die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 78,1 Prozent.","A Wangenried, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 56,1 pour cent de oui. A Wangenried, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 78,1 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Wangenried si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 56,1 percento dei voti. A Wangenried lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 78,1 percento dei voti - all'iniziativa per il divieto dei minareti."
995,57.6,57.6,42.4,"Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach BE","57,6 Prozent der Stimmbürgerinnen und Stimmbürger von Wiedlisbach wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 2'080 Ja-Stimmen zu 1'529 Nein-Stimmen angenommen. Damit ist in Wiedlisbach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 75,8 Prozent.","Les électeurs de Wiedlisbach valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 57,6 pour cent de oui. A Wiedlisbach, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 75,8 pour cent à l'initiative pour l'interdiction des minarets.","A Wiedlisbach i cittadini hanno accolto, con il 57,6 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Wiedlisbach lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 75,8 percento dei voti - all'iniziativa per il divieto dei minareti."
1001,58,58,42,"Doppleschwand LU","Doppleschwand (LU)","Doppleschwand LU","58 Prozent der Stimmbürgerinnen und Stimmbürger von Doppleschwand wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 7'463 Ja-Stimmen zu 5'394 Nein-Stimmen angenommen. Damit ist in Doppleschwand die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 73,9 Prozent.","Les électeurs de Doppleschwand valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 58 pour cent de oui. A Doppleschwand, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 73,9 pour cent à l'initiative pour l'interdiction des minarets.","A Doppleschwand i cittadini hanno accolto, con il 58 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Doppleschwand lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 73,9 percento dei voti - all'iniziativa per il divieto dei minareti."
1002,79.5,79.5,20.5,"Entlebuch LU","Entlebuch (LU)","Entlebuch LU","In Entlebuch hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 79,5 Prozent angenommen. Damit hat in Entlebuch die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 74,8 Prozent.","A Entlebuch, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 79,5 pour cent de oui. A Entlebuch, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 74,8 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Entlebuch si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 79,5 percento dei voti. A Entlebuch lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 74,8 percento dei voti - all'iniziativa per il divieto dei minareti."
1004,80.7,80.7,19.3,"Flühli LU","Flühli (LU)","Flühli LU","Die Gemeinde Flühli will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 80,7 Prozent angenommen. Damit hat in Flühli die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 73,6 Prozent.","A Flühli, les habitants disent oui à 80,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Flühli, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 73,6 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Flühli l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 80,7 percento dei voti. A Flühli lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 73,6 percento dei voti - all'iniziativa per il divieto dei minareti."
1005,88.8,88.8,11.2,"Hasle LU","Hasle (LU)","Hasle LU","Ja zur Burka-Initiative in Hasle LU: Mit 88,8 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Hasle LU die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 76,3 Prozent.","Les habitants de Hasle (LU) approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 88,8 pour cent de oui. A Hasle (LU), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 76,3 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Hasle (LU): i cittadini hanno approvato il testo con il 88,8 percento dei voti. A Hasle (LU) lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 76,3 percento dei voti - all'iniziativa per il divieto dei minareti."
1007,42.4,42.4,57.6,"Romoos LU","Romoos (LU)","Romoos LU","57,6 Prozent Nein zur Burka-Initiative in der Gemeinde Romoos. Damit hat in Romoos die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 68,2 Prozent ein Ja in die Urne gelegt.","A Romoos, les habitants disent non à 57,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Romoos a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Romoos l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 57,6 percento dei voti. Romoos ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1008,50.1,50.1,49.9,"Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Ja zur Burka-Initiative in Schüpfheim. Die Gemeinde hat das Volksbegehren mit 50,1 Prozent der Stimmen angenommen. Damit ist in Schüpfheim die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 65,6 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Schüpfheim avec 50,1 pour cent de oui. A Schüpfheim, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,6 pour cent à l'initiative pour l'interdiction des minarets.","Da Schüpfheim è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 50,1 percento dei voti. A Schüpfheim lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,6 percento dei voti - all'iniziativa per il divieto dei minareti."
1009,35.5,35.5,64.5,"Werthenstein LU","Werthenstein (LU)","Werthenstein LU","In Werthenstein hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 64,5 Prozent verworfen. Damit hat in Werthenstein die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 77 Prozent ein Ja in die Urne gelegt.","A Werthenstein, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 64,5 pour cent de non. Werthenstein a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Werthenstein si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 64,5 percento dei voti. Werthenstein ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1010,36.1,36.1,63.9,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Die Gemeinde Escholzmatt-Marbach hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 63,9 Prozent. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Escholzmatt-Marbach nicht möglich.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Escholzmatt-Marbach avec 63,9 pour cent de non. Impossible de comparer les résultats de ce dimanche à Escholzmatt-Marbach avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Da Escholzmatt-Marbach è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 63,9 percento dei voti. Impossibile comparare il risultato odierno di Escholzmatt-Marbach con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
1021,49.5,49.5,50.5,"Aesch LU","Aesch (LU)","Aesch LU","Die Gemeinde Aesch LU hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 50,5 Prozent. Damit hat in Aesch LU die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 75,3 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Aesch (LU) avec 50,5 pour cent de non. Aesch (LU) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Aesch (LU) è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 50,5 percento dei voti. Aesch (LU) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1023,25.6,25.6,74.4,"Ballwil LU","Ballwil (LU)","Ballwil LU","Die Gemeinde Ballwil hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 74,4 Prozent. Damit hat in Ballwil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 69,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Ballwil avec 74,4 pour cent de non. Ballwil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Ballwil è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 74,4 percento dei voti. Ballwil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1024,15.9,15.9,84.1,"Emmen LU","Emmen (LU)","Emmen LU","Keine Mehrheit für die Burka-Initiative in Emmen: Mit 9'223 Nein-Stimmen zu 1'750 Ja-Stimmen oder 84,1 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Emmen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,3 Prozent ein Ja in die Urne gelegt.","C'est non à 84,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Emmen. Emmen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 84,1 percento di ""no"", i cittadini del comune di Emmen hanno bocciato l'Iniziativa anti-burqa. Emmen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1025,49,49,51,"Ermensee LU","Ermensee (LU)","Ermensee LU","In Ermensee hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 51 Prozent verworfen. Damit hat in Ermensee die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65 Prozent ein Ja in die Urne gelegt.","A Ermensee, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51 pour cent de non. Ermensee a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Ermensee si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 51 percento dei voti. Ermensee ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1026,76.5,76.5,23.5,"Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Die Gemeinde Eschenbach LU will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 76,5 Prozent angenommen. Damit hat in Eschenbach LU die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 63 Prozent.","A Eschenbach (LU), les habitants disent oui à 76,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Eschenbach (LU), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Eschenbach (LU) l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 76,5 percento dei voti. A Eschenbach (LU) lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63 percento dei voti - all'iniziativa per il divieto dei minareti."
1030,94.6,94.6,5.4,"Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Ja zur Burka-Initiative in Hitzkirch: Mit 94,6 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Hitzkirch die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 66,3 Prozent.","Les habitants de Hitzkirch approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 94,6 pour cent de oui. A Hitzkirch, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,3 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Hitzkirch: i cittadini hanno approvato il testo con il 94,6 percento dei voti. A Hitzkirch lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,3 percento dei voti - all'iniziativa per il divieto dei minareti."
1031,53.3,53.3,46.7,"Hochdorf LU","Hochdorf (LU)","Hochdorf LU","In Hochdorf hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 53,3 Prozent angenommen. Damit ist in Hochdorf die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 59,8 Prozent.","A Hochdorf, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 53,3 pour cent de oui. A Hochdorf, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 59,8 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Hochdorf si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 53,3 percento dei voti. A Hochdorf lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 59,8 percento dei voti - all'iniziativa per il divieto dei minareti."
1032,68.7,68.7,31.3,"Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Ja zur Burka-Initiative in Hohenrain. Die Gemeinde hat das Volksbegehren mit 68,7 Prozent der Stimmen angenommen. Damit ist in Hohenrain die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 70,5 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Hohenrain avec 68,7 pour cent de oui. A Hohenrain, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,5 pour cent à l'initiative pour l'interdiction des minarets.","Da Hohenrain è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 68,7 percento dei voti. A Hohenrain lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,5 percento dei voti - all'iniziativa per il divieto dei minareti."
