"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
988,2.4,2.4,97.6,"Seeberg BE","Seeberg (BE)","Seeberg BE","In Seeberg hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 97,6 Prozent verworfen. Damit hat in Seeberg die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 68,4 Prozent ein Ja in die Urne gelegt.","A Seeberg, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 97,6 pour cent de non. Seeberg a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Seeberg si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 97,6 percento dei voti. Seeberg ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
989,38.9,38.9,61.1,"Thörigen BE","Thörigen (BE)","Thörigen BE","Die Gemeinde Thörigen hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 61,1 Prozent. Damit hat in Thörigen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 78,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Thörigen avec 61,1 pour cent de non. Thörigen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Thörigen è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 61,1 percento dei voti. Thörigen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
990,13,13,87,"Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp BE","Keine Mehrheit für die Burka-Initiative in Walliswil bei Niederbipp: Mit 8'525 Nein-Stimmen zu 1'279 Ja-Stimmen oder 87 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Walliswil bei Niederbipp die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 69,8 Prozent ein Ja in die Urne gelegt.","C'est non à 87 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Walliswil bei Niederbipp. Walliswil bei Niederbipp a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 87 percento di ""no"", i cittadini del comune di Walliswil bei Niederbipp hanno bocciato l'Iniziativa anti-burqa. Walliswil bei Niederbipp ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
991,37.5,37.5,62.5,"Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen BE","Nein zur Burka-Initiative in Walliswil bei Wangen: Mit 9'426 Nein- zu 5'645 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 62,5 Prozent. Damit hat in Walliswil bei Wangen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 75,4 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Walliswil bei Wangen avec 62,5 pour cent de non. Walliswil bei Wangen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Walliswil bei Wangen i cittadini hanno respinto, con il 62,5 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Walliswil bei Wangen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
992,83.3,83.3,16.7,"Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare BE","83,3 Prozent der Stimmbürgerinnen und Stimmbürger von Wangen an der Aare wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 2'044 Ja-Stimmen zu 410 Nein-Stimmen angenommen. Damit hat in Wangen an der Aare die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 69,7 Prozent.","Les électeurs de Wangen an der Aare valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 83,3 pour cent de oui. A Wangen an der Aare, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 69,7 pour cent à l'initiative pour l'interdiction des minarets.","A Wangen an der Aare i cittadini hanno accolto, con il 83,3 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Wangen an der Aare lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 69,7 percento dei voti - all'iniziativa per il divieto dei minareti."
993,0.3,0.3,99.7,"Wangenried BE","Wangenried (BE)","Wangenried BE","In Wangenried hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 99,7 Prozent verworfen. Damit hat in Wangenried die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 78,1 Prozent ein Ja in die Urne gelegt.","A Wangenried, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 99,7 pour cent de non. Wangenried a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Wangenried si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 99,7 percento dei voti. Wangenried ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
995,57.2,57.2,42.8,"Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach BE","57,2 Prozent der Stimmbürgerinnen und Stimmbürger von Wiedlisbach wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 2'800 Ja-Stimmen zu 2'099 Nein-Stimmen angenommen. Damit ist in Wiedlisbach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 75,8 Prozent.","Les électeurs de Wiedlisbach valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 57,2 pour cent de oui. A Wiedlisbach, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 75,8 pour cent à l'initiative pour l'interdiction des minarets.","A Wiedlisbach i cittadini hanno accolto, con il 57,2 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Wiedlisbach lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 75,8 percento dei voti - all'iniziativa per il divieto dei minareti."
1001,30.7,30.7,69.3,"Doppleschwand LU","Doppleschwand (LU)","Doppleschwand LU","Nein zur Burka-Initiative in Doppleschwand: Mit 7'246 Nein- zu 3'203 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 69,3 Prozent. Damit hat in Doppleschwand die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 73,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Doppleschwand avec 69,3 pour cent de non. Doppleschwand a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Doppleschwand i cittadini hanno respinto, con il 69,3 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Doppleschwand ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1002,14.4,14.4,85.6,"Entlebuch LU","Entlebuch (LU)","Entlebuch LU","In Entlebuch hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 85,6 Prozent verworfen. Damit hat in Entlebuch die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 74,8 Prozent ein Ja in die Urne gelegt.","A Entlebuch, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 85,6 pour cent de non. Entlebuch a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Entlebuch si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 85,6 percento dei voti. Entlebuch ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1004,71.7,71.7,28.3,"Flühli LU","Flühli (LU)","Flühli LU","Die Gemeinde Flühli will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 71,7 Prozent angenommen. Damit ist in Flühli die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 73,6 Prozent.","A Flühli, les habitants disent oui à 71,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Flühli, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 73,6 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Flühli l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 71,7 percento dei voti. A Flühli lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 73,6 percento dei voti - all'iniziativa per il divieto dei minareti."
1005,60.4,60.4,39.6,"Hasle LU","Hasle (LU)","Hasle LU LU","Ja zur Burka-Initiative in Hasle LU: Mit 60,4 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Hasle LU die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 76,3 Prozent.","Les habitants de Hasle (LU) approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60,4 pour cent de oui. A Hasle (LU), le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 76,3 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Hasle (LU): i cittadini hanno approvato il testo con il 60,4 percento dei voti. A Hasle (LU) lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 76,3 percento dei voti - all'iniziativa per il divieto dei minareti."
1007,27.7,27.7,72.3,"Romoos LU","Romoos (LU)","Romoos LU","72,3 Prozent Nein zur Burka-Initiative in der Gemeinde Romoos. Damit hat in Romoos die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 68,2 Prozent ein Ja in die Urne gelegt.","A Romoos, les habitants disent non à 72,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Romoos a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Romoos l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 72,3 percento dei voti. Romoos ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1008,59.1,59.1,40.9,"Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Ja zur Burka-Initiative in Schüpfheim. Die Gemeinde hat das Volksbegehren mit 59,1 Prozent der Stimmen angenommen. Damit ist in Schüpfheim die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 65,6 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Schüpfheim avec 59,1 pour cent de oui. A Schüpfheim, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,6 pour cent à l'initiative pour l'interdiction des minarets.","Da Schüpfheim è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 59,1 percento dei voti. A Schüpfheim lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,6 percento dei voti - all'iniziativa per il divieto dei minareti."
1009,43.3,43.3,56.7,"Werthenstein LU","Werthenstein (LU)","Werthenstein LU","In Werthenstein hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 56,7 Prozent verworfen. Damit hat in Werthenstein die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 77 Prozent ein Ja in die Urne gelegt.","A Werthenstein, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 56,7 pour cent de non. Werthenstein a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Werthenstein si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 56,7 percento dei voti. Werthenstein ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1010,84,84,16,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Ja zur Burka-Initiative in Escholzmatt-Marbach. Die Gemeinde hat das Volksbegehren mit 84 Prozent der Stimmen angenommen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Escholzmatt-Marbach nicht möglich.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Escholzmatt-Marbach avec 84 pour cent de oui. Impossible de comparer les résultats de ce dimanche à Escholzmatt-Marbach avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Da Escholzmatt-Marbach è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 84 percento dei voti. Impossibile comparare il risultato odierno di Escholzmatt-Marbach con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
1021,43.4,43.4,56.6,"Aesch LU","Aesch (LU)","Aesch LU LU","Die Gemeinde Aesch LU hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 56,6 Prozent. Damit hat in Aesch LU die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 75,3 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Aesch (LU) avec 56,6 pour cent de non. Aesch (LU) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Aesch (LU) è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 56,6 percento dei voti. Aesch (LU) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1023,62.8,62.8,37.2,"Ballwil LU","Ballwil (LU)","Ballwil LU","Ja zur Burka-Initiative in Ballwil. Die Gemeinde hat das Volksbegehren mit 62,8 Prozent der Stimmen angenommen. Damit ist in Ballwil die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 69,9 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Ballwil avec 62,8 pour cent de oui. A Ballwil, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 69,9 pour cent à l'initiative pour l'interdiction des minarets.","Da Ballwil è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 62,8 percento dei voti. A Ballwil lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 69,9 percento dei voti - all'iniziativa per il divieto dei minareti."
1024,62.7,62.7,37.3,"Emmen LU","Emmen (LU)","Emmen LU","62,7 Prozent der Abstimmenden in der Gemeinde Emmen haben Ja gesagt zur Burka-Initiative. Damit ist in Emmen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 65,3 Prozent.","C'est oui à 62,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Emmen. A Emmen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,3 pour cent à l'initiative pour l'interdiction des minarets.","Con il 62,7 percento di ""sì"", i cittadini del comune di Emmen hanno accolto l'Iniziativa anti-burqa. A Emmen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,3 percento dei voti - all'iniziativa per il divieto dei minareti."
1025,41.5,41.5,58.5,"Ermensee LU","Ermensee (LU)","Ermensee LU","In Ermensee hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 58,5 Prozent verworfen. Damit hat in Ermensee die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65 Prozent ein Ja in die Urne gelegt.","A Ermensee, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 58,5 pour cent de non. Ermensee a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Ermensee si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 58,5 percento dei voti. Ermensee ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1026,33.5,33.5,66.5,"Eschenbach LU","Eschenbach (LU)","Eschenbach LU LU","66,5 Prozent Nein zur Burka-Initiative in der Gemeinde Eschenbach LU. Damit hat in Eschenbach LU die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63 Prozent ein Ja in die Urne gelegt.","A Eschenbach (LU), les habitants disent non à 66,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Eschenbach (LU) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Eschenbach (LU) l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 66,5 percento dei voti. Eschenbach (LU) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1030,56.7,56.7,43.3,"Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Ja zur Burka-Initiative in Hitzkirch: Mit 56,7 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Hitzkirch die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 66,3 Prozent.","Les habitants de Hitzkirch approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 56,7 pour cent de oui. A Hitzkirch, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,3 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Hitzkirch: i cittadini hanno approvato il testo con il 56,7 percento dei voti. A Hitzkirch lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,3 percento dei voti - all'iniziativa per il divieto dei minareti."
1031,70.3,70.3,29.7,"Hochdorf LU","Hochdorf (LU)","Hochdorf LU","In Hochdorf hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 70,3 Prozent angenommen. Damit hat in Hochdorf die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 59,8 Prozent.","A Hochdorf, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 70,3 pour cent de oui. A Hochdorf, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 59,8 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Hochdorf si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 70,3 percento dei voti. A Hochdorf lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 59,8 percento dei voti - all'iniziativa per il divieto dei minareti."
1032,15.6,15.6,84.4,"Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Die Gemeinde Hohenrain hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 84,4 Prozent. Damit hat in Hohenrain die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,5 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Hohenrain avec 84,4 pour cent de non. Hohenrain a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Hohenrain è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 84,4 percento dei voti. Hohenrain ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1033,51.3,51.3,48.7,"Inwil LU","Inwil (LU)","Inwil LU","Die Gemeinde Inwil hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 51,3 Prozent. Damit ist in Inwil die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 70,2 Prozent.","Les habitants d'Inwil acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51,3 pour cent de oui. A Inwil, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Inwil l'Iniziativa anti-burqa è stata accetata con il 51,3 percento dei voti. A Inwil lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,2 percento dei voti - all'iniziativa per il divieto dei minareti."
1037,63.6,63.6,36.4,"Rain LU","Rain (LU)","Rain LU","Die Gemeinde Rain hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 63,6 Prozent. Damit ist in Rain die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 67,2 Prozent.","Les habitants de Rain acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 63,6 pour cent de oui. A Rain, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 67,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Rain l'Iniziativa anti-burqa è stata accetata con il 63,6 percento dei voti. A Rain lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 67,2 percento dei voti - all'iniziativa per il divieto dei minareti."
1039,43.7,43.7,56.3,"Römerswil LU","Römerswil (LU)","Römerswil LU","In Römerswil hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 56,3 Prozent verworfen. Damit hat in Römerswil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70 Prozent ein Ja in die Urne gelegt.","A Römerswil, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 56,3 pour cent de non. Römerswil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Römerswil si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 56,3 percento dei voti. Römerswil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
