"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1375,50,0,0,"Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1401,50,0,0,"Alpnach OW","Alpnach (OW)","Alpnach OW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1402,50,0,0,"Engelberg OW","Engelberg (OW)","Engelberg OW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1403,50,0,0,"Giswil OW","Giswil (OW)","Giswil OW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1404,50,0,0,"Kerns OW","Kerns (OW)","Kerns OW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1405,50,0,0,"Lungern OW","Lungern (OW)","Lungern OW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1406,50,0,0,"Sachseln OW","Sachseln (OW)","Sachseln OW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1407,50,0,0,"Sarnen OW","Sarnen (OW)","Sarnen OW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1501,50,0,0,"Beckenried NW","Beckenried (NW)","Beckenried NW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1502,50,0,0,"Buochs NW","Buochs (NW)","Buochs NW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1503,50,0,0,"Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1504,50,0,0,"Emmetten NW","Emmetten (NW)","Emmetten NW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1505,50,0,0,"Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1506,50,0,0,"Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1507,50,0,0,"Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1508,50,0,0,"Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1509,50,0,0,"Stans NW","Stans (NW)","Stans NW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1510,50,0,0,"Stansstad NW","Stansstad (NW)","Stansstad NW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1511,50,0,0,"Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1630,50,0,0,"Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1631,50,0,0,"Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1632,50,0,0,"Glarus GL","Glaris (GL)","Glarona GL","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1701,50,0,0,"Baar ZG","Baar (ZG)","Baar ZG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1702,50,0,0,"Cham ZG","Cham (ZG)","Cham ZG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1703,50,0,0,"Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1704,50,0,0,"Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1705,50,0,0,"Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1706,50,0,0,"Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1707,50,0,0,"Risch ZG","Risch (ZG)","Risch ZG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1708,50,0,0,"Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1709,50,0,0,"Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1710,50,0,0,"Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1711,50,0,0,"Zug ZG","Zoug (ZG)","Zugo ZG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2008,50,0,0,"Châtillon FR","Châtillon (FR)","Châtillon FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2011,50,0,0,"Cugy FR","Cugy (FR)","Cugy FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2016,50,0,0,"Fétigny FR","Fétigny (FR)","Fétigny FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2022,50,0,0,"Gletterens FR","Gletterens (FR)","Gletterens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2025,50,0,0,"Lully FR","Lully (FR)","Lully FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2027,50,0,0,"Ménières FR","Ménières (FR)","Ménières FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2029,50,0,0,"Montagny FR","Montagny (FR)","Montagny FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2035,50,0,0,"Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2038,50,0,0,"Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2041,50,0,0,"Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2043,50,0,0,"Sévaz FR","Sévaz (FR)","Sévaz FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2044,50,0,0,"Surpierre FR","Surpierre (FR)","Surpierre FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2045,50,0,0,"Vallon FR","Vallon (FR)","Vallon FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2050,50,0,0,"Les Montets FR","Les Montets (FR)","Les Montets FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2051,50,0,0,"Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2053,50,0,0,"Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2054,50,0,0,"Estavayer FR","Estavayer (FR)","Estavayer FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2055,50,0,0,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2061,50,0,0,"Auboranges FR","Auboranges (FR)","Auboranges FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2063,50,0,0,"Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2066,50,0,0,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2067,50,0,0,"Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2068,50,0,0,"Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2072,50,0,0,"Ecublens FR","Ecublens (FR)","Ecublens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2079,50,0,0,"Grangettes FR","Grangettes (FR)","Grangettes FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2086,50,0,0,"Massonnens FR","Massonnens (FR)","Massonnens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2087,50,0,0,"Mézières FR","Mézières (FR)","Mézières FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2089,50,0,0,"Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2096,50,0,0,"Romont FR","Romont (FR)","Romont FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2097,50,0,0,"Rue FR","Rue (FR)","Rue FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2099,50,0,0,"Siviriez FR","Siviriez (FR)","Siviriez FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2102,50,0,0,"Ursy FR","Ursy (FR)","Ursy FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2113,50,0,0,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2114,50,0,0,"Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2115,50,0,0,"Torny FR","Torny (FR)","Torny FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2117,50,0,0,"Villaz FR","Villaz (FR)","Villaz FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2121,50,0,0,"Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2122,50,0,0,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2123,50,0,0,"Botterens FR","Botterens (FR)","Botterens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2124,50,0,0,"Broc FR","Broc (FR)","Broc FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2125,50,0,0,"Bulle FR","Bulle (FR)","Bulle FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2128,50,0,0,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2129,50,0,0,"Corbières FR","Corbières (FR)","Corbières FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2130,50,0,0,"Crésuz FR","Crésuz (FR)","Crésuz FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2131,50,0,0,"Echarlens FR","Echarlens (FR)","Echarlens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2134,50,0,0,"Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2135,50,0,0,"Greyerz FR","Gruyères (FR)","Greyerz FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2137,50,0,0,"Hauteville FR","Hauteville (FR)","Hauteville FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2138,50,0,0,"Jaun FR","Bellegarde (FR)","Jaun FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2140,50,0,0,"Marsens FR","Marsens (FR)","Marsens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2143,50,0,0,"Morlon FR","Morlon (FR)","Morlon FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2145,50,0,0,"Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2147,50,0,0,"Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2148,50,0,0,"Riaz FR","Riaz (FR)","Riaz FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2149,50,0,0,"La Roche FR","La Roche (FR)","La Roche FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2152,50,0,0,"Sâles FR","Sâles (FR)","Sâles FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2153,50,0,0,"Sorens FR","Sorens (FR)","Sorens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2155,50,0,0,"Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2160,50,0,0,"Vuadens FR","Vuadens (FR)","Vuadens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2162,50,0,0,"Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2163,50,0,0,"Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2173,50,0,0,"Autigny FR","Autigny (FR)","Autigny FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2174,50,0,0,"Avry FR","Avry (FR)","Avry FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2175,50,0,0,"Belfaux FR","Belfaux (FR)","Belfaux FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2177,50,0,0,"Chénens FR","Chénens (FR)","Chénens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2183,50,0,0,"Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2186,50,0,0,"Cottens FR","Cottens (FR)","Cottens FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2194,50,0,0,"Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2196,50,0,0,"Freiburg FR","Fribourg (FR)","Friburgo FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2197,50,0,0,"Givisiez FR","Givisiez (FR)","Givisiez FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2198,50,0,0,"Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2200,50,0,0,"Grolley FR","Grolley (FR)","Grolley FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2206,50,0,0,"Marly FR","Marly (FR)","Marly FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2208,50,0,0,"Matran FR","Matran (FR)","Matran FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2211,50,0,0,"Neyruz FR","Neyruz (FR)","Neyruz FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2216,50,0,0,"Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2217,50,0,0,"Ponthaux FR","Ponthaux (FR)","Ponthaux FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2220,50,0,0,"Le Mouret FR","Le Mouret (FR)","Le Mouret FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2226,50,0,0,"Treyvaux FR","Treyvaux (FR)","Treyvaux FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2228,50,0,0,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2230,50,0,0,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2233,50,0,0,"Hauterive FR","Hauterive (FR)","Hauterive FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2234,50,0,0,"La Brillaz FR","La Brillaz (FR)","La Brillaz FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2235,50,0,0,"La Sonnaz FR","La Sonnaz (FR)","La Sonnaz FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2236,50,0,0,"Gibloux FR","Gibloux (FR)","Gibloux FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2237,50,0,0,"Prez FR","Prez (FR)","Prez FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2238,50,0,0,"Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2250,50,0,0,"Gurwolf FR","Courgevaux (FR)","Gurwolf FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2254,50,0,0,"Courtepin FR","Courtepin (FR)","Courtepin FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2257,50,0,0,"Cressier FR","Cressier (FR)","Cressier FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2258,50,0,0,"Fräschels FR","Fräschels (FR)","Fräschels FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2259,50,0,0,"Galmiz FR","Galmiz (FR)","Galmiz FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2260,50,0,0,"Gempenach FR","Champagny (FR)","Gempenach FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2261,50,0,0,"Greng FR","Greng (FR)","Greng FR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
