"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2527,50.4,50.4,49.6,"Luterbach SO","Luterbach (SO)","Luterbach SO","Mit 50,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Luterbach das E-ID-Gesetz angenommen. Luterbach hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","Les habitants de Luterbach acceptent la loi sur les services d'identification électronique avec 50,4 pour cent de oui. Luterbach a approuvé la loi, tout comme son canton.","Nel comune di Luterbach la legge sull'identificazione elettronica è stata accetata con il 50,4 percento dei voti. Luterbach ha approvato la legge, proprio come il suo cantone."
2528,57.3,57.3,42.7,"Obergerlafingen SO","Obergerlafingen (SO)","Obergerlafingen SO","Das E-ID-Gesetz ist in Obergerlafingen mit 57,3 Prozent der Stimmen angenommen worden. Obergerlafingen hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","A Obergerlafingen, les habitants sont favorables à la loi sur les services d'identification électronique avec 57,3 pour cent de oui. Obergerlafingen a approuvé la loi, tout comme son canton.","I cittadini di Obergerlafingen si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 57,3 percento dei voti. Obergerlafingen ha approvato la legge, proprio come il suo cantone."
2529,31.2,31.2,68.8,"Oekingen SO","Oekingen (SO)","Oekingen SO","Keine Mehrheit für eine elektronische Identität in Oekingen: Das E-ID-Gesetz ist mit 68,8 Prozent gescheitert. Oekingen hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","C'est non à 68,8 pour cent à la loi sur les services d'identification électronique à Oekingen. Oekingen a rejeté la loi, contrairement à son canton.","Da Oekingen è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 68,8 percento dei voti. Oekingen, al contrario del suo cantone, ha respinto la legge."
2530,52.9,52.9,47.1,"Recherswil SO","Recherswil (SO)","Recherswil SO","52,9 Prozent der Stimmbürgerinnen und Stimmbürger von Recherswil haben sich für das E-ID-Gesetz ausgesprochen. Recherswil hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","A Recherswil, les habitants disent oui à 52,9 pour cent à la loi sur les services d'identification électronique. Recherswil a approuvé la loi, tout comme son canton.","Nel comune di Recherswil la legge sull'identificazione elettronica è stata approvata con il 52,9 percento dei voti. Recherswil ha approvato la legge, proprio come il suo cantone."
2532,34.9,34.9,65.1,"Subingen SO","Subingen (SO)","Subingen SO","Mit 6'493 Nein zu 3'474 Ja haben die Stimmbürgerinnen und Stimmbürger von Subingen die Änderung das E-ID-Gesetz abgelehnt. Das sind 65,1 Prozent. Subingen hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","A Subingen, les habitants sont défavorables à la loi sur les services d'identification électronique avec 65,1 pour cent de non. Subingen a rejeté la loi, contrairement à son canton.","Con il 65,1 percento di ""no"", i cittadini del comune di Subingen hanno respinto la legge sull'identificazione elettronica. Subingen, al contrario del suo cantone, ha respinto la legge."
2534,70.7,70.7,29.3,"Zuchwil SO","Zuchwil (SO)","Zuchwil SO","70,7 Prozent der Stimmbürgerinnen und Stimmbürger in Zuchwil haben Ja gesagt zum E-ID-Gesetz. Zuchwil hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","C'est oui à 70,7 pour cent à la loi sur les services d'identification électronique à Zuchwil. Zuchwil a approuvé la loi, tout comme son canton.","Con il 70,7 percento di ""sì"", i cittadini del comune di Zuchwil hanno accolto la legge sull'identificazione elettronica. Zuchwil ha approvato la legge, proprio come il suo cantone."
2535,30.4,30.4,69.6,"Drei Höfe SO","Drei Höfe (SO)","Drei Höfe SO","69,6 der Stimmbürgerinnen und Stimmbürger von Drei Höfe haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Drei Höfe hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","Les habitants de Drei Höfe s'opposent à la loi sur les services d'identification électronique avec 69,6 pour cent de non. Drei Höfe a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Drei Höfe: i cittadini hanno bocciato il testo con il 69,6 percento dei voti. Drei Höfe, al contrario del suo cantone, ha respinto la legge."
2541,9.9,9.9,90.1,"Balm bei Günsberg SO","Balm bei Günsberg (SO)","Balm bei Günsberg SO","Balm bei Günsberg ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 90,1 Prozent Nein verworfen. Balm bei Günsberg hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","Les habitants de Balm bei Günsberg rejettent la loi sur les services d'identification électronique avec 90,1 pour cent de non. Balm bei Günsberg a rejeté la loi, contrairement à son canton.","Nel comune di Balm bei Günsberg la legge sull'identificazione elettronica è stata bocciata con il 90,1 percento dei voti. Balm bei Günsberg, al contrario del suo cantone, ha respinto la legge."
2542,1.5,1.5,98.5,"Bellach SO","Bellach (SO)","Bellach SO","In Bellach hat das E-ID-Gesetz keine Mehrheit gefunden: 98,5 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Bellach hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Solothurn.","La loi sur les services d'identification électronique échoue à Bellach avec 98,5 pour cent de non. Le plus fort pourcentage de non du canton de Soleure a été obtenu à Bellach.","A Bellach i cittadini hanno respinto, con il 98,5 percento dei voti, la legge federale sui servizi d’identificazione elettronica. La più alta percentuale di ""no"" nel canton Soletta è stata ottenuta a Bellach."
2543,75.8,75.8,24.2,"Bettlach SO","Bettlach (SO)","Bettlach SO","Bettlach ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 3'588 Ja zu 1'146 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 75,8 Prozent. Bettlach hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Bettlach avec 75,8 pour cent de oui. Bettlach a approuvé la loi, tout comme son canton.","Da Bettlach è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 75,8 percento dei voti. Bettlach ha approvato la legge, proprio come il suo cantone."
2544,40.4,40.4,59.6,"Feldbrunnen-St. Niklaus SO","Feldbrunnen-St. Niklaus (SO)","Feldbrunnen-St. Niklaus SO","Feldbrunnen-St. Niklaus ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 59,6 Prozent Nein verworfen. Feldbrunnen-St. Niklaus hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","Les habitants de Feldbrunnen-St. Niklaus rejettent la loi sur les services d'identification électronique avec 59,6 pour cent de non. Feldbrunnen-St. Niklaus a rejeté la loi, contrairement à son canton.","Nel comune di Feldbrunnen-St. Niklaus la legge sull'identificazione elettronica è stata bocciata con il 59,6 percento dei voti. Feldbrunnen-St. Niklaus, al contrario del suo cantone, ha respinto la legge."
2545,46.5,46.5,53.5,"Flumenthal SO","Flumenthal (SO)","Flumenthal SO","Nein zur elektronischen Identität: Flumenthal hat das E-ID-Gesetz mit 53,5 Prozent Nein-Stimmen verworfen. Flumenthal hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique ne passe pas la rampe à Flumenthal avec 53,5 pour cent de non. Flumenthal a rejeté la loi, contrairement à son canton.","Nel comune di Flumenthal la legge sull'identificazione elettronica è stata respinta con il 53,5 percento dei voti. Flumenthal, al contrario del suo cantone, ha respinto la legge."
2546,71.1,71.1,28.9,"Grenchen SO","Granges (SO)","Grenchen SO","Mit 71,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Grenchen das E-ID-Gesetz angenommen. Grenchen hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","Les habitants de Granges (SO) acceptent la loi sur les services d'identification électronique avec 71,1 pour cent de oui. Granges (SO) a approuvé la loi, tout comme son canton.","Nel comune di Grenchen la legge sull'identificazione elettronica è stata accetata con il 71,1 percento dei voti. Grenchen ha approvato la legge, proprio come il suo cantone."
2547,39.9,39.9,60.1,"Günsberg SO","Günsberg (SO)","Günsberg SO","Günsberg ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 60,1 Prozent Nein verworfen. Günsberg hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","Les habitants de Günsberg rejettent la loi sur les services d'identification électronique avec 60,1 pour cent de non. Günsberg a rejeté la loi, contrairement à son canton.","Nel comune di Günsberg la legge sull'identificazione elettronica è stata bocciata con il 60,1 percento dei voti. Günsberg, al contrario del suo cantone, ha respinto la legge."
2548,94,94,6,"Hubersdorf SO","Hubersdorf (SO)","Hubersdorf SO","Das E-ID-Gesetz ist in Hubersdorf mit 94 Prozent der Stimmen angenommen worden. Hubersdorf hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","A Hubersdorf, les habitants sont favorables à la loi sur les services d'identification électronique avec 94 pour cent de oui. Hubersdorf a approuvé la loi, tout comme son canton.","I cittadini di Hubersdorf si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 94 percento dei voti. Hubersdorf ha approvato la legge, proprio come il suo cantone."
2549,68,68,32,"Kammersrohr SO","Kammersrohr (SO)","Kammersrohr SO","Ja zur elektronischen Identität in Kammersrohr. Die Gemeinde hat das E-ID-Gesetz mit 68 Prozent der Stimmen angenommen. Kammersrohr hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","Les électeurs de Kammersrohr valident la loi sur les services d'identification électronique avec 68 pour cent de oui. Kammersrohr a approuvé la loi, tout comme son canton.","A Kammersrohr i cittadini hanno accolto, con il 68 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Kammersrohr ha approvato la legge, proprio come il suo cantone."
2550,96.8,96.8,3.2,"Langendorf SO","Langendorf (SO)","Langendorf SO","Mit 2'207 Ja zu 72 Nein hat sich Langendorf für das E-ID-Gesetz ausgesprochen. Das entspricht 96,8 Prozent.. Langendorf hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","Les habitants de Langendorf approuvent la loi sur les services d'identification électronique avec 96,8 pour cent de oui. Langendorf a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Langendorf: i cittadini hanno approvato il testo con il 96,8 percento dei voti. Langendorf ha approvato la legge, proprio come il suo cantone."
2551,71.5,71.5,28.5,"Lommiswil SO","Lommiswil (SO)","Lommiswil SO","71,5 Prozent der Stimmbürgerinnen und Stimmbürger von Lommiswil haben sich für das E-ID-Gesetz ausgesprochen. Lommiswil hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","A Lommiswil, les habitants disent oui à 71,5 pour cent à la loi sur les services d'identification électronique. Lommiswil a approuvé la loi, tout comme son canton.","Nel comune di Lommiswil la legge sull'identificazione elettronica è stata approvata con il 71,5 percento dei voti. Lommiswil ha approvato la legge, proprio come il suo cantone."
2553,76.1,76.1,23.9,"Oberdorf SO","Oberdorf (SO)","Oberdorf SO","Mit 7'147 Ja zu 2'242 Nein hat sich Oberdorf SO für das E-ID-Gesetz ausgesprochen. Das entspricht 76,1 Prozent.. Oberdorf SO hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","Les habitants d'Oberdorf (SO) approuvent la loi sur les services d'identification électronique avec 76,1 pour cent de oui. Oberdorf (SO) a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Oberdorf SO: i cittadini hanno approvato il testo con il 76,1 percento dei voti. Oberdorf SO ha approvato la legge, proprio come il suo cantone."
2554,80.8,80.8,19.2,"Riedholz SO","Riedholz (SO)","Riedholz SO","80,8 Prozent der Stimmbürgerinnen und Stimmbürger in Riedholz haben Ja gesagt zum E-ID-Gesetz. Riedholz hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","C'est oui à 80,8 pour cent à la loi sur les services d'identification électronique à Riedholz. Riedholz a approuvé la loi, tout comme son canton.","Con il 80,8 percento di ""sì"", i cittadini del comune di Riedholz hanno accolto la legge sull'identificazione elettronica. Riedholz ha approvato la legge, proprio come il suo cantone."
2555,45.4,45.4,54.6,"Rüttenen SO","Rüttenen (SO)","Rüttenen SO","54,6 Prozent der Stimmbürgerinnen und Stimmbürger von Rüttenen haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Rüttenen hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","A Rüttenen, les habitants disent non à 54,6 pour cent à la loi sur les services d'identification électronique. Rüttenen a rejeté la loi, contrairement à son canton.","I cittadini di Rüttenen si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 54,6 percento dei voti. Rüttenen, al contrario del suo cantone, ha respinto la legge."
2556,52.1,52.1,47.9,"Selzach SO","Selzach (SO)","Selzach SO","Das E-ID-Gesetz ist in Selzach mit 52,1 Prozent der Stimmen angenommen worden. Selzach hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","A Selzach, les habitants sont favorables à la loi sur les services d'identification électronique avec 52,1 pour cent de oui. Selzach a approuvé la loi, tout comme son canton.","I cittadini di Selzach si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 52,1 percento dei voti. Selzach ha approvato la legge, proprio come il suo cantone."
2571,53.8,53.8,46.2,"Boningen SO","Boningen (SO)","Boningen SO","Mit 8'105 Ja zu 6'962 Nein hat sich Boningen für das E-ID-Gesetz ausgesprochen. Das entspricht 53,8 Prozent.. Boningen hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","Les habitants de Boningen approuvent la loi sur les services d'identification électronique avec 53,8 pour cent de oui. Boningen a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Boningen: i cittadini hanno approvato il testo con il 53,8 percento dei voti. Boningen ha approvato la legge, proprio come il suo cantone."
2572,47,47,53,"Däniken SO","Däniken (SO)","Däniken SO","53 der Stimmbürgerinnen und Stimmbürger von Däniken haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Däniken hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","Les habitants de Däniken s'opposent à la loi sur les services d'identification électronique avec 53 pour cent de non. Däniken a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Däniken: i cittadini hanno bocciato il testo con il 53 percento dei voti. Däniken, al contrario del suo cantone, ha respinto la legge."
2573,23.2,23.2,76.8,"Dulliken SO","Dulliken (SO)","Dulliken SO","Dulliken ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 76,8 Prozent Nein verworfen. Dulliken hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","Les habitants de Dulliken rejettent la loi sur les services d'identification électronique avec 76,8 pour cent de non. Dulliken a rejeté la loi, contrairement à son canton.","Nel comune di Dulliken la legge sull'identificazione elettronica è stata bocciata con il 76,8 percento dei voti. Dulliken, al contrario del suo cantone, ha respinto la legge."
2574,65.5,65.5,34.5,"Eppenberg-Wöschnau SO","Eppenberg-Wöschnau (SO)","Eppenberg-Wöschnau SO","Eppenberg-Wöschnau ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 2'701 Ja zu 1'420 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 65,5 Prozent. Eppenberg-Wöschnau hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Eppenberg-Wöschnau avec 65,5 pour cent de oui. Eppenberg-Wöschnau a approuvé la loi, tout comme son canton.","Da Eppenberg-Wöschnau è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 65,5 percento dei voti. Eppenberg-Wöschnau ha approvato la legge, proprio come il suo cantone."
2575,40.6,40.6,59.4,"Fulenbach SO","Fulenbach (SO)","Fulenbach SO","Keine Mehrheit für eine elektronische Identität in Fulenbach: Das E-ID-Gesetz ist mit 59,4 Prozent gescheitert. Fulenbach hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","C'est non à 59,4 pour cent à la loi sur les services d'identification électronique à Fulenbach. Fulenbach a rejeté la loi, contrairement à son canton.","Da Fulenbach è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 59,4 percento dei voti. Fulenbach, al contrario del suo cantone, ha respinto la legge."
2576,45.3,45.3,54.7,"Gretzenbach SO","Gretzenbach (SO)","Gretzenbach SO","Nein zur elektronischen Identität: Gretzenbach hat das E-ID-Gesetz mit 54,7 Prozent Nein-Stimmen verworfen. Gretzenbach hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique ne passe pas la rampe à Gretzenbach avec 54,7 pour cent de non. Gretzenbach a rejeté la loi, contrairement à son canton.","Nel comune di Gretzenbach la legge sull'identificazione elettronica è stata respinta con il 54,7 percento dei voti. Gretzenbach, al contrario del suo cantone, ha respinto la legge."
2578,27.6,27.6,72.4,"Gunzgen SO","Gunzgen (SO)","Gunzgen SO","In Gunzgen hat das E-ID-Gesetz keine Mehrheit gefunden: 72,4 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Gunzgen hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Gunzgen avec 72,4 pour cent de non. Gunzgen a rejeté la loi, contrairement à son canton.","A Gunzgen i cittadini hanno respinto, con il 72,4 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Gunzgen, al contrario del suo cantone, ha respinto la legge."
2579,45.1,45.1,54.9,"Hägendorf SO","Hägendorf (SO)","Hägendorf SO","Mit 5'311 Nein zu 4'366 Ja haben die Stimmbürgerinnen und Stimmbürger von Hägendorf die Änderung das E-ID-Gesetz abgelehnt. Das sind 54,9 Prozent. Hägendorf hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","A Hägendorf, les habitants sont défavorables à la loi sur les services d'identification électronique avec 54,9 pour cent de non. Hägendorf a rejeté la loi, contrairement à son canton.","Con il 54,9 percento di ""no"", i cittadini del comune di Hägendorf hanno respinto la legge sull'identificazione elettronica. Hägendorf, al contrario del suo cantone, ha respinto la legge."
2580,2.4,2.4,97.6,"Kappel SO","Kappel (SO)","Kappel SO","Mit 9'871 Nein zu 238 Ja haben die Stimmbürgerinnen und Stimmbürger von Kappel SO die Änderung das E-ID-Gesetz abgelehnt. Das sind 97,6 Prozent. Kappel SO hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","A Kappel (SO), les habitants sont défavorables à la loi sur les services d'identification électronique avec 97,6 pour cent de non. Kappel (SO) a rejeté la loi, contrairement à son canton.","Con il 97,6 percento di ""no"", i cittadini del comune di Kappel SO hanno respinto la legge sull'identificazione elettronica. Kappel SO, al contrario del suo cantone, ha respinto la legge."
2581,84.5,84.5,15.5,"Olten SO","Olten (SO)","Olten SO","Mit 84,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Olten das E-ID-Gesetz angenommen. Olten hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","Les habitants d'Olten acceptent la loi sur les services d'identification électronique avec 84,5 pour cent de oui. Olten a approuvé la loi, tout comme son canton.","Nel comune di Olten la legge sull'identificazione elettronica è stata accetata con il 84,5 percento dei voti. Olten ha approvato la legge, proprio come il suo cantone."
2582,39.5,39.5,60.5,"Rickenbach SO","Rickenbach (SO)","Rickenbach SO","Nein zur elektronischen Identität: Rickenbach SO hat das E-ID-Gesetz mit 60,5 Prozent Nein-Stimmen verworfen. Rickenbach SO hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique ne passe pas la rampe à Rickenbach (SO) avec 60,5 pour cent de non. Rickenbach (SO) a rejeté la loi, contrairement à son canton.","Nel comune di Rickenbach SO la legge sull'identificazione elettronica è stata respinta con il 60,5 percento dei voti. Rickenbach SO, al contrario del suo cantone, ha respinto la legge."
2583,26.7,26.7,73.3,"Schönenwerd SO","Schönenwerd (SO)","Schönenwerd SO","73,3 Prozent der Stimmbürgerinnen und Stimmbürger von Schönenwerd haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Schönenwerd hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","A Schönenwerd, les habitants disent non à 73,3 pour cent à la loi sur les services d'identification électronique. Schönenwerd a rejeté la loi, contrairement à son canton.","I cittadini di Schönenwerd si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 73,3 percento dei voti. Schönenwerd, al contrario del suo cantone, ha respinto la legge."
2584,7.6,7.6,92.4,"Starrkirch-Wil SO","Starrkirch-Wil (SO)","Starrkirch-Wil SO","Starrkirch-Wil ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 92,4 Prozent Nein verworfen. Starrkirch-Wil hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","Les habitants de Starrkirch-Wil rejettent la loi sur les services d'identification électronique avec 92,4 pour cent de non. Starrkirch-Wil a rejeté la loi, contrairement à son canton.","Nel comune di Starrkirch-Wil la legge sull'identificazione elettronica è stata bocciata con il 92,4 percento dei voti. Starrkirch-Wil, al contrario del suo cantone, ha respinto la legge."
2585,71.8,71.8,28.2,"Walterswil SO","Walterswil (SO)","Walterswil SO","Walterswil SO ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 5'642 Ja zu 2'221 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 71,8 Prozent. Walterswil SO hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Walterswil (SO) avec 71,8 pour cent de oui. Walterswil (SO) a approuvé la loi, tout comme son canton.","Da Walterswil SO è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 71,8 percento dei voti. Walterswil SO ha approvato la legge, proprio come il suo cantone."
2586,11.7,11.7,88.3,"Wangen bei Olten SO","Wangen bei Olten (SO)","Wangen bei Olten SO","In Wangen bei Olten hat das E-ID-Gesetz keine Mehrheit gefunden: 88,3 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Wangen bei Olten hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Wangen bei Olten avec 88,3 pour cent de non. Wangen bei Olten a rejeté la loi, contrairement à son canton.","A Wangen bei Olten i cittadini hanno respinto, con il 88,3 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Wangen bei Olten, al contrario del suo cantone, ha respinto la legge."
2601,80.4,80.4,19.6,"Solothurn SO","Soleure (SO)","Soletta SO","80,4 Prozent der Stimmbürgerinnen und Stimmbürger in Solothurn haben Ja gesagt zum E-ID-Gesetz. Solothurn hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","C'est oui à 80,4 pour cent à la loi sur les services d'identification électronique à Soleure. Soleure a approuvé la loi, tout comme son canton.","Con il 80,4 percento di ""sì"", i cittadini del comune di Soletta hanno accolto la legge sull'identificazione elettronica. Soletta ha approvato la legge, proprio come il suo cantone."
2611,19.7,19.7,80.3,"Bärschwil SO","Bärschwil (SO)","Bärschwil SO","80,3 Prozent der Stimmbürgerinnen und Stimmbürger von Bärschwil haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Bärschwil hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","A Bärschwil, les habitants disent non à 80,3 pour cent à la loi sur les services d'identification électronique. Bärschwil a rejeté la loi, contrairement à son canton.","I cittadini di Bärschwil si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 80,3 percento dei voti. Bärschwil, al contrario del suo cantone, ha respinto la legge."
2612,56.1,56.1,43.9,"Beinwil SO","Beinwil (SO)","Beinwil SO","56,1 Prozent der Stimmbürgerinnen und Stimmbürger in Beinwil SO haben Ja gesagt zum E-ID-Gesetz. Beinwil SO hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","C'est oui à 56,1 pour cent à la loi sur les services d'identification électronique à Beinwil (SO). Beinwil (SO) a approuvé la loi, tout comme son canton.","Con il 56,1 percento di ""sì"", i cittadini del comune di Beinwil SO hanno accolto la legge sull'identificazione elettronica. Beinwil SO ha approvato la legge, proprio come il suo cantone."
2613,63.7,63.7,36.3,"Breitenbach SO","Breitenbach (SO)","Breitenbach SO","Das E-ID-Gesetz ist in Breitenbach mit 63,7 Prozent der Stimmen angenommen worden. Breitenbach hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","A Breitenbach, les habitants sont favorables à la loi sur les services d'identification électronique avec 63,7 pour cent de oui. Breitenbach a approuvé la loi, tout comme son canton.","I cittadini di Breitenbach si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 63,7 percento dei voti. Breitenbach ha approvato la legge, proprio come il suo cantone."
2614,37.1,37.1,62.9,"Büsserach SO","Büsserach (SO)","Büsserach SO","Mit 7'696 Nein zu 4'534 Ja haben die Stimmbürgerinnen und Stimmbürger von Büsserach die Änderung das E-ID-Gesetz abgelehnt. Das sind 62,9 Prozent. Büsserach hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","A Büsserach, les habitants sont défavorables à la loi sur les services d'identification électronique avec 62,9 pour cent de non. Büsserach a rejeté la loi, contrairement à son canton.","Con il 62,9 percento di ""no"", i cittadini del comune di Büsserach hanno respinto la legge sull'identificazione elettronica. Büsserach, al contrario del suo cantone, ha respinto la legge."
2615,32.7,32.7,67.3,"Erschwil SO","Erschwil (SO)","Erschwil SO","In Erschwil hat das E-ID-Gesetz keine Mehrheit gefunden: 67,3 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Erschwil hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Erschwil avec 67,3 pour cent de non. Erschwil a rejeté la loi, contrairement à son canton.","A Erschwil i cittadini hanno respinto, con il 67,3 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Erschwil, al contrario del suo cantone, ha respinto la legge."
2616,96.2,96.2,3.8,"Fehren SO","Fehren (SO)","Fehren SO","Mit 6'460 Ja zu 257 Nein hat sich Fehren für das E-ID-Gesetz ausgesprochen. Das entspricht 96,2 Prozent.. Fehren hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","Les habitants de Fehren approuvent la loi sur les services d'identification électronique avec 96,2 pour cent de oui. Fehren a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Fehren: i cittadini hanno approvato il testo con il 96,2 percento dei voti. Fehren ha approvato la legge, proprio come il suo cantone."
2617,54.4,54.4,45.6,"Grindel SO","Grindel (SO)","Grindel SO","Mit 4'791 Ja zu 4'009 Nein hat sich Grindel für das E-ID-Gesetz ausgesprochen. Das entspricht 54,4 Prozent.. Grindel hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","Les habitants de Grindel approuvent la loi sur les services d'identification électronique avec 54,4 pour cent de oui. Grindel a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Grindel: i cittadini hanno approvato il testo con il 54,4 percento dei voti. Grindel ha approvato la legge, proprio come il suo cantone."
