"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
3394,24.7,24.7,75.3,"Mosnang SG","Mosnang (SG)","Mosnang SG","NA NA","NA NA","NA NA"
3395,27.5,27.5,72.5,"Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil SG","NA NA","NA NA","NA NA"
3401,38.7,38.7,61.3,"Degersheim SG","Degersheim (SG)","Degersheim SG","NA NA","NA NA","NA NA"
3402,37.5,37.5,62.5,"Flawil SG","Flawil (SG)","Flawil SG","NA NA","NA NA","NA NA"
3405,28,28,72,"Jonschwil SG","Jonschwil (SG)","Jonschwil SG","NA NA","NA NA","NA NA"
3407,31.8,31.8,68.2,"Oberuzwil SG","Oberuzwil (SG)","Oberuzwil SG","NA NA","NA NA","NA NA"
3408,28.7,28.7,71.3,"Uzwil SG","Uzwil (SG)","Uzwil SG","NA NA","NA NA","NA NA"
3422,21.1,21.1,78.9,"Niederbüren SG","Niederbüren (SG)","Niederbüren SG","NA NA","NA NA","NA NA"
3423,25.4,25.4,74.6,"Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil SG","NA NA","NA NA","NA NA"
3424,24.5,24.5,75.5,"Oberbüren SG","Oberbüren (SG)","Oberbüren SG","NA NA","NA NA","NA NA"
3426,25.8,25.8,74.2,"Zuzwil SG","Zuzwil (SG)","Zuzwil SG SG","NA NA","NA NA","NA NA"
3427,36.6,36.6,63.4,"Wil SG","Wil (SG)","Wil SG SG","NA NA","NA NA","NA NA"
3441,23.5,23.5,76.5,"Andwil SG","Andwil (SG)","Andwil SG SG","NA NA","NA NA","NA NA"
3442,31.9,31.9,68.1,"Gaiserwald SG","Gaiserwald (SG)","Gaiserwald SG","NA NA","NA NA","NA NA"
3443,30.3,30.3,69.7,"Gossau SG","Gossau (SG)","Gossau SG SG","NA NA","NA NA","NA NA"
3444,23.9,23.9,76.1,"Waldkirch SG","Waldkirch (SG)","Waldkirch SG","NA NA","NA NA","NA NA"
3506,34.5,34.5,65.5,"Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","NA NA","NA NA","NA NA"
3513,33.3,33.3,66.7,"Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","NA NA","NA NA","NA NA"
3514,26.8,26.8,73.2,"Schmitten GR","Schmitten (GR)","Schmitten GR GR","NA NA","NA NA","NA NA"
3542,40,40,60,"Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","NA NA","NA NA","NA NA"
3543,38.9,38.9,61.1,"Surses GR","Surses (GR)","Surses GR","NA NA","NA NA","NA NA"
3544,43.6,43.6,56.4,"Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","NA NA","NA NA","NA NA"
3551,32.5,32.5,67.5,"Brusio GR","Brusio (GR)","Brusio GR","NA NA","NA NA","NA NA"
3561,30.8,30.8,69.2,"Poschiavo GR","Poschiavo (GR)","Poschiavo GR","NA NA","NA NA","NA NA"
3572,30.6,30.6,69.4,"Falera GR","Falera (GR)","Falera GR","NA NA","NA NA","NA NA"
3575,31.5,31.5,68.5,"Laax GR","Laax (GR)","Laax GR","NA NA","NA NA","NA NA"
3581,47.3,47.3,52.7,"Sagogn GR","Sagogn (GR)","Sagogn GR","NA NA","NA NA","NA NA"
3582,23.8,23.8,76.2,"Schluein GR","Schluein (GR)","Schluein GR","NA NA","NA NA","NA NA"
3603,26.6,26.6,73.4,"Vals GR","Vals (GR)","Vals GR","NA NA","NA NA","NA NA"
3618,32.2,32.2,67.8,"Lumnezia GR","Lumnezia (GR)","Lumnezia GR","NA NA","NA NA","NA NA"
3619,38.9,38.9,61.1,"Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion GR","NA NA","NA NA","NA NA"
3633,37.4,37.4,62.6,"Fürstenau GR","Fürstenau (GR)","Fürstenau GR","NA NA","NA NA","NA NA"
3637,48.5,48.5,51.5,"Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen GR","NA NA","NA NA","NA NA"
3638,54.7,54.7,45.3,"Scharans GR","Scharans (GR)","Scharans GR","NA NA","NA NA","NA NA"
3640,36.9,36.9,63.1,"Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg GR","NA NA","NA NA","NA NA"
3661,45.1,45.1,54.9,"Cazis GR","Cazis (GR)","Cazis GR","NA NA","NA NA","NA NA"
3662,53.8,53.8,46.2,"Flerden GR","Flerden (GR)","Flerden GR","NA NA","NA NA","NA NA"
3663,49.2,49.2,50.8,"Masein GR","Masein (GR)","Masein GR","NA NA","NA NA","NA NA"
3668,39,39,61,"Thusis GR","Thusis (GR)","Thusis GR","NA NA","NA NA","NA NA"
3669,45.2,45.2,54.8,"Tschappina GR","Tschappina (GR)","Tschappina GR","NA NA","NA NA","NA NA"
3670,25.4,25.4,74.6,"Urmein GR","Urmein (GR)","Urmein GR","NA NA","NA NA","NA NA"
3672,42.6,42.6,57.4,"Safiental GR","Safiental (GR)","Safiental GR","NA NA","NA NA","NA NA"
3673,52.2,52.2,47.8,"Domleschg GR","Domleschg (GR)","Domleschg GR","NA NA","NA NA","NA NA"
3681,30.3,30.3,69.7,"Avers GR","Avers (GR)","Avers GR","NA NA","NA NA","NA NA"
3695,25.5,25.5,74.5,"Sufers GR","Sufers (GR)","Sufers GR","NA NA","NA NA","NA NA"
3701,37.3,37.3,62.7,"Andeer GR","Andeer (GR)","Andeer GR","NA NA","NA NA","NA NA"
3703,50,50,50,"Casti-Wergenstein GR","Casti-Wergenstein (GR)","Casti-Wergenstein GR",,,
3705,39.7,39.7,60.3,"Donat GR","Donat (GR)","Donat GR","NA NA","NA NA","NA NA"
3707,60.9,60.9,39.1,"Lohn GR","Lohn (GR)","Lohn GR GR","NA NA","NA NA","NA NA"
3708,26.7,26.7,73.3,"Mathon GR","Mathon (GR)","Mathon GR","NA NA","NA NA","NA NA"
3711,44,44,56,"Rongellen GR","Rongellen (GR)","Rongellen GR","NA NA","NA NA","NA NA"
3712,38.1,38.1,61.9,"Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen GR","NA NA","NA NA","NA NA"
3713,28,28,72,"Ferrera GR","Ferrera (GR)","Ferrera GR","NA NA","NA NA","NA NA"
3714,24.9,24.9,75.1,"Rheinwald GR","Rheinwald (GR)","Rheinwald GR","NA NA","NA NA","NA NA"
3721,37.7,37.7,62.3,"Bonaduz GR","Bonaduz (GR)","Bonaduz GR","NA NA","NA NA","NA NA"
3722,37.4,37.4,62.6,"Domat/Ems GR","Domat/Ems (GR)","Domat/Ems GR","NA NA","NA NA","NA NA"
3723,38.2,38.2,61.8,"Rhäzüns GR","Rhäzüns (GR)","Rhäzüns GR","NA NA","NA NA","NA NA"
3731,40.9,40.9,59.1,"Felsberg GR","Felsberg (GR)","Felsberg GR","NA NA","NA NA","NA NA"
3732,36.7,36.7,63.3,"Flims GR","Flims (GR)","Flims GR","NA NA","NA NA","NA NA"
3733,42.5,42.5,57.5,"Tamins GR","Tamins (GR)","Tamins GR","NA NA","NA NA","NA NA"
3734,50.1,50.1,49.9,"Trin GR","Trin (GR)","Trin GR","NA NA","NA NA","NA NA"
3746,33.1,33.1,66.9,"Zernez GR","Zernez (GR)","Zernez GR","NA NA","NA NA","NA NA"
3752,23.5,23.5,76.5,"Samnaun GR","Samnaun (GR)","Samnaun GR","NA NA","NA NA","NA NA"
3762,47,47,53,"Scuol GR","Scuol (GR)","Scuol GR","NA NA","NA NA","NA NA"
3764,42.6,42.6,57.4,"Valsot GR","Valsot (GR)","Valsot GR","NA NA","NA NA","NA NA"
3781,44,44,56,"Bever GR","Bever (GR)","Bever GR","NA NA","NA NA","NA NA"
3782,29.9,29.9,70.1,"Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna GR","NA NA","NA NA","NA NA"
3783,34.3,34.3,65.7,"Madulain GR","Madulain (GR)","Madulain GR","NA NA","NA NA","NA NA"
3784,30.6,30.6,69.4,"Pontresina GR","Pontresina (GR)","Pontresina GR","NA NA","NA NA","NA NA"
3785,30.5,30.5,69.5,"La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch GR","NA NA","NA NA","NA NA"
3786,31.7,31.7,68.3,"Samedan GR","Samedan (GR)","Samedan GR","NA NA","NA NA","NA NA"
3787,27.4,27.4,72.6,"St. Moritz GR","St. Moritz (GR)","St. Moritz GR","NA NA","NA NA","NA NA"
3788,29.1,29.1,70.9,"S-chanf GR","S-chanf (GR)","S-chanf GR","NA NA","NA NA","NA NA"
3789,40.2,40.2,59.8,"Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl GR","NA NA","NA NA","NA NA"
3790,32.7,32.7,67.3,"Silvaplana GR","Silvaplana (GR)","Silvaplana GR","NA NA","NA NA","NA NA"
3791,32.7,32.7,67.3,"Zuoz GR","Zuoz (GR)","Zuoz GR","NA NA","NA NA","NA NA"
3792,35.4,35.4,64.6,"Bregaglia GR","Bregaglia (GR)","Bregaglia GR","NA NA","NA NA","NA NA"
3804,16.1,16.1,83.9,"Buseno GR","Buseno (GR)","Buseno GR","NA NA","NA NA","NA NA"
3805,38.4,38.4,61.6,"Castaneda GR","Castaneda (GR)","Castaneda GR","NA NA","NA NA","NA NA"
3808,32.9,32.9,67.1,"Rossa GR","Rossa (GR)","Rossa GR","NA NA","NA NA","NA NA"
3810,44.2,44.2,55.8,"Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca GR","NA NA","NA NA","NA NA"
3821,37.2,37.2,62.8,"Lostallo GR","Lostallo (GR)","Lostallo GR","NA NA","NA NA","NA NA"
3822,38,38,62,"Mesocco GR","Mesocco (GR)","Mesocco GR","NA NA","NA NA","NA NA"
3823,28.4,28.4,71.6,"Soazza GR","Soazza (GR)","Soazza GR","NA NA","NA NA","NA NA"
3831,21.5,21.5,78.5,"Cama GR","Cama (GR)","Cama GR","NA NA","NA NA","NA NA"
3832,38.7,38.7,61.3,"Grono GR","Grono (GR)","Grono GR","NA NA","NA NA","NA NA"
3834,42.5,42.5,57.5,"Roveredo GR","Roveredo (GR)","Roveredo GR GR","NA NA","NA NA","NA NA"
3835,34.9,34.9,65.1,"San Vittore GR","San Vittore (GR)","San Vittore GR","NA NA","NA NA","NA NA"
3837,50,50,50,"Calanca GR","Calanca (GR)","Calanca GR",,,
3847,35.1,35.1,64.9,"Val Müstair GR","Val Müstair (GR)","Val Müstair GR","NA NA","NA NA","NA NA"
3851,38,38,62,"Davos GR","Davos (GR)","Davos GR","NA NA","NA NA","NA NA"
3861,47.3,47.3,52.7,"Fideris GR","Fideris (GR)","Fideris GR","NA NA","NA NA","NA NA"
3862,19,19,81,"Furna GR","Furna (GR)","Furna GR","NA NA","NA NA","NA NA"
3863,36.4,36.4,63.6,"Jenaz GR","Jenaz (GR)","Jenaz GR","NA NA","NA NA","NA NA"
3871,35.2,35.2,64.8,"Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus GR","NA NA","NA NA","NA NA"
3881,50,50,50,"Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau GR",,,
3882,42,42,58,"Küblis GR","Küblis (GR)","Küblis GR","NA NA","NA NA","NA NA"
3891,42.4,42.4,57.6,"Luzein GR","Luzein (GR)","Luzein GR","NA NA","NA NA","NA NA"
3901,45.1,45.1,54.9,"Chur GR","Coire (GR)","Coira GR","NA NA","NA NA","NA NA"
3911,37.7,37.7,62.3,"Churwalden GR","Churwalden (GR)","Churwalden GR","NA NA","NA NA","NA NA"
3921,37.2,37.2,62.8,"Arosa GR","Arosa (GR)","Arosa GR","NA NA","NA NA","NA NA"
3932,22.6,22.6,77.4,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden GR","NA NA","NA NA","NA NA"
3941,54,54,46,"Haldenstein GR","Haldenstein (GR)","Haldenstein GR","NA NA","NA NA","NA NA"
3945,36.7,36.7,63.3,"Trimmis GR","Trimmis (GR)","Trimmis GR","NA NA","NA NA","NA NA"
3946,38,38,62,"Untervaz GR","Untervaz (GR)","Untervaz GR","NA NA","NA NA","NA NA"
3947,38.5,38.5,61.5,"Zizers GR","Zizers (GR)","Zizers GR","NA NA","NA NA","NA NA"
3951,36.5,36.5,63.5,"Fläsch GR","Fläsch (GR)","Fläsch GR","NA NA","NA NA","NA NA"
3952,35.4,35.4,64.6,"Jenins GR","Jenins (GR)","Jenins GR","NA NA","NA NA","NA NA"
3953,30.5,30.5,69.5,"Maienfeld GR","Maienfeld (GR)","Maienfeld GR","NA NA","NA NA","NA NA"
3954,46.3,46.3,53.7,"Malans GR","Malans (GR)","Malans GR","NA NA","NA NA","NA NA"
3955,39.3,39.3,60.7,"Landquart GR","Landquart (GR)","Landquart GR","NA NA","NA NA","NA NA"
3961,36.6,36.6,63.4,"Grüsch GR","Grüsch (GR)","Grüsch GR","NA NA","NA NA","NA NA"
3962,40.1,40.1,59.9,"Schiers GR","Schiers (GR)","Schiers GR","NA NA","NA NA","NA NA"
3972,50.5,50.5,49.5,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau GR","NA NA","NA NA","NA NA"
3981,37,37,63,"Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels GR","NA NA","NA NA","NA NA"
3982,30.9,30.9,69.1,"Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér GR","NA NA","NA NA","NA NA"
3983,35.3,35.3,64.7,"Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) GR","NA NA","NA NA","NA NA"
3985,34,34,66,"Sumvitg GR","Sumvitg (GR)","Sumvitg GR","NA NA","NA NA","NA NA"
3986,30.9,30.9,69.1,"Tujetsch GR","Tujetsch (GR)","Tujetsch GR","NA NA","NA NA","NA NA"
3987,30,30,70,"Trun GR","Trun (GR)","Trun GR","NA NA","NA NA","NA NA"
3988,30.3,30.3,69.7,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun GR","NA NA","NA NA","NA NA"
4001,52.1,52.1,47.9,"Aarau AG","Aarau (AG)","Aarau AG","NA NA","NA NA","NA NA"
4002,38.4,38.4,61.6,"Biberstein AG","Biberstein (AG)","Biberstein AG","NA NA","NA NA","NA NA"
4003,41.7,41.7,58.3,"Buchs AG","Buchs (AG)","Buchs AG AG","NA NA","NA NA","NA NA"
4004,31.3,31.3,68.7,"Densbüren AG","Densbüren (AG)","Densbüren AG","NA NA","NA NA","NA NA"
4005,30.4,30.4,69.6,"Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG AG","NA NA","NA NA","NA NA"
4006,35.1,35.1,64.9,"Gränichen AG","Gränichen (AG)","Gränichen AG","NA NA","NA NA","NA NA"
4007,30.5,30.5,69.5,"Hirschthal AG","Hirschthal (AG)","Hirschthal AG","NA NA","NA NA","NA NA"
4008,43.5,43.5,56.5,"Küttigen AG","Küttigen (AG)","Küttigen AG","NA NA","NA NA","NA NA"
4009,28.5,28.5,71.5,"Muhen AG","Muhen (AG)","Muhen AG","NA NA","NA NA","NA NA"
4010,32.1,32.1,67.9,"Oberentfelden AG","Oberentfelden (AG)","Oberentfelden AG","NA NA","NA NA","NA NA"
4012,48,48,52,"Suhr AG","Suhr (AG)","Suhr AG","NA NA","NA NA","NA NA"
4013,37.7,37.7,62.3,"Unterentfelden AG","Unterentfelden (AG)","Unterentfelden AG","NA NA","NA NA","NA NA"
4021,50.4,50.4,49.6,"Baden AG","Baden (AG)","Baden AG","NA NA","NA NA","NA NA"
4022,30.5,30.5,69.5,"Bellikon AG","Bellikon (AG)","Bellikon AG","NA NA","NA NA","NA NA"
4023,26.7,26.7,73.3,"Bergdietikon AG","Bergdietikon (AG)","Bergdietikon AG","NA NA","NA NA","NA NA"
4024,29.2,29.2,70.8,"Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG AG","NA NA","NA NA","NA NA"
4026,50.9,50.9,49.1,"Ennetbaden AG","Ennetbaden (AG)","Ennetbaden AG","NA NA","NA NA","NA NA"
4027,33,33,67,"Fislisbach AG","Fislisbach (AG)","Fislisbach AG","NA NA","NA NA","NA NA"
4028,42.9,42.9,57.1,"Freienwil AG","Freienwil (AG)","Freienwil AG","NA NA","NA NA","NA NA"
4029,40.7,40.7,59.3,"Gebenstorf AG","Gebenstorf (AG)","Gebenstorf AG","NA NA","NA NA","NA NA"
4030,31.5,31.5,68.5,"Killwangen AG","Killwangen (AG)","Killwangen AG","NA NA","NA NA","NA NA"
4031,29.4,29.4,70.6,"Künten AG","Künten (AG)","Künten AG","NA NA","NA NA","NA NA"
4032,31.2,31.2,68.8,"Mägenwil AG","Mägenwil (AG)","Mägenwil AG","NA NA","NA NA","NA NA"
4033,34.7,34.7,65.3,"Mellingen AG","Mellingen (AG)","Mellingen AG","NA NA","NA NA","NA NA"
4034,35.6,35.6,64.4,"Neuenhof AG","Neuenhof (AG)","Neuenhof AG","NA NA","NA NA","NA NA"
4035,33,33,67,"Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf AG","NA NA","NA NA","NA NA"
4037,27.4,27.4,72.6,"Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf AG","NA NA","NA NA","NA NA"
4038,38.8,38.8,61.2,"Obersiggenthal AG","Obersiggenthal (AG)","Obersiggenthal AG","NA NA","NA NA","NA NA"
4039,23.8,23.8,76.2,"Remetschwil AG","Remetschwil (AG)","Remetschwil AG","NA NA","NA NA","NA NA"
4040,37.7,37.7,62.3,"Spreitenbach AG","Spreitenbach (AG)","Spreitenbach AG","NA NA","NA NA","NA NA"
4041,34,34,66,"Stetten AG","Stetten (AG)","Stetten AG AG","NA NA","NA NA","NA NA"
4042,51.5,51.5,48.5,"Turgi AG","Turgi (AG)","Turgi AG","NA NA","NA NA","NA NA"
4044,38.3,38.3,61.7,"Untersiggenthal AG","Untersiggenthal (AG)","Untersiggenthal AG","NA NA","NA NA","NA NA"
4045,42.2,42.2,57.8,"Wettingen AG","Wettingen (AG)","Wettingen AG","NA NA","NA NA","NA NA"
4046,38.8,38.8,61.2,"Wohlenschwil AG","Wohlenschwil (AG)","Wohlenschwil AG","NA NA","NA NA","NA NA"
4047,26.1,26.1,73.9,"Würenlingen AG","Würenlingen (AG)","Würenlingen AG","NA NA","NA NA","NA NA"
4048,31.7,31.7,68.3,"Würenlos AG","Würenlos (AG)","Würenlos AG","NA NA","NA NA","NA NA"
4049,33.3,33.3,66.7,"Ehrendingen AG","Ehrendingen (AG)","Ehrendingen AG","NA NA","NA NA","NA NA"
4061,33.1,33.1,66.9,"Arni AG","Arni (AG)","Arni AG AG","NA NA","NA NA","NA NA"
4062,32.2,32.2,67.8,"Berikon AG","Berikon (AG)","Berikon AG","NA NA","NA NA","NA NA"
4063,44.7,44.7,55.3,"Bremgarten AG","Bremgarten (AG)","Bremgarten AG AG","NA NA","NA NA","NA NA"
4064,30.6,30.6,69.4,"Büttikon AG","Büttikon (AG)","Büttikon AG","NA NA","NA NA","NA NA"
4065,29.2,29.2,70.8,"Dottikon AG","Dottikon (AG)","Dottikon AG","NA NA","NA NA","NA NA"
4066,36,36,64,"Eggenwil AG","Eggenwil (AG)","Eggenwil AG","NA NA","NA NA","NA NA"
4067,28,28,72,"Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon AG","NA NA","NA NA","NA NA"
4068,30.5,30.5,69.5,"Hägglingen AG","Hägglingen (AG)","Hägglingen AG","NA NA","NA NA","NA NA"
4071,35.9,35.9,64.1,"Jonen AG","Jonen (AG)","Jonen AG","NA NA","NA NA","NA NA"
4072,26.8,26.8,73.2,"Niederwil AG","Niederwil (AG)","Niederwil AG AG","NA NA","NA NA","NA NA"
4073,31.3,31.3,68.7,"Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen AG","NA NA","NA NA","NA NA"
4074,32.2,32.2,67.8,"Oberwil-Lieli AG","Oberwil-Lieli (AG)","Oberwil-Lieli AG","NA NA","NA NA","NA NA"
4075,34.5,34.5,65.5,"Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Rudolfstetten-Friedlisberg AG","NA NA","NA NA","NA NA"
4076,29.7,29.7,70.3,"Sarmenstorf AG","Sarmenstorf (AG)","Sarmenstorf AG","NA NA","NA NA","NA NA"
4077,31.9,31.9,68.1,"Tägerig AG","Tägerig (AG)","Tägerig AG","NA NA","NA NA","NA NA"
4078,32.2,32.2,67.8,"Uezwil AG","Uezwil (AG)","Uezwil AG","NA NA","NA NA","NA NA"
4079,34.5,34.5,65.5,"Unterlunkhofen AG","Unterlunkhofen (AG)","Unterlunkhofen AG","NA NA","NA NA","NA NA"
4080,29.4,29.4,70.6,"Villmergen AG","Villmergen (AG)","Villmergen AG","NA NA","NA NA","NA NA"
4081,31.8,31.8,68.2,"Widen AG","Widen (AG)","Widen AG","NA NA","NA NA","NA NA"
4082,36.4,36.4,63.6,"Wohlen AG","Wohlen (AG)","Wohlen AG AG","NA NA","NA NA","NA NA"
4083,33.3,33.3,66.7,"Zufikon AG","Zufikon (AG)","Zufikon AG","NA NA","NA NA","NA NA"
4084,31.1,31.1,68.9,"Islisberg AG","Islisberg (AG)","Islisberg AG","NA NA","NA NA","NA NA"
4091,35.3,35.3,64.7,"Auenstein AG","Auenstein (AG)","Auenstein AG","NA NA","NA NA","NA NA"
4092,31.2,31.2,68.8,"Birr AG","Birr (AG)","Birr AG","NA NA","NA NA","NA NA"
4093,28,28,72,"Birrhard AG","Birrhard (AG)","Birrhard AG","NA NA","NA NA","NA NA"
4094,29,29,71,"Bözen AG","Bözen (AG)","Bözen AG","NA NA","NA NA","NA NA"
4095,44.6,44.6,55.4,"Brugg AG","Brugg (AG)","Brugg AG","NA NA","NA NA","NA NA"
4096,35.8,35.8,64.2,"Effingen AG","Effingen (AG)","Effingen AG","NA NA","NA NA","NA NA"
4097,39.4,39.4,60.6,"Elfingen AG","Elfingen (AG)","Elfingen AG","NA NA","NA NA","NA NA"
4099,32.2,32.2,67.8,"Habsburg AG","Habsburg (AG)","Habsburg AG","NA NA","NA NA","NA NA"
4100,27.7,27.7,72.3,"Hausen AG","Hausen (AG)","Hausen AG AG","NA NA","NA NA","NA NA"
4104,27.8,27.8,72.2,"Lupfig AG","Lupfig (AG)","Lupfig AG","NA NA","NA NA","NA NA"
4105,25.5,25.5,74.5,"Mandach AG","Mandach (AG)","Mandach AG","NA NA","NA NA","NA NA"
4106,33.1,33.1,66.9,"Mönthal AG","Mönthal (AG)","Mönthal AG","NA NA","NA NA","NA NA"
4107,34,34,66,"Mülligen AG","Mülligen (AG)","Mülligen AG","NA NA","NA NA","NA NA"
4110,32.1,32.1,67.9,"Remigen AG","Remigen (AG)","Remigen AG","NA NA","NA NA","NA NA"
4111,33.6,33.6,66.4,"Riniken AG","Riniken (AG)","Riniken AG","NA NA","NA NA","NA NA"
4112,34.1,34.1,65.9,"Rüfenach AG","Rüfenach (AG)","Rüfenach AG","NA NA","NA NA","NA NA"
4117,30,30,70,"Thalheim AG","Thalheim (AG)","Thalheim AG AG","NA NA","NA NA","NA NA"
4120,37,37,63,"Veltheim AG","Veltheim (AG)","Veltheim AG AG","NA NA","NA NA","NA NA"
4121,29.3,29.3,70.7,"Villigen AG","Villigen (AG)","Villigen AG","NA NA","NA NA","NA NA"
4122,31.4,31.4,68.6,"Villnachern AG","Villnachern (AG)","Villnachern AG","NA NA","NA NA","NA NA"
4123,52.8,52.8,47.2,"Windisch AG","Windisch (AG)","Windisch AG","NA NA","NA NA","NA NA"
4124,33.3,33.3,66.7,"Bözberg AG","Bözberg (AG)","Bözberg AG","NA NA","NA NA","NA NA"
4125,35.9,35.9,64.1,"Schinznach AG","Schinznach (AG)","Schinznach AG","NA NA","NA NA","NA NA"
4131,40.6,40.6,59.4,"Beinwil am See AG","Beinwil am See (AG)","Beinwil am See AG","NA NA","NA NA","NA NA"
4132,32.3,32.3,67.7,"Birrwil AG","Birrwil (AG)","Birrwil AG","NA NA","NA NA","NA NA"
4133,28.7,28.7,71.3,"Burg AG","Burg (AG)","Burg AG AG","NA NA","NA NA","NA NA"
4134,23.9,23.9,76.1,"Dürrenäsch AG","Dürrenäsch (AG)","Dürrenäsch AG","NA NA","NA NA","NA NA"
4135,30.3,30.3,69.7,"Gontenschwil AG","Gontenschwil (AG)","Gontenschwil AG","NA NA","NA NA","NA NA"
4136,18,18,82,"Holziken AG","Holziken (AG)","Holziken AG","NA NA","NA NA","NA NA"
4137,24.1,24.1,75.9,"Leimbach AG","Leimbach (AG)","Leimbach AG AG","NA NA","NA NA","NA NA"
4138,21.8,21.8,78.2,"Leutwil AG","Leutwil (AG)","Leutwil AG","NA NA","NA NA","NA NA"
4139,30.6,30.6,69.4,"Menziken AG","Menziken (AG)","Menziken AG","NA NA","NA NA","NA NA"
4140,29,29,71,"Oberkulm AG","Oberkulm (AG)","Oberkulm AG","NA NA","NA NA","NA NA"
4141,30.8,30.8,69.2,"Reinach AG","Reinach (AG)","Reinach AG AG","NA NA","NA NA","NA NA"
4142,29.2,29.2,70.8,"Schlossrued AG","Schlossrued (AG)","Schlossrued AG","NA NA","NA NA","NA NA"
4143,32.9,32.9,67.1,"Schmiedrued AG","Schmiedrued (AG)","Schmiedrued AG","NA NA","NA NA","NA NA"
4144,30.8,30.8,69.2,"Schöftland AG","Schöftland (AG)","Schöftland AG","NA NA","NA NA","NA NA"
4145,25.6,25.6,74.4,"Teufenthal AG","Teufenthal (AG)","Teufenthal AG AG","NA NA","NA NA","NA NA"
4146,33.2,33.2,66.8,"Unterkulm AG","Unterkulm (AG)","Unterkulm AG","NA NA","NA NA","NA NA"
4147,21.8,21.8,78.2,"Zetzwil AG","Zetzwil (AG)","Zetzwil AG","NA NA","NA NA","NA NA"
4161,29.9,29.9,70.1,"Eiken AG","Eiken (AG)","Eiken AG","NA NA","NA NA","NA NA"
4163,34.6,34.6,65.4,"Frick AG","Frick (AG)","Frick AG","NA NA","NA NA","NA NA"
4164,29.3,29.3,70.7,"Gansingen AG","Gansingen (AG)","Gansingen AG","NA NA","NA NA","NA NA"
4165,38.8,38.8,61.2,"Gipf-Oberfrick AG","Gipf-Oberfrick (AG)","Gipf-Oberfrick AG","NA NA","NA NA","NA NA"
4166,34.2,34.2,65.8,"Herznach AG","Herznach (AG)","Herznach AG","NA NA","NA NA","NA NA"
4167,41.7,41.7,58.3,"Hornussen AG","Hornussen (AG)","Hornussen AG","NA NA","NA NA","NA NA"
4169,34.7,34.7,65.3,"Kaisten AG","Kaisten (AG)","Kaisten AG","NA NA","NA NA","NA NA"
4170,32.8,32.8,67.2,"Laufenburg AG","Laufenburg (AG)","Laufenburg AG","NA NA","NA NA","NA NA"
4172,25.8,25.8,74.2,"Münchwilen AG","Münchwilen (AG)","Münchwilen AG AG","NA NA","NA NA","NA NA"
4173,40.4,40.4,59.6,"Oberhof AG","Oberhof (AG)","Oberhof AG","NA NA","NA NA","NA NA"
4175,36.4,36.4,63.6,"Oeschgen AG","Oeschgen (AG)","Oeschgen AG","NA NA","NA NA","NA NA"
4176,26.7,26.7,73.3,"Schwaderloch AG","Schwaderloch (AG)","Schwaderloch AG","NA NA","NA NA","NA NA"
4177,24.5,24.5,75.5,"Sisseln AG","Sisseln (AG)","Sisseln AG","NA NA","NA NA","NA NA"
4179,32.5,32.5,67.5,"Ueken AG","Ueken (AG)","Ueken AG","NA NA","NA NA","NA NA"
