"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
3988,30.3,30.3,69.7,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4001,52.1,52.1,47.9,"Aarau AG","Aarau (AG)","Aarau AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4002,38.4,38.4,61.6,"Biberstein AG","Biberstein (AG)","Biberstein AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4003,41.7,41.7,58.3,"Buchs AG","Buchs (AG)","Buchs AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4004,31.3,31.3,68.7,"Densbüren AG","Densbüren (AG)","Densbüren AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4005,30.4,30.4,69.6,"Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4006,35.1,35.1,64.9,"Gränichen AG","Gränichen (AG)","Gränichen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4007,30.5,30.5,69.5,"Hirschthal AG","Hirschthal (AG)","Hirschthal AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4008,43.5,43.5,56.5,"Küttigen AG","Küttigen (AG)","Küttigen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4009,28.5,28.5,71.5,"Muhen AG","Muhen (AG)","Muhen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4010,32.1,32.1,67.9,"Oberentfelden AG","Oberentfelden (AG)","Oberentfelden AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4012,48,48,52,"Suhr AG","Suhr (AG)","Suhr AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4013,37.7,37.7,62.3,"Unterentfelden AG","Unterentfelden (AG)","Unterentfelden AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4021,50.4,50.4,49.6,"Baden AG","Baden (AG)","Baden AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4022,30.5,30.5,69.5,"Bellikon AG","Bellikon (AG)","Bellikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4023,26.7,26.7,73.3,"Bergdietikon AG","Bergdietikon (AG)","Bergdietikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4024,29.2,29.2,70.8,"Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4026,50.9,50.9,49.1,"Ennetbaden AG","Ennetbaden (AG)","Ennetbaden AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4027,33,33,67,"Fislisbach AG","Fislisbach (AG)","Fislisbach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4028,42.9,42.9,57.1,"Freienwil AG","Freienwil (AG)","Freienwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4029,40.7,40.7,59.3,"Gebenstorf AG","Gebenstorf (AG)","Gebenstorf AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4030,31.5,31.5,68.5,"Killwangen AG","Killwangen (AG)","Killwangen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4031,29.4,29.4,70.6,"Künten AG","Künten (AG)","Künten AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4032,31.2,31.2,68.8,"Mägenwil AG","Mägenwil (AG)","Mägenwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4033,34.7,34.7,65.3,"Mellingen AG","Mellingen (AG)","Mellingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4034,35.6,35.6,64.4,"Neuenhof AG","Neuenhof (AG)","Neuenhof AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4035,33,33,67,"Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4037,27.4,27.4,72.6,"Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4038,38.8,38.8,61.2,"Obersiggenthal AG","Obersiggenthal (AG)","Obersiggenthal AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4039,23.8,23.8,76.2,"Remetschwil AG","Remetschwil (AG)","Remetschwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4040,37.7,37.7,62.3,"Spreitenbach AG","Spreitenbach (AG)","Spreitenbach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4041,34,34,66,"Stetten AG","Stetten (AG)","Stetten AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4042,51.5,51.5,48.5,"Turgi AG","Turgi (AG)","Turgi AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4044,38.3,38.3,61.7,"Untersiggenthal AG","Untersiggenthal (AG)","Untersiggenthal AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4045,42.2,42.2,57.8,"Wettingen AG","Wettingen (AG)","Wettingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4046,38.8,38.8,61.2,"Wohlenschwil AG","Wohlenschwil (AG)","Wohlenschwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4047,26.1,26.1,73.9,"Würenlingen AG","Würenlingen (AG)","Würenlingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4048,31.7,31.7,68.3,"Würenlos AG","Würenlos (AG)","Würenlos AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4049,33.3,33.3,66.7,"Ehrendingen AG","Ehrendingen (AG)","Ehrendingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4061,33.1,33.1,66.9,"Arni AG","Arni (AG)","Arni AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4062,32.2,32.2,67.8,"Berikon AG","Berikon (AG)","Berikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4063,44.7,44.7,55.3,"Bremgarten AG","Bremgarten (AG)","Bremgarten AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4064,30.6,30.6,69.4,"Büttikon AG","Büttikon (AG)","Büttikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4065,29.2,29.2,70.8,"Dottikon AG","Dottikon (AG)","Dottikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4066,36,36,64,"Eggenwil AG","Eggenwil (AG)","Eggenwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4067,28,28,72,"Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4068,30.5,30.5,69.5,"Hägglingen AG","Hägglingen (AG)","Hägglingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4071,35.9,35.9,64.1,"Jonen AG","Jonen (AG)","Jonen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4072,26.8,26.8,73.2,"Niederwil AG","Niederwil (AG)","Niederwil AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4073,31.3,31.3,68.7,"Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4074,32.2,32.2,67.8,"Oberwil-Lieli AG","Oberwil-Lieli (AG)","Oberwil-Lieli AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4075,34.5,34.5,65.5,"Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Rudolfstetten-Friedlisberg AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4076,29.7,29.7,70.3,"Sarmenstorf AG","Sarmenstorf (AG)","Sarmenstorf AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4077,31.9,31.9,68.1,"Tägerig AG","Tägerig (AG)","Tägerig AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4078,32.2,32.2,67.8,"Uezwil AG","Uezwil (AG)","Uezwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4079,34.5,34.5,65.5,"Unterlunkhofen AG","Unterlunkhofen (AG)","Unterlunkhofen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4080,29.4,29.4,70.6,"Villmergen AG","Villmergen (AG)","Villmergen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4081,31.8,31.8,68.2,"Widen AG","Widen (AG)","Widen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4082,36.4,36.4,63.6,"Wohlen AG","Wohlen (AG)","Wohlen AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4083,33.3,33.3,66.7,"Zufikon AG","Zufikon (AG)","Zufikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4084,31.1,31.1,68.9,"Islisberg AG","Islisberg (AG)","Islisberg AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4091,35.3,35.3,64.7,"Auenstein AG","Auenstein (AG)","Auenstein AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4092,31.2,31.2,68.8,"Birr AG","Birr (AG)","Birr AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4093,28,28,72,"Birrhard AG","Birrhard (AG)","Birrhard AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4094,29,29,71,"Bözen AG","Bözen (AG)","Bözen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4095,44.6,44.6,55.4,"Brugg AG","Brugg (AG)","Brugg AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4096,35.8,35.8,64.2,"Effingen AG","Effingen (AG)","Effingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4097,39.4,39.4,60.6,"Elfingen AG","Elfingen (AG)","Elfingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4099,32.2,32.2,67.8,"Habsburg AG","Habsburg (AG)","Habsburg AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4100,27.7,27.7,72.3,"Hausen AG","Hausen (AG)","Hausen AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4104,27.8,27.8,72.2,"Lupfig AG","Lupfig (AG)","Lupfig AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4105,25.5,25.5,74.5,"Mandach AG","Mandach (AG)","Mandach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4106,33.1,33.1,66.9,"Mönthal AG","Mönthal (AG)","Mönthal AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4107,34,34,66,"Mülligen AG","Mülligen (AG)","Mülligen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4110,32.1,32.1,67.9,"Remigen AG","Remigen (AG)","Remigen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4111,33.6,33.6,66.4,"Riniken AG","Riniken (AG)","Riniken AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4112,34.1,34.1,65.9,"Rüfenach AG","Rüfenach (AG)","Rüfenach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4117,30,30,70,"Thalheim AG","Thalheim (AG)","Thalheim AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4120,37,37,63,"Veltheim AG","Veltheim (AG)","Veltheim AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4121,29.3,29.3,70.7,"Villigen AG","Villigen (AG)","Villigen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4122,31.4,31.4,68.6,"Villnachern AG","Villnachern (AG)","Villnachern AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4123,52.8,52.8,47.2,"Windisch AG","Windisch (AG)","Windisch AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4124,33.3,33.3,66.7,"Bözberg AG","Bözberg (AG)","Bözberg AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4125,35.9,35.9,64.1,"Schinznach AG","Schinznach (AG)","Schinznach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4131,40.6,40.6,59.4,"Beinwil am See AG","Beinwil am See (AG)","Beinwil am See AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4132,32.3,32.3,67.7,"Birrwil AG","Birrwil (AG)","Birrwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4133,28.7,28.7,71.3,"Burg AG","Burg (AG)","Burg AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4134,23.9,23.9,76.1,"Dürrenäsch AG","Dürrenäsch (AG)","Dürrenäsch AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4135,30.3,30.3,69.7,"Gontenschwil AG","Gontenschwil (AG)","Gontenschwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4136,18,18,82,"Holziken AG","Holziken (AG)","Holziken AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4137,24.1,24.1,75.9,"Leimbach AG","Leimbach (AG)","Leimbach AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4138,21.8,21.8,78.2,"Leutwil AG","Leutwil (AG)","Leutwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4139,30.6,30.6,69.4,"Menziken AG","Menziken (AG)","Menziken AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4140,29,29,71,"Oberkulm AG","Oberkulm (AG)","Oberkulm AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4141,30.8,30.8,69.2,"Reinach AG","Reinach (AG)","Reinach AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4142,29.2,29.2,70.8,"Schlossrued AG","Schlossrued (AG)","Schlossrued AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4143,32.9,32.9,67.1,"Schmiedrued AG","Schmiedrued (AG)","Schmiedrued AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4144,30.8,30.8,69.2,"Schöftland AG","Schöftland (AG)","Schöftland AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4145,25.6,25.6,74.4,"Teufenthal AG","Teufenthal (AG)","Teufenthal AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4146,33.2,33.2,66.8,"Unterkulm AG","Unterkulm (AG)","Unterkulm AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4147,21.8,21.8,78.2,"Zetzwil AG","Zetzwil (AG)","Zetzwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4161,29.9,29.9,70.1,"Eiken AG","Eiken (AG)","Eiken AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4163,34.6,34.6,65.4,"Frick AG","Frick (AG)","Frick AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4164,29.3,29.3,70.7,"Gansingen AG","Gansingen (AG)","Gansingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4165,38.8,38.8,61.2,"Gipf-Oberfrick AG","Gipf-Oberfrick (AG)","Gipf-Oberfrick AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4166,34.2,34.2,65.8,"Herznach AG","Herznach (AG)","Herznach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4167,41.7,41.7,58.3,"Hornussen AG","Hornussen (AG)","Hornussen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4169,34.7,34.7,65.3,"Kaisten AG","Kaisten (AG)","Kaisten AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4170,32.8,32.8,67.2,"Laufenburg AG","Laufenburg (AG)","Laufenburg AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4172,25.8,25.8,74.2,"Münchwilen AG","Münchwilen (AG)","Münchwilen AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4173,40.4,40.4,59.6,"Oberhof AG","Oberhof (AG)","Oberhof AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4175,36.4,36.4,63.6,"Oeschgen AG","Oeschgen (AG)","Oeschgen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4176,26.7,26.7,73.3,"Schwaderloch AG","Schwaderloch (AG)","Schwaderloch AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4177,24.5,24.5,75.5,"Sisseln AG","Sisseln (AG)","Sisseln AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4179,32.5,32.5,67.5,"Ueken AG","Ueken (AG)","Ueken AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4181,27.8,27.8,72.2,"Wittnau AG","Wittnau (AG)","Wittnau AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4182,33.1,33.1,66.9,"Wölflinswil AG","Wölflinswil (AG)","Wölflinswil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4183,37.6,37.6,62.4,"Zeihen AG","Zeihen (AG)","Zeihen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4184,31.2,31.2,68.8,"Mettauertal AG","Mettauertal (AG)","Mettauertal AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4191,35.6,35.6,64.4,"Ammerswil AG","Ammerswil (AG)","Ammerswil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4192,38.1,38.1,61.9,"Boniswil AG","Boniswil (AG)","Boniswil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4193,32.1,32.1,67.9,"Brunegg AG","Brunegg (AG)","Brunegg AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4194,27.8,27.8,72.2,"Dintikon AG","Dintikon (AG)","Dintikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4195,34.5,34.5,65.5,"Egliswil AG","Egliswil (AG)","Egliswil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4196,31.9,31.9,68.1,"Fahrwangen AG","Fahrwangen (AG)","Fahrwangen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4197,29.2,29.2,70.8,"Hallwil AG","Hallwil (AG)","Hallwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4198,29.3,29.3,70.7,"Hendschiken AG","Hendschiken (AG)","Hendschiken AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4199,21.9,21.9,78.1,"Holderbank AG","Holderbank (AG)","Holderbank AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4200,26.7,26.7,73.3,"Hunzenschwil AG","Hunzenschwil (AG)","Hunzenschwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4201,45,45,55,"Lenzburg AG","Lenzburg (AG)","Lenzburg AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4202,28.4,28.4,71.6,"Meisterschwanden AG","Meisterschwanden (AG)","Meisterschwanden AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4203,31.3,31.3,68.7,"Möriken-Wildegg AG","Möriken-Wildegg (AG)","Möriken-Wildegg AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4204,39.6,39.6,60.4,"Niederlenz AG","Niederlenz (AG)","Niederlenz AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4205,32.8,32.8,67.2,"Othmarsingen AG","Othmarsingen (AG)","Othmarsingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4206,29.3,29.3,70.7,"Rupperswil AG","Rupperswil (AG)","Rupperswil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4207,40.5,40.5,59.5,"Schafisheim AG","Schafisheim (AG)","Schafisheim AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4208,27.6,27.6,72.4,"Seengen AG","Seengen (AG)","Seengen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4209,31.7,31.7,68.3,"Seon AG","Seon (AG)","Seon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4210,39.1,39.1,60.9,"Staufen AG","Staufen (AG)","Staufen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4221,30.5,30.5,69.5,"Abtwil AG","Abtwil (AG)","Abtwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4222,31.5,31.5,68.5,"Aristau AG","Aristau (AG)","Aristau AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4223,25.4,25.4,74.6,"Auw AG","Auw (AG)","Auw AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4224,24.9,24.9,75.1,"Beinwil (Freiamt) AG","Beinwil (Freiamt) (AG)","Beinwil (Freiamt) AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4226,35.7,35.7,64.3,"Besenbüren AG","Besenbüren (AG)","Besenbüren AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4227,27.9,27.9,72.1,"Bettwil AG","Bettwil (AG)","Bettwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4228,27.7,27.7,72.3,"Boswil AG","Boswil (AG)","Boswil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4229,35.2,35.2,64.8,"Bünzen AG","Bünzen (AG)","Bünzen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4230,40.4,40.4,59.6,"Buttwil AG","Buttwil (AG)","Buttwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4231,26.1,26.1,73.9,"Dietwil AG","Dietwil (AG)","Dietwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4232,25.3,25.3,74.7,"Geltwil AG","Geltwil (AG)","Geltwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4233,21.7,21.7,78.3,"Kallern AG","Kallern (AG)","Kallern AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4234,27.9,27.9,72.1,"Merenschwand AG","Merenschwand (AG)","Merenschwand AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4235,28.6,28.6,71.4,"Mühlau AG","Mühlau (AG)","Mühlau AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4236,38.6,38.6,61.4,"Muri AG","Muri (AG)","Muri AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4237,29.7,29.7,70.3,"Oberrüti AG","Oberrüti (AG)","Oberrüti AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4238,33.3,33.3,66.7,"Rottenschwil AG","Rottenschwil (AG)","Rottenschwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4239,30.6,30.6,69.4,"Sins AG","Sins (AG)","Sins AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4240,31.4,31.4,68.6,"Waltenschwil AG","Waltenschwil (AG)","Waltenschwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4251,27.4,27.4,72.6,"Hellikon AG","Hellikon (AG)","Hellikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4252,35.2,35.2,64.8,"Kaiseraugst AG","Kaiseraugst (AG)","Kaiseraugst AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4253,36.1,36.1,63.9,"Magden AG","Magden (AG)","Magden AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4254,34.6,34.6,65.4,"Möhlin AG","Möhlin (AG)","Möhlin AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4255,31.6,31.6,68.4,"Mumpf AG","Mumpf (AG)","Mumpf AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4256,33.1,33.1,66.9,"Obermumpf AG","Obermumpf (AG)","Obermumpf AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4257,36.8,36.8,63.2,"Olsberg AG","Olsberg (AG)","Olsberg AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4258,43.6,43.6,56.4,"Rheinfelden AG","Rheinfelden (AG)","Rheinfelden AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4259,19,19,81,"Schupfart AG","Schupfart (AG)","Schupfart AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4260,35.1,35.1,64.9,"Stein AG","Stein (AG)","Stein AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4261,30.1,30.1,69.9,"Wallbach AG","Wallbach (AG)","Wallbach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4262,29.3,29.3,70.7,"Wegenstetten AG","Wegenstetten (AG)","Wegenstetten AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4263,33.7,33.7,66.3,"Zeiningen AG","Zeiningen (AG)","Zeiningen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4264,36.8,36.8,63.2,"Zuzgen AG","Zuzgen (AG)","Zuzgen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4271,39,39,61,"Aarburg AG","Aarburg (AG)","Aarburg AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4273,32.8,32.8,67.2,"Bottenwil AG","Bottenwil (AG)","Bottenwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4274,34.4,34.4,65.6,"Brittnau AG","Brittnau (AG)","Brittnau AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4275,22.4,22.4,77.6,"Kirchleerau AG","Kirchleerau (AG)","Kirchleerau AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4276,38,38,62,"Kölliken AG","Kölliken (AG)","Kölliken AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4277,26,26,74,"Moosleerau AG","Moosleerau (AG)","Moosleerau AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4279,28.9,28.9,71.1,"Murgenthal AG","Murgenthal (AG)","Murgenthal AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4280,38,38,62,"Oftringen AG","Oftringen (AG)","Oftringen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4281,29.2,29.2,70.8,"Reitnau AG","Reitnau (AG)","Reitnau AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4282,30.6,30.6,69.4,"Rothrist AG","Rothrist (AG)","Rothrist AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4283,28,28,72,"Safenwil AG","Safenwil (AG)","Safenwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4284,26.9,26.9,73.1,"Staffelbach AG","Staffelbach (AG)","Staffelbach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4285,34.9,34.9,65.1,"Strengelbach AG","Strengelbach (AG)","Strengelbach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4286,24.5,24.5,75.5,"Uerkheim AG","Uerkheim (AG)","Uerkheim AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
