"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5254,55.2,55.2,44.8,"Mendrisio TI","Mendrisio (TI)","Mendrisio TI","Mit 55,2 Prozent Ja hat sich Mendrisio für das Freihandelsabkommen mit Indonesien ausgesprochen. Mendrisio hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Mendrisio approuvent l'accord de libre-échange avec l'Indonésie avec 55,2 pour cent de oui. Mendrisio a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Mendrisio: i cittadini hanno approvato il testo con il 55,2 percento dei voti. Mendrisio, al contrario del suo cantone, ha approvato l'accordo."
5257,79.2,79.2,20.8,"Morbio Inferiore TI","Morbio Inferiore (TI)","Morbio Inferiore TI","79,2 Prozent der Stimmbürgerinnen und Stimmbürger von Morbio Inferiore haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Morbio Inferiore hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","C'est oui à 79,2 pour cent à l'accord de libre-échange avec l'Indonésie à Morbio Inferiore. Morbio Inferiore a approuvé la loi, contrairement à son canton.","Con il 79,2 percento di ""sì"", i cittadini del comune di Morbio Inferiore hanno accolto il partenariato economico globale con l'Indonesia. Morbio Inferiore, al contrario del suo cantone, ha approvato l'accordo."
5260,59.7,59.7,40.3,"Novazzano TI","Novazzano (TI)","Novazzano TI","59,7 Prozent der Stimmbürgerinnen und Stimmbürger von Novazzano haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Novazzano hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","C'est oui à 59,7 pour cent à l'accord de libre-échange avec l'Indonésie à Novazzano. Novazzano a approuvé la loi, contrairement à son canton.","Con il 59,7 percento di ""sì"", i cittadini del comune di Novazzano hanno accolto il partenariato economico globale con l'Indonesia. Novazzano, al contrario del suo cantone, ha approvato l'accordo."
5263,39.7,39.7,60.3,"Riva San Vitale TI","Riva San Vitale (TI)","Riva San Vitale TI","Nein zum Freihandelsabkommen mit Indonesien: Riva San Vitale hat den Bundesbeschluss mit 60,3 Prozent Nein-Stimmen verworfen. Riva San Vitale hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Riva San Vitale avec 60,3 pour cent de non. Riva San Vitale a rejeté la loi, tout comme son canton.","Da Riva San Vitale è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 60,3 percento dei voti. Riva San Vitale ha bocciato l'accordo, proprio come il suo cantone."
5266,58.9,58.9,41.1,"Stabio TI","Stabio (TI)","Stabio TI","Ja zum Freihandelsabkommen mit Indonesien: Stabio hat den Bundesbeschluss mit 58,9 Prozent der Stimmen angenommen. Stabio hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les électeurs de Stabio valident l'accord de libre-échange avec l'Indonésie avec 58,9 pour cent de oui. Stabio a approuvé la loi, contrairement à son canton.","A Stabio i cittadini hanno accolto, con il 58,9 percento dei voti, l'accordo di libero scambio con l'Indonesia. Stabio, al contrario del suo cantone, ha approvato l'accordo."
5268,54.2,54.2,45.8,"Vacallo TI","Vacallo (TI)","Vacallo TI","Ja zum Freihandelsabkommen mit Indonesien: Vacallo hat den Bundesbeschluss mit 54,2 Prozent der Stimmen angenommen. Vacallo hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les électeurs de Vacallo valident l'accord de libre-échange avec l'Indonésie avec 54,2 pour cent de oui. Vacallo a approuvé la loi, contrairement à son canton.","A Vacallo i cittadini hanno accolto, con il 54,2 percento dei voti, l'accordo di libero scambio con l'Indonesia. Vacallo, al contrario del suo cantone, ha approvato l'accordo."
5269,26,26,74,"Breggia TI","Breggia (TI)","Breggia TI","74 Prozent der Stimmbürgerinnen und Stimmbürger von Breggia haben das Freihandelsabkommen mit Indonesien abgelehnt. Breggia hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","Les habitants de Breggia s'opposent à l'accord de libre-échange avec l'Indonésie avec 74 pour cent de non. Breggia a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Breggia: i cittadini hanno respinto il testo con il 74 percento dei voti. Breggia ha bocciato l'accordo, proprio come il suo cantone."
5281,46.1,46.1,53.9,"Biasca TI","Biasca (TI)","Biasca TI","In Biasca das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 53,9 Prozent haben es abgelehnt. Biasca hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Biasca avec 53,9 pour cent de non. Biasca a rejeté la loi, tout comme son canton.","A Biasca i cittadini hanno bocciato, con il 53,9 percento dei voti, l'accordo di libero scambio con l'Indonesia. Biasca ha bocciato l'accordo, proprio come il suo cantone."
5287,4,4,96,"Riviera TI","Riviera (TI)","Riviera TI","Die Gemeinde Riviera ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 96 Prozent Nein verworfen. Riviera hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Tessin.","Les habitants de Riviera rejettent l'accord de libre-échange avec l'Indonésie avec 96 pour cent de non. Le plus fort pourcentage de non du canton du Tessin a été obtenu à Riviera.","Nel comune di Riviera l'accordo di libero scambio con l'Indonesia è stato bocciato con il 96 percento dei voti. La più alta percentuale di ""no"" nel canton Ticino è stata ottenuta a Riviera."
5304,45.4,45.4,54.6,"Bosco/Gurin TI","Bosco/Gurin (TI)","Bosco/Gurin TI","Die Gemeinde Bosco/Gurin ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 54,6 Prozent Nein verworfen. Bosco/Gurin hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","Les habitants de Bosco/Gurin rejettent l'accord de libre-échange avec l'Indonésie avec 54,6 pour cent de non. Bosco/Gurin a rejeté la loi, tout comme son canton.","Nel comune di Bosco/Gurin l'accordo di libero scambio con l'Indonesia è stato bocciato con il 54,6 percento dei voti. Bosco/Gurin ha bocciato l'accordo, proprio come il suo cantone."
5307,47.8,47.8,52.2,"Campo (Vallemaggia) TI","Campo (Vallemaggia) (TI)","Campo (Vallemaggia) TI","Nein zum Freihandelsabkommen mit Indonesien: Campo (Vallemaggia) hat den Bundesbeschluss mit 52,2 Prozent Nein-Stimmen verworfen. Campo (Vallemaggia) hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Campo (Vallemaggia) avec 52,2 pour cent de non. Campo (Vallemaggia) a rejeté la loi, tout comme son canton.","Da Campo (Vallemaggia) è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 52,2 percento dei voti. Campo (Vallemaggia) ha bocciato l'accordo, proprio come il suo cantone."
5309,60.5,60.5,39.5,"Cerentino TI","Cerentino (TI)","Cerentino TI","60,5 Prozent der Stimmbürgerinnen und Stimmbürger von Cerentino haben für das Freihandelsabkommen mit Indonesien gestimmt. Cerentino hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","A Cerentino, les habitants disent oui à 60,5 pour cent à l'accord de libre-échange avec l'Indonésie. Cerentino a approuvé la loi, contrairement à son canton.","Nel comune di Cerentino l'accordo di libero scambio con l'Indonesia è stato approvato con il 60,5 percento dei voti. Cerentino, al contrario del suo cantone, ha approvato l'accordo."
5310,18.6,18.6,81.4,"Cevio TI","Cevio (TI)","Cevio TI","Das Freihandelsabkommen mit Indonesien ist in Cevio mit 81,4 Prozent abgelehnt worden. Cevio hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","C'est non à 81,4 pour cent à l'accord de libre-échange avec l'Indonésie à Cevio. Cevio a rejeté la loi, tout comme son canton.","Con il 81,4 percento di ""no"", i cittadini del comune di Cevio hanno bocciato il partenariato economico globale con l'Indonesia. Cevio ha bocciato l'accordo, proprio come il suo cantone."
5315,82,82,18,"Linescio TI","Linescio (TI)","Linescio TI","82 Prozent der Stimmbürgerinnen und Stimmbürger von Linescio haben für das Freihandelsabkommen mit Indonesien gestimmt. Linescio hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","A Linescio, les habitants disent oui à 82 pour cent à l'accord de libre-échange avec l'Indonésie. Linescio a approuvé la loi, contrairement à son canton.","Nel comune di Linescio l'accordo di libero scambio con l'Indonesia è stato approvato con il 82 percento dei voti. Linescio, al contrario del suo cantone, ha approvato l'accordo."
5317,29.5,29.5,70.5,"Maggia TI","Maggia (TI)","Maggia TI","Das Freihandelsabkommen mit Indonesien ist in Maggia mit 70,5 Prozent abgelehnt worden. Maggia hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","C'est non à 70,5 pour cent à l'accord de libre-échange avec l'Indonésie à Maggia. Maggia a rejeté la loi, tout comme son canton.","Con il 70,5 percento di ""no"", i cittadini del comune di Maggia hanno bocciato il partenariato economico globale con l'Indonesia. Maggia ha bocciato l'accordo, proprio come il suo cantone."
5323,96.6,96.6,3.4,"Lavizzara TI","Lavizzara (TI)","Lavizzara TI","Das Freihandelsabkommen mit Indonesien ist in Lavizzara mit 7'202 Ja zu 254 Nein angenommen worden. Das entspricht 96,6 Prozent der Stimmen. Lavizzara hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","A Lavizzara, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 96,6 pour cent de oui. Lavizzara a approuvé la loi, contrairement à son canton.","I cittadini di Lavizzara si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 96,6 percento dei voti. Lavizzara, al contrario del suo cantone, ha approvato l'accordo."
5324,59.8,59.8,40.2,"Avegno Gordevio TI","Avegno Gordevio (TI)","Avegno Gordevio TI","Mit 59,8 Prozent Ja hat sich Avegno Gordevio für das Freihandelsabkommen mit Indonesien ausgesprochen. Avegno Gordevio hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants d'Avegno Gordevio approuvent l'accord de libre-échange avec l'Indonésie avec 59,8 pour cent de oui. Avegno Gordevio a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Avegno Gordevio: i cittadini hanno approvato il testo con il 59,8 percento dei voti. Avegno Gordevio, al contrario del suo cantone, ha approvato l'accordo."
5396,66.3,66.3,33.7,"Terre di Pedemonte TI","Terre di Pedemonte (TI)","Terre di Pedemonte TI","Mit 66,3 Prozent Ja hat sich Terre di Pedemonte für das Freihandelsabkommen mit Indonesien ausgesprochen. Terre di Pedemonte hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Terre di Pedemonte approuvent l'accord de libre-échange avec l'Indonésie avec 66,3 pour cent de oui. Terre di Pedemonte a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Terre di Pedemonte: i cittadini hanno approvato il testo con il 66,3 percento dei voti. Terre di Pedemonte, al contrario del suo cantone, ha approvato l'accordo."
5397,51.2,51.2,48.8,"Centovalli TI","Centovalli (TI)","Centovalli TI","Das Freihandelsabkommen mit Indonesien ist in Centovalli mit 6'108 Ja zu 5'821 Nein angenommen worden. Das entspricht 51,2 Prozent der Stimmen. Centovalli hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","A Centovalli, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 51,2 pour cent de oui. Centovalli a approuvé la loi, contrairement à son canton.","I cittadini di Centovalli si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 51,2 percento dei voti. Centovalli, al contrario del suo cantone, ha approvato l'accordo."
5398,42.3,42.3,57.7,"Gambarogno TI","Gambarogno (TI)","Gambarogno TI","57,7 Prozent der Stimmbürgerinnen und Stimmbürger von Gambarogno haben das Freihandelsabkommen mit Indonesien abgelehnt. Gambarogno hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","Les habitants de Gambarogno s'opposent à l'accord de libre-échange avec l'Indonésie avec 57,7 pour cent de non. Gambarogno a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Gambarogno: i cittadini hanno respinto il testo con il 57,7 percento dei voti. Gambarogno ha bocciato l'accordo, proprio come il suo cantone."
5399,9.4,9.4,90.6,"Verzasca TI","Verzasca (TI)","Verzasca TI","Das Freihandelsabkommen mit Indonesien ist in Verzasca mit 90,6 Prozent abgelehnt worden. Verzasca hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","C'est non à 90,6 pour cent à l'accord de libre-échange avec l'Indonésie à Verzasca. Verzasca a rejeté la loi, tout comme son canton.","Con il 90,6 percento di ""no"", i cittadini del comune di Verzasca hanno bocciato il partenariato economico globale con l'Indonesia. Verzasca ha bocciato l'accordo, proprio come il suo cantone."
